Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2001","2001","m3","2485000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2002","2002","m3","14541000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2002","2002","m3","994000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2002","2002","m3","2514000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2003","2003","m3","15140000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2003","2003","m3","597000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2003","2003","m3","3174000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2004","2004","m3","15601000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2004","2004","m3","707000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2004","2004","m3","3096000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2005","2005","m3","15510000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2005","2005","m3","1162000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2005","2005","m3","3216000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2006","2006","m3","17678000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2006","2006","m3","1273000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2006","2006","m3","2959000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2007","2007","m3","18508000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2007","2007","m3","884000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2007","2007","m3","2511000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2008","2008","m3","16187000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2008","2008","m3","780321","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2008","2008","m3","2006000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2009","2009","m3","15502000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2009","2009","m3","569000","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2009","2009","m3","2729606","X","Figure from external organization",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2010","2010","m3","16736000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2010","2010","m3","1049000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2010","2010","m3","1839000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2011","2011","m3","15381000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2011","2011","m3","1830050","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2011","2011","m3","3599200","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2012","2012","m3","15061000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2012","2012","m3","1896000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2012","2012","m3","4049000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2013","2013","m3","15331000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2013","2013","m3","2498000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2013","2013","m3","4464000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2014","2014","m3","15476000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2014","2014","m3","2461000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2014","2014","m3","5100000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2015","2015","m3","16163000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2015","2015","m3","2347800","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2015","2015","m3","4690350","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2016","2016","m3","17617000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2016","2016","m3","1820526","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2016","2016","m3","5420145","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2017","2017","m3","19387000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2017","2017","m3","1933779","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2017","2017","m3","6800799","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2018","2018","m3","25689000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2018","2018","m3","1459800","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2018","2018","m3","8516500","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2019","2019","m3","32572000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2019","2019","m3","1403788","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2019","2019","m3","14411452","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2020","2020","m3","33313000","E","Estimated value",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2020","2020","m3","1080502","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2020","2020","m3","18270280","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2021","2021","m3","30255000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2021","2021","m3","1204956","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2021","2021","m3","12999240","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2022","2022","m3","25091000","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5616","Import quantity","1861","Roundwood","2022","2022","m3","1449253","A","Official figure",""
"FO","Forestry Production and Trade","203","Czechia","5916","Export quantity","1861","Roundwood","2022","2022","m3","9367984","A","Official figure",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2000","2000","m3","7002863","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5616","Import quantity","1861","Roundwood","2000","2000","m3","11200","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5916","Export quantity","1861","Roundwood","2000","2000","m3","219040","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2001","2001","m3","7061040","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5616","Import quantity","1861","Roundwood","2001","2001","m3","0","E","Estimated value",""
