economy,Country_Name,Year,Forest_Area_%,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Population_Total
BGR,Bulgaria,2014,35.1308032424466,32.1112748710391,65.1581798084009,90.7,,17.1,-1.04853258518919,7073572.0
BGR,Bulgaria,2015,35.3076639646279,32.3295873249816,64.3351602800295,92.3,,17.9,-1.24575275865969,6984225.0
BGR,Bulgaria,2016,35.3813559322034,32.2033898305085,63.5053334561533,94.2,,17.7,-1.19988025388411,6894139.0
BGR,Bulgaria,2017,35.5011053795136,32.1396462785556,62.6701179071481,96.0,,17.1,-1.02990764186942,6803468.0
BGR,Bulgaria,2018,35.6208548268239,32.0375829034635,61.816488577745,97.4,,19.6,-1.08604770687718,6710798.0
BGR,Bulgaria,2019,35.7406042741341,32.0191599115696,60.9499447310243,98.4,,19.3,-1.25421805522404,6616726.0
BGR,Bulgaria,2020,35.8603537214444,32.1665438467207,60.3417096536478,99.4,,21.1,-1.53644759703136,6550696.0
BGR,Bulgaria,2021,35.9801031687546,32.2402358142962,59.9419767870302,99.5,,20.4,-0.633598562114185,6507301.0
BGR,Bulgaria,2022,36.0998526160649,31.9454679439941,59.5532148120855,99.6,,,-0.469305922567666,6465097.0
BFA,Burkina Faso,2000,26.3760964912281,18.7833263888889,43.5875219298246,2.3,0.6,83.9,7.62879177550086,11925546.0
BFA,Burkina Faso,2001,26.1933479532164,19.2432331871345,44.9378691520468,2.2,0.6,81.7,7.7116655529497,12295001.0
BFA,Burkina Faso,2002,26.0105994152047,19.7031399853801,46.348307748538,2.1,0.7,81.8,7.5795709254613,12680897.0
BFA,Burkina Faso,2003,25.827850877193,20.1630467836257,47.8162719298246,1.2,0.7,80.8,7.28008333746817,13082532.0
BFA,Burkina Faso,2004,25.6451023391813,20.6229532163743,49.3440533625731,1.8,0.8,82.0,6.84884950664997,13500533.0
BFA,Burkina Faso,2005,25.4623538011696,21.0828600146199,50.9215021929825,1.6,0.8,85.4,6.27808469740722,13932123.0
BFA,Burkina Faso,2006,25.2796052631579,21.5427668128655,52.5354788011696,1.4,0.9,84.8,5.5204727764138,14373707.0
BFA,Burkina Faso,2007,25.0968567251462,22.0026736111111,54.1531688596491,1.2,1.0,82.9,4.88377868131355,14816307.0
BFA,Burkina Faso,2008,24.9141081871345,22.4625804093567,55.7678837719298,1.2,1.0,83.5,4.61804701256379,15258093.0
BFA,Burkina Faso,2009,24.7313596491228,22.9224868421053,57.419831871345,2.6,1.1,83.3,4.54039680545131,15710066.0
BFA,Burkina Faso,2010,24.5486111111111,23.3823936403509,59.1246271929825,1.5,1.2,82.1,4.47137126154822,16176498.0
BFA,Burkina Faso,2011,24.3657894736842,23.8423004385965,60.8987865497076,1.9,1.2,81.4,4.41061818413126,16661908.0
BFA,Burkina Faso,2012,24.1829678362573,24.3022072368421,62.764206871345,1.5,1.3,79.2,4.36448216727922,17172287.0
BFA,Burkina Faso,2013,24.0001461988304,24.7621140350877,64.6762024853801,1.0,1.4,78.7,4.22685053238766,17695409.0
BFA,Burkina Faso,2014,23.8173245614035,25.2220204678363,66.6281469298246,4.7,1.6,78.9,4.06394733568158,18229461.0
BFA,Burkina Faso,2015,23.6345029239766,25.6819272660819,68.6311659356725,,1.7,78.8,3.90316251357792,18777487.0
BFA,Burkina Faso,2016,23.4517543859649,26.1418340643275,70.6683333333333,,1.8,77.1,3.70295599634333,19334856.0
BFA,Burkina Faso,2017,23.2690058479532,26.6017408625731,72.713475877193,,2.0,74.6,3.453237263364,19894407.0
BFA,Burkina Faso,2018,23.0862573099415,27.0616472953216,74.7013450292398,,2.1,73.7,3.10525103527391,20438288.0
BFA,Burkina Faso,2019,22.9035087719298,27.5215540935673,76.6153216374269,,2.3,72.7,2.66592775967332,20961952.0
BFA,Burkina Faso,2020,22.7207602339181,27.9814608918129,78.5039839181287,,2.6,73.1,3.34653648375742,21478690.0
BFA,Burkina Faso,2021,22.5380116959064,28.4413676900585,80.3919700292398,,2.9,71.2,4.08275479819578,21995243.0
BFA,Burkina Faso,2022,22.3552631578947,28.9012744883041,82.2698757309942,3.4,3.2,71.4,4.03846027131982,22509038.0
BDI,Burundi,2000,7.55218068535826,37.3831775700935,251.954595015576,,0.2,93.2,4.42724757676657,6470194.0
BDI,Burundi,2001,7.55218068535826,37.9672897196262,258.347546728972,,0.2,94.7,4.92850345870584,6634365.0
BDI,Burundi,2002,7.55218068535826,38.3956386292835,265.73722741433,,0.2,94.6,5.33658858683554,6824132.0
BDI,Burundi,2003,7.55218068535826,38.5514018691589,274.266121495327,,0.2,95.8,5.78733223507489,7043154.0
BDI,Burundi,2004,7.55218068535826,38.3566978193146,284.682866043614,,0.2,96.0,6.48341658412648,7310656.0
BDI,Burundi,2005,7.55218068535826,37.2274143302181,295.455568535826,,0.2,96.0,6.61031395369321,7587299.0
BDI,Burundi,2006,7.55218068535826,36.5654205607477,306.290771028037,,0.2,95.3,6.64836041653792,7865547.0
BDI,Burundi,2007,7.55218068535826,36.6822429906542,317.829984423676,,0.2,95.3,6.90321841176974,8161874.0
BDI,Burundi,2008,7.55218068535826,36.7990654205608,331.216394080997,0.9,0.2,95.0,7.48157827841844,8505637.0
BDI,Burundi,2009,7.55218068535826,36.9158878504673,348.428582554517,,0.2,94.6,8.86724618071864,8947646.0
BDI,Burundi,2010,7.55218068535826,36.993769470405,365.126323987539,,0.2,93.2,9.20944822168978,9376444.0
BDI,Burundi,2011,8.2196261682243,38.9408099688474,378.425934579439,,0.2,92.1,8.70036095016159,9717978.0
BDI,Burundi,2012,8.88707165109034,39.9922118380062,392.173987538941,,0.2,91.7,9.14294188066085,10071028.0
BDI,Burundi,2013,9.55451713395639,41.0436137071651,406.516394080997,1.0,0.1,90.8,9.48944364876661,10439341.0
BDI,Burundi,2014,10.2219626168224,42.095015576324,420.552375389408,1.0,0.2,91.3,9.50368804171174,10799785.0
BDI,Burundi,2015,10.8894080996885,43.1464174454829,430.201713395639,1.2,0.1,91.2,8.4949542888441,11047580.0
BDI,Burundi,2016,10.8894080996885,44.1978193146417,437.673325545171,1.5,0.1,89.6,7.98774207472562,11239451.0
BDI,Burundi,2017,10.8894080996885,45.2492211838006,448.082632398754,1.7,0.1,88.2,8.59299773061035,11506762.0
BDI,Burundi,2018,10.8894080996885,46.3006230529595,461.816433021807,2.0,0.1,85.7,9.18830907813434,11859446.0
BDI,Burundi,2019,10.8894080996885,47.3520249221184,477.232710280374,2.0,0.1,84.8,9.34095492036934,12255336.0
BDI,Burundi,2020,10.8894080996885,48.4034267912773,491.317601246106,0.9,0.1,83.4,8.82413774093098,12617036.0
BDI,Burundi,2021,10.8894080996885,49.4548286604361,504.886331775701,1.6,0.1,83.1,8.47552856935213,12965481.0
BDI,Burundi,2022,10.8894080996885,50.3702686915888,518.734306853583,1.6,0.1,83.0,8.27635879274974,13321097.0
CPV,Cabo Verde,2000,9.8560794044665,10.9181141439206,112.485607940447,31.8,29.8,27.9,3.12326771114376,453317.0
CPV,Cabo Verde,2001,9.93052109181141,11.4143920595534,114.216625310174,33.9,29.3,26.0,3.07825657547249,460293.0
CPV,Cabo Verde,2002,10.0049627791563,11.6625310173697,115.892307692308,30.7,29.1,26.0,2.89581866204217,467046.0
CPV,Cabo Verde,2003,10.0794044665012,11.6625310173697,117.46476426799,38.3,29.1,24.8,2.70487077117372,473383.0
CPV,Cabo Verde,2004,10.1538461538462,11.9106699751861,118.950372208437,40.6,29.2,24.4,2.55872209777565,479370.0
CPV,Cabo Verde,2005,10.2282878411911,11.9106699751861,120.375930521092,42.5,29.2,23.9,2.46243162201188,485115.0
CPV,Cabo Verde,2006,10.302729528536,11.9106699751861,121.768734491315,45.4,29.7,21.2,2.41473965861488,490728.0
CPV,Cabo Verde,2007,10.3771712158809,11.9106699751861,123.124069478908,48.0,30.3,21.0,2.38738037792844,496190.0
CPV,Cabo Verde,2008,10.4516129032258,12.4069478908189,124.40570719603,50.6,30.9,23.8,2.35362682827583,501355.0
CPV,Cabo Verde,2009,10.5260545905707,12.4069478908189,125.593300248139,53.4,31.9,22.1,2.32578162495795,506141.0
CPV,Cabo Verde,2010,10.6004962779156,12.4069478908189,126.497270471464,65.7,33.0,21.2,2.16948851048454,509784.0
CPV,Cabo Verde,2011,10.6749379652605,12.4069478908189,126.909925558313,67.8,34.0,20.8,1.84272226771072,511447.0
CPV,Cabo Verde,2012,10.7493796526055,12.4069478908189,127.035980148883,69.5,35.5,24.3,1.65562755777489,511955.0
CPV,Cabo Verde,2013,10.8238213399504,12.4069478908189,127.102977667494,71.5,37.1,25.9,1.64464391473185,512225.0
CPV,Cabo Verde,2014,10.8982630272953,12.4069478908189,127.128039702233,73.8,38.4,26.1,1.64324666202082,512326.0
CPV,Cabo Verde,2015,10.9727047146402,12.4069478908189,127.144913151365,76.2,40.3,26.4,1.66511437935516,512394.0
CPV,Cabo Verde,2016,11.0471464019851,12.4069478908189,127.184615384615,78.8,42.2,23.9,1.70726295941253,512554.0
CPV,Cabo Verde,2017,11.12158808933,12.4069478908189,127.268734491315,81.2,44.2,21.8,1.76344743706428,512893.0
CPV,Cabo Verde,2018,11.1960297766749,12.4069478908189,127.398263027295,84.6,46.3,21.9,1.81675714123481,513415.0
CPV,Cabo Verde,2019,11.2704714640199,12.4069478908189,127.569230769231,87.3,48.6,19.7,1.86394088037893,514104.0
CPV,Cabo Verde,2020,11.3449131513648,12.4069478908189,127.711910669975,92.7,51.0,23.4,1.85356158998151,514679.0
CPV,Cabo Verde,2021,11.4193548387097,12.4069478908189,128.200744416873,96.9,53.1,22.6,2.11885242169885,516649.0
CPV,Cabo Verde,2022,11.4937965260546,12.4069478908189,128.967990074442,96.9,55.3,21.8,1.76688526313227,519741.0
KHM,Cambodia,2000,61.0752322682982,20.9607976433265,70.6001359619307,6.6,0.9,81.6,2.19895630421638,12462336.0
KHM,Cambodia,2001,60.9665930206209,20.9607976433265,71.7113301608883,,1.0,80.5,2.06756561447297,12658484.0
KHM,Cambodia,2002,60.8579537729436,20.9607976433265,72.8259743938364,0.6,1.3,81.0,1.99523870051082,12855241.0
KHM,Cambodia,2003,60.7493145252663,20.9607976433265,73.934783593927,7.6,1.5,79.9,1.95965465238348,13050968.0
KHM,Cambodia,2004,60.6406752775889,20.9607976433265,75.0324665760254,0.8,1.6,80.7,1.96587252867563,13244731.0
KHM,Cambodia,2005,60.5320360299116,20.9607976433265,76.1341604350782,9.5,1.9,79.2,2.04023747372197,13439202.0
KHM,Cambodia,2006,60.4233967822343,20.9607976433265,77.2661907999094,16.1,2.1,78.0,2.19465497553282,13639028.0
KHM,Cambodia,2007,60.314757534557,20.9607976433265,78.4147405393157,6.5,2.4,74.8,2.37419227439471,13841770.0
KHM,Cambodia,2008,60.2061182868797,20.9607976433265,79.6140890550646,11.7,2.7,74.1,2.81784476240447,14053479.0
KHM,Cambodia,2009,60.0974790392024,20.9607976433265,80.8792771357353,11.8,3.1,68.0,4.2892191883162,14276810.0
KHM,Cambodia,2010,59.988839791525,21.2327215046454,82.1477792884659,15.8,3.7,64.8,6.03531538358603,14500726.0
KHM,Cambodia,2011,58.0146612281894,21.5029107183322,83.4046227056424,22.8,4.3,64.0,7.30891542673121,14722584.0
KHM,Cambodia,2012,56.0404826648538,21.8239984137775,84.6651087695445,28.5,5.3,64.4,8.23181776993511,14945085.0
KHM,Cambodia,2013,54.0663041015182,21.9925458871516,85.9404486743712,38.9,6.5,65.0,8.83507933051835,15170208.0
KHM,Cambodia,2014,52.0921255381826,22.1610927940177,87.2239519601178,44.7,8.05,63.7,9.15095326291101,15396772.0
KHM,Cambodia,2015,50.117946974847,22.3296397008838,88.5069737140267,53.3,9.8,60.6,9.2346421781822,15623251.0
KHM,Cambodia,2016,49.2359506004985,22.4981871742579,89.8074042601405,60.7,12.4,58.0,9.1684596553929,15852803.0
KHM,Cambodia,2017,48.35395422615,22.666734081124,91.0569453886245,86.1,15.4,56.3,8.90068697489984,16073372.0
KHM,Cambodia,2018,47.4719578518015,22.83528098799,92.1964763199638,75.0,19.1,58.1,8.4802293554275,16274522.0
KHM,Cambodia,2019,46.589961477453,23.0038284613642,93.3679129843644,80.0,23.8,53.0,6.29473515740915,16481304.0
KHM,Cambodia,2020,45.7079651031045,23.1723753682302,94.7511556764106,82.9,29.3,51.4,2.0993035471418,16725474.0
KHM,Cambodia,2021,44.825968728756,23.3409228416044,96.160803308407,77.1,35.45,52.4,2.16860829481836,16974305.0
KHM,Cambodia,2022,43.9439723544074,23.3409228416044,97.4491502379334,88.0,41.9,,1.99047011493218,17201724.0
CMR,Cameroon,2000,45.6886674705422,12.6081529902054,31.5471028749127,9.2,1.0,84.6,3.80386520381468,14912631.0
CMR,Cameroon,2001,45.541217659876,12.6081529902054,32.3866429734933,13.9,1.1,85.3,3.7398306237181,15309490.0
CMR,Cameroon,2002,45.3937678492099,12.6081529902054,33.2667555160669,13.8,1.2,85.2,3.73669307454353,15725528.0
CMR,Cameroon,2003,45.2463180385437,12.6081529902054,34.1865837405598,14.3,1.3,85.3,3.72468900917391,16160340.0
CMR,Cameroon,2004,45.0988682278776,12.6081529902054,35.1388525734594,19.5,1.4,85.5,3.68602843223233,16610487.0
CMR,Cameroon,2005,44.9514184172114,12.6144993759387,36.1206532546381,15.4,1.5,86.3,3.58474428382333,17074594.0
CMR,Cameroon,2006,44.8039686065452,12.6144993759387,37.1272175329483,25.8,1.7,85.5,4.01791443003393,17550407.0
CMR,Cameroon,2007,44.6565187958791,12.6144993759387,38.1838674874659,6.4,1.8,80.8,3.81386179296223,18049896.0
CMR,Cameroon,2008,44.5090689852129,12.6144993759387,39.2927080027924,17.1,2.0,80.8,3.63047789347456,18574056.0
CMR,Cameroon,2009,44.3616191745468,12.6144993759387,40.4348839669142,17.7,2.1,79.2,3.63228149370686,19113974.0
CMR,Cameroon,2010,44.2141693638806,13.1158638488714,41.607044488164,16.1,2.2,78.7,3.60595579565578,19668066.0
CMR,Cameroon,2011,44.0957034968585,13.1158638488714,42.8006684859639,16.8,2.4,78.6,3.55825175007158,20232304.0
CMR,Cameroon,2012,43.9772376298365,13.1158638488714,44.0217659876034,18.3,2.6,78.6,3.52450092325214,20809529.0
CMR,Cameroon,2013,43.8587717628144,13.1158638488714,45.2759112352182,19.5,2.8,77.7,3.50227847270815,21402376.0
CMR,Cameroon,2014,43.7403058957923,13.1158638488714,46.6668634046244,18.8,2.9,76.9,3.70092347007428,22059893.0
CMR,Cameroon,2015,43.6218400287703,13.1158638488714,48.1551352837892,21.2,3.1,78.1,3.79625667917574,22763414.0
CMR,Cameroon,2016,43.5033741617482,13.1158638488714,49.6163842525015,21.8,3.3,78.8,3.62822886976368,23454161.0
CMR,Cameroon,2017,43.3849082947262,13.1158638488714,51.0431363838294,22.4,3.6,79.2,3.45594975125264,24128601.0
CMR,Cameroon,2018,43.2664424277041,13.1158638488714,52.4769583888642,26.3,3.9,78.7,3.37336649428071,24806383.0
CMR,Cameroon,2019,43.147976560682,13.1158638488714,53.9571724736096,23.6,4.1,78.9,3.36687989748001,25506095.0
CMR,Cameroon,2020,43.02951069366,13.1158638488714,55.4474371178947,24.2,4.3,78.9,3.29194071591452,26210558.0
CMR,Cameroon,2021,42.9110448266379,13.1158638488714,56.9392608576083,24.8,4.7,79.2,3.20467043533678,26915758.0
CMR,Cameroon,2022,42.7925789596158,13.1158638488714,58.4560745488777,25.0,5.0,,3.16105545017565,27632771.0
CAN,Canada,2000,38.7929818338782,4.56980522196531,3.42261133957721,100.0,100.0,20.3,1.16731088703444,30685730.0
CAN,Canada,2001,38.7876307080739,4.56723985816884,3.45999036315513,100.0,100.0,19.8,1.35567841809064,31020855.0
CAN,Canada,2002,38.7822795822695,4.5300978518982,3.497728426127,100.0,100.0,20.1,1.41092492598597,31359199.0
CAN,Canada,2003,38.7769284564652,4.49295584562756,3.529322777419,100.0,100.0,19.7,1.26815659186692,31642461.0
CAN,Canada,2004,38.7715773306609,4.45581383935692,3.56237648609852,100.0,100.0,20.4,1.31051014712804,31938807.0
CAN,Canada,2005,38.7662262048566,4.41867183308628,3.59627553791775,100.0,100.0,21.6,1.30251629121625,32242732.0
CAN,Canada,2006,38.7608750790522,4.38152982681564,3.63291127522004,100.0,100.0,21.5,1.31694665786845,32571193.0
CAN,Canada,2007,38.7555239532479,4.33702634182469,3.66834597611535,100.0,100.0,21.6,1.24887120396072,32888886.0
CAN,Canada,2008,38.7501728274436,4.29252285683374,3.70832237476842,100.0,100.0,21.6,1.35739939686093,33247298.0
CAN,Canada,2009,38.7448217016393,4.24801937184279,3.75101571675707,100.0,100.0,22.2,1.38775584514494,33630069.0
CAN,Canada,2010,38.7394705758349,4.20351588685184,3.79293521117963,100.0,100.0,21.4,1.30027665386689,34005902.0
CAN,Canada,2011,38.7348640747569,4.15867778919179,3.83011279793076,100.0,100.0,21.5,1.08773638886182,34339221.0
CAN,Canada,2012,38.7302575736789,4.18645064072749,3.8718472515473,100.0,100.0,21.8,1.14316744184132,34713395.0
CAN,Canada,2013,38.7256510726009,4.2142234922632,3.91284812265562,100.0,100.0,22.2,1.09291862874073,35080992.0
CAN,Canada,2014,38.7210445715229,4.2419963437989,3.9522291338328,100.0,100.0,22.2,1.03558991869828,35434066.0
CAN,Canada,2015,38.7164380704449,4.26988073289098,3.98239245827659,100.0,100.0,22.3,0.803862028871096,35704498.0
CAN,Canada,2016,38.7120133755838,4.29754204687031,4.02771072511681,100.0,100.0,22.1,1.20011528869285,36110803.0
CAN,Canada,2017,38.7078876013737,4.29519975818658,4.07614836279598,100.0,100.0,22.8,1.3178563611904,36545075.0
CAN,Canada,2018,38.7037629425392,4.31538805588924,4.13498944297029,100.0,100.0,22.3,1.61504670889367,37072620.0
CAN,Canada,2019,38.6996371683291,4.31070347852177,4.19587500655283,100.0,100.0,22.4,1.68994141226541,37618495.0
CAN,Canada,2020,38.6955125094946,4.26463846774167,4.24162135453439,100.0,100.0,23.9,1.34660379355715,38028638.0
CAN,Canada,2021,39.4701279256318,4.35320354546179,4.351026204103,100.0,100.0,23.8,0.830440218936475,38239864.0
CAN,Canada,2022,39.4659199995449,4.3631026204103,4.43022676846405,100.0,100.0,,2.01318516880807,38935934.0
CSS,Caribbean small states,2000,90.9667714113961,1.52979789781692,9.92711395830266,79.2612344864954,93.0204671183855,11.3438453713123,0.786954151051415,3956229.0
CSS,Caribbean small states,2001,90.927005032349,1.52695392923968,10.004543976263,83.7313044685271,93.2712684542728,10.4633576642336,0.754178049391294,3987087.0
CSS,Caribbean small states,2002,90.8872386533018,1.51156402940313,10.0841093544309,84.1386456060785,93.4439441417347,10.9455765407555,0.72156013838965,4018796.0
CSS,Caribbean small states,2003,90.8474722742547,1.54134038542524,10.1648917122706,84.6862899514408,93.6409655189893,10.0274405050996,0.64620939031521,4050990.0
CSS,Caribbean small states,2004,90.8077058952076,1.52845947110164,10.2391124168285,85.2778594008446,93.8761092816528,10.0686854460094,0.480566485868926,4080569.0
CSS,Caribbean small states,2005,90.7679395161605,1.51349614145931,10.1610726544141,85.254839570342,93.9863854083597,8.82919141160347,-1.2042475797536,4049468.0
CSS,Caribbean small states,2006,90.7281731371134,1.51377215746733,10.219941850453,87.2216153141107,94.1414149660814,9.42070063694267,0.225368437067629,4072929.0
CSS,Caribbean small states,2007,90.6884067580663,1.50719795800346,10.2849963143081,88.7178200516481,94.329715471362,8.52536082474227,0.28231226839294,4098855.0
CSS,Caribbean small states,2008,90.6486403790192,1.50973228680442,10.3505149869039,89.2210841888696,94.4362744009861,8.71866048862679,0.295269691258078,4124966.0
CSS,Caribbean small states,2009,90.608873999972,1.54988006978989,10.4055500696677,88.5732148906787,94.5556825989121,8.57920034028073,0.222032923546567,4146899.0
CSS,Caribbean small states,2010,90.5691076209249,1.54611621513501,10.4718842441054,90.4720039944392,94.687004801589,7.763243873979,0.409152827037981,4173335.0
CSS,Caribbean small states,2011,90.484972923206,1.55489854266308,10.5415707584225,91.8988295334471,94.8270621351365,8.84632068164214,0.610702374489979,4201107.0
CSS,Caribbean small states,2012,90.4008382254871,1.54486159691671,10.610168264126,92.2644048021551,94.9028752390182,7.93956806787505,0.688052935161951,4228445.0
CSS,Caribbean small states,2013,90.3167035277681,1.56368087019115,10.6835308098227,92.7199502890846,95.017013950565,6.8601581027668,0.701055437051126,4257682.0
CSS,Caribbean small states,2014,90.2325688300492,1.57497243415582,10.7559574103285,93.1091878064692,95.085201534709,6.01613766730402,0.693337828285678,4286546.0
CSS,Caribbean small states,2015,90.1484341323303,1.59755556208515,10.8253252516181,93.7048635048103,95.1655196104288,6.1973602484472,0.659413601254233,4314191.0
CSS,Caribbean small states,2016,90.0676618114364,1.59504632564855,10.8934309469801,94.4114484953541,95.2118185978781,6.68268450932684,0.63755779259277,4341333.0
CSS,Caribbean small states,2017,89.9970268057463,1.59253708921196,10.9556775752626,95.0446620525966,95.2767760086609,7.41293833131802,0.580083557710248,4366140.0
CSS,Caribbean small states,2018,89.9140212644238,1.59253708921196,11.059856053637,94.9941451103202,95.3064521144561,7.1973830973831,0.781245981489867,4407658.0
CSS,Caribbean small states,2019,89.8309404460082,1.59755556208515,11.1488737254616,95.438487141123,95.3221246687458,5.88822815533981,0.733522348436761,4443134.0
CSS,Caribbean small states,2020,89.7479349046858,1.60759250783152,11.1894430601684,96.567767670708,95.3447324153866,6.28843567906768,0.469964754293911,4459302.0
CSS,Caribbean small states,2021,89.6648789277109,1.60759250783152,11.2392890419813,97.0067446373364,95.3665423931683,,0.461798079897851,4479167.0
CSS,Caribbean small states,2022,89.581856825428,1.58751861633878,11.2848141186504,97.0533818556129,95.344164113247,,0.420030299630079,4497310.0
CYM,Cayman Islands,2000,53.875,0.833333333333333,165.308333333333,100.0,,0.0,3.56640069722567,39674.0
CYM,Cayman Islands,2001,53.7875,0.833333333333333,171.204166666667,100.0,,0.0,3.50443844716451,41089.0
CYM,Cayman Islands,2002,53.7,0.833333333333333,177.141666666667,100.0,,0.0,3.40929876733717,42514.0
