Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1,Predykcja_LSTM
British Virgin Islands,2015,-0.0266666666666992,24.16,6.66666666666667,219.746666666667,98.7,,1.0,5.23733318029173,32962.0,,3719.0,1507.0,-0.045068286
British Virgin Islands,2016,0.0,24.1333333333333,6.66666666666667,229.986666666667,100.0,,1.0,5.92417335551056,34498.0,0.0,1461.0,1539.0,-0.045068286
British Virgin Islands,2017,0.0,24.1333333333333,6.66666666666667,225.853333333333,100.0,,1.0,-0.422635050318147,33878.0,0.0,670.0,1568.0,-0.045068286
British Virgin Islands,2018,0.0,24.1333333333333,6.66666666666667,217.993333333333,100.0,,1.1,-2.1283723577978,32699.0,0.0,948.0,1598.0,-0.045068286
British Virgin Islands,2019,0.0,24.1333333333333,6.66666666666667,231.046666666667,100.0,,1.2,7.25358406471661,34657.0,0.0,556.0,1628.0,-0.045068286
British Virgin Islands,2020,0.0,24.1333333333333,6.66666666666667,242.633333333333,100.0,,1.2,6.35460762171749,36395.0,0.0,9054.0,1659.0,-0.045068286
British Virgin Islands,2021,0.0,24.1333333333333,6.66666666666667,247.566666666667,100.0,,1.3,3.48887573960334,37135.0,0.0,5869.0,1690.0,-0.045068286
British Virgin Islands,2022,0.0,24.1333333333333,6.66666666666667,252.06,100.0,,1.3,3.29776845083359,37809.0,0.0,10228.0,1723.0,-0.045068286
Brunei Darussalam,2004,-0.3225806451612953,74.3643263757116,0.759013282732448,65.7755218216319,100.0,100.0,0.0,2.56133164564683,346637.0,303.0,1544.0,123690.0,-0.045068286
Brunei Darussalam,2005,-0.3225806451613096,74.0417457305503,0.759013282732448,66.9660341555977,100.0,100.0,0.0,2.46634308535413,352911.0,303.0,259.0,123713.0,-0.045068286
Brunei Darussalam,2006,-0.3225806451612953,73.719165085389,0.759013282732448,68.1055028462998,100.0,100.0,0.0,2.34941515081342,358916.0,303.0,259.0,134137.0,-0.045068286
Brunei Darussalam,2007,-0.3225806451612953,73.3965844402277,0.759013282732448,69.1960151802657,100.0,100.0,0.0,2.21474575888683,364663.0,303.0,259.0,134143.0,-0.045068286
Brunei Darussalam,2008,-0.3225806451613096,73.0740037950664,0.759013282732448,70.3743833017078,100.0,100.0,0.0,2.25373209014653,370873.0,303.0,324.0,134200.0,-0.045068286
Brunei Darussalam,2009,-0.3225806451612953,72.7514231499051,0.759013282732448,71.6874762808349,100.0,100.0,0.0,2.32906293996389,377793.0,289.0,266.0,119000.0,-0.045068286
Brunei Darussalam,2010,-0.3225806451612953,72.4288425047438,0.759013282732448,73.0459203036053,100.0,100.0,0.0,2.24871692257595,384952.0,289.0,292.0,118968.0,-0.045068286
Brunei Darussalam,2011,0.0,72.1062618595825,0.759013282732448,74.4462998102467,100.0,100.0,0.0,2.13763231763551,392332.0,289.0,243.0,118979.0,-0.045068286
Brunei Darussalam,2012,0.0,72.1062618595825,0.759013282732448,75.7853889943074,100.0,100.0,0.0,1.86442097275366,399389.0,289.0,243.0,118972.0,-0.045068286
Brunei Darussalam,2013,0.0,72.1062618595825,0.759013282732448,76.9557874762808,100.0,100.0,0.0,1.47876574530849,405557.0,4.0,177.0,118966.0,-0.045068286
Brunei Darussalam,2014,0.0,72.1062618595825,0.759013282732448,78.026944971537,100.0,100.0,0.0,1.25491357830479,411202.0,28.0,930.0,118961.0,-0.045068286
Brunei Darussalam,2015,0.0,72.1062618595825,0.759013282732448,79.0796963946869,100.0,100.0,0.0,1.18247146979674,416750.0,67.0,170.0,118957.0,-0.045068286
Brunei Darussalam,2016,0.0,72.1062618595825,0.759013282732448,80.1161290322581,100.0,100.0,0.0,1.1569604707954,422212.0,12.0,72.0,96654.0,-0.045068286
Brunei Darussalam,2017,0.0,72.1062618595825,0.759013282732448,81.1316888045541,100.0,100.0,0.0,1.17059243594279,427564.0,12.0,5.0,91650.0,-0.045068286
Brunei Darussalam,2018,0.0,72.1062618595825,0.759013282732448,82.1199240986717,100.0,100.0,0.0,1.16538370595317,432772.0,0.0,23.0,77192.0,-0.045068286
Brunei Darussalam,2019,0.0,72.1062618595825,0.759013282732448,83.0759013282732,100.0,100.0,0.0,1.11655140087142,437810.0,0.0,63.0,91033.0,-0.045068286
Brunei Darussalam,2020,0.0,72.1062618595825,0.759013282732448,84.0,100.0,100.0,0.0,1.07311763309346,442680.0,0.0,1.0,100036.0,-0.045068286
Brunei Darussalam,2021,0.0,72.1062618595825,0.759013282732448,84.896394686907,100.0,100.0,0.0,1.03781376044761,447404.0,0.0,155.0,82956.0,-0.045068286
Brunei Darussalam,2022,0.0,72.1062618595825,0.759013282732448,85.715559772296,100.0,100.0,0.0,0.949608642411604,451721.0,0.0,1.0,82198.0,-0.045068286
Bulgaria,2004,0.3357877173028996,32.0272133860439,30.5507033189299,71.4841132665257,80.3,,9.2,-0.368563396885562,7775327.0,224270.0,71000.0,4832890.0,-0.045068286
Bulgaria,2005,0.3689576595398023,32.3630011033468,30.4615667524825,70.953107760206,81.2,,9.6,-0.556535209871054,7716860.0,460000.0,78000.0,5985670.0,-0.045068286
Bulgaria,2006,0.3362544378867014,32.7319587628866,29.2065537555228,70.4986377025037,82.0,,9.8,-0.513513532084883,7658972.0,556310.0,48037.0,5861670.0,-0.045068286
Bulgaria,2007,0.3393919921186992,33.0682132007733,28.8318144159072,69.9716652858326,82.9,,10.0,-0.161253174497776,7601022.0,516000.0,52211.0,5992000.0,-0.045068286
Bulgaria,2008,0.3333026424823018,33.407605192892,28.404382653531,69.4718534204953,83.8,,8.8,-0.484706826927714,7545338.0,892635.0,135536.0,5696000.0,-0.045068286
Bulgaria,2009,0.3489963650677978,33.7409078353743,28.4320044194826,68.98592210662,84.7,,9.9,-0.394429805799949,7492561.0,413075.0,205489.0,6071000.0,-0.045068286
Bulgaria,2010,0.3334561532793003,34.0899042004421,28.9793662490789,68.5744565217391,85.6,,11.6,-0.082219130088333,7444443.0,278217.0,44829.0,4599000.0,-0.045068286
Bulgaria,2011,0.1768607221813027,34.4233603537214,29.3478260869565,68.1245302137067,86.6,,14.3,-0.35970681350484,7395599.0,679366.0,39815.0,5668000.0,-0.045068286
Bulgaria,2012,0.1768607221812956,34.6002210759027,29.9373618275608,67.6890935887988,87.5,,13.2,0.878627709438502,7348328.0,919314.0,60132.0,6205000.0,-0.045068286
Bulgaria,2013,0.1768607221813027,34.777081798084,30.5545320560059,67.2981577008106,88.4,,15.6,-0.361415513188157,7305888.0,1031185.0,60230.0,5972510.0,-0.045068286
Bulgaria,2014,0.1768607221813027,34.9539425202653,32.0467943994105,65.9543570375829,89.4,,18.2,-1.74964823578273,7160005.0,665788.0,44224.0,5804272.0,-0.045068286
Bulgaria,2015,0.1768607221812956,35.1308032424466,32.1112748710391,65.1581798084009,90.7,,17.1,-1.04853258518919,7073572.0,1159870.0,32380.0,5570040.0,-0.045068286
Bulgaria,2016,0.073691967575499,35.3076639646279,32.3295873249816,64.3351602800295,92.3,,17.9,-1.24575275865969,6984225.0,525358.0,15313.0,6372102.0,-0.045068286
Bulgaria,2017,0.1197494473101983,35.3813559322034,32.2033898305085,63.5053334561533,94.2,,17.7,-1.19988025388411,6894139.0,494462.0,13558.0,6409662.0,-0.045068286
Bulgaria,2018,0.1197494473103049,35.5011053795136,32.1396462785556,62.6701179071481,96.0,,17.1,-1.02990764186942,6803468.0,466840.0,15631.0,6405268.0,-0.045068286
Bulgaria,2019,0.1197494473101983,35.6208548268239,32.0375829034635,61.816488577745,97.4,,19.6,-1.08604770687718,6710798.0,463883.0,18354.0,6529115.0,-0.045068286
Bulgaria,2020,0.1197494473102978,35.7406042741341,32.0191599115696,60.9499447310243,98.4,,19.3,-1.25421805522404,6616726.0,370675.0,18609.0,6163699.0,-0.045068286
Bulgaria,2021,0.1197494473102054,35.8603537214444,32.1665438467207,60.3417096536478,99.4,,21.1,-1.53644759703136,6550696.0,247209.0,13899.0,5404161.0,-0.045068286
Bulgaria,2022,0.1197494473102978,35.9801031687546,32.2402358142962,59.9419767870302,99.5,,20.4,-0.633598562114185,6507301.0,197279.0,36130.0,5528875.0,-0.045068286
Burkina Faso,2004,-0.1827485380117011,25.827850877193,20.1630467836257,47.8162719298246,1.2,0.7,80.8,7.28008333746817,13082532.0,1098.0,0.0,7337000.0,-0.045068286
Burkina Faso,2005,-0.1827485380117011,25.6451023391813,20.6229532163743,49.3440533625731,1.8,0.8,82.0,6.84884950664997,13500533.0,3496.0,3404.0,9211000.0,-0.045068286
Burkina Faso,2006,-0.1827485380116975,25.4623538011696,21.0828600146199,50.9215021929825,1.6,0.8,85.4,6.27808469740722,13932123.0,3496.0,3404.0,11704000.0,-0.045068286
Burkina Faso,2007,-0.1827485380117011,25.2796052631579,21.5427668128655,52.5354788011696,1.4,0.9,84.8,5.5204727764138,14373707.0,3496.0,3404.0,12231000.0,-0.045068286
Burkina Faso,2008,-0.1827485380117011,25.0968567251462,22.0026736111111,54.1531688596491,1.2,1.0,82.9,4.88377868131355,14816307.0,3496.0,3404.0,12744000.0,-0.045068286
Burkina Faso,2009,-0.1827485380116975,24.9141081871345,22.4625804093567,55.7678837719298,1.2,1.0,83.5,4.61804701256379,15258093.0,2760.0,1559.0,13589300.0,-0.045068286
Burkina Faso,2010,-0.1827485380117011,24.7313596491228,22.9224868421053,57.419831871345,2.6,1.1,83.3,4.54039680545131,15710066.0,2140.0,57.0,13770731.0,-0.045068286
Burkina Faso,2011,-0.1828216374269011,24.5486111111111,23.3823936403509,59.1246271929825,1.5,1.2,82.1,4.47137126154822,16176498.0,669.0,138.0,13955959.0,-0.045068286
Burkina Faso,2012,-0.1828216374268976,24.3657894736842,23.8423004385965,60.8987865497076,1.9,1.2,81.4,4.41061818413126,16661908.0,492.0,407.0,14134077.0,-0.045068286
Burkina Faso,2013,-0.1828216374269011,24.1829678362573,24.3022072368421,62.764206871345,1.5,1.3,79.2,4.36448216727922,17172287.0,17866.0,1040.0,14315921.0,-0.045068286
Burkina Faso,2014,-0.1828216374269011,24.0001461988304,24.7621140350877,64.6762024853801,1.0,1.4,78.7,4.22685053238766,17695409.0,15223.0,1961.0,14501580.0,-0.045068286
Burkina Faso,2015,-0.1828216374268976,23.8173245614035,25.2220204678363,66.6281469298246,4.7,1.6,78.9,4.06394733568158,18229461.0,11887.0,2509.0,14691146.0,-0.045068286
Burkina Faso,2016,-0.1827485380117011,23.6345029239766,25.6819272660819,68.6311659356725,,1.7,78.8,3.90316251357792,18777487.0,16.0,1860.0,14884710.0,-0.045068286
Burkina Faso,2017,-0.1827485380117011,23.4517543859649,26.1418340643275,70.6683333333333,,1.8,77.1,3.70295599634333,19334856.0,14.0,1859.0,15041233.0,-0.045068286
Burkina Faso,2018,-0.1827485380116975,23.2690058479532,26.6017408625731,72.713475877193,,2.0,74.6,3.453237263364,19894407.0,68.0,103.0,15200882.0,-0.045068286
Burkina Faso,2019,-0.1827485380117011,23.0862573099415,27.0616472953216,74.7013450292398,,2.1,73.7,3.10525103527391,20438288.0,136.0,77.0,15363725.0,-0.045068286
Burkina Faso,2020,-0.1827485380117011,22.9035087719298,27.5215540935673,76.6153216374269,,2.3,72.7,2.66592775967332,20961952.0,0.0,11.0,15529830.0,-0.045068286
Burkina Faso,2021,-0.1827485380117011,22.7207602339181,27.9814608918129,78.5039839181287,,2.6,73.1,3.34653648375742,21478690.0,0.0,7.0,15699271.0,-0.045068286
Burkina Faso,2022,-0.1827485380116975,22.5380116959064,28.4413676900585,80.3919700292398,,2.9,71.2,4.08275479819578,21995243.0,1994.0,84.0,15870877.0,-0.045068286
Burundi,2004,0.0,7.55218068535826,38.5514018691589,274.266121495327,,0.2,95.8,5.78733223507489,7043154.0,4505.0,,9086433.0,-0.045068286
Burundi,2005,0.0,7.55218068535826,38.3566978193146,284.682866043614,,0.2,96.0,6.48341658412648,7310656.0,6856.0,234.0,9235247.0,-0.045068286
Burundi,2006,0.0,7.55218068535826,37.2274143302181,295.455568535826,,0.2,96.0,6.61031395369321,7587299.0,6856.0,234.0,9424727.0,-0.045068286
Burundi,2007,0.0,7.55218068535826,36.5654205607477,306.290771028037,,0.2,95.3,6.64836041653792,7865547.0,6856.0,235.0,9563678.0,-0.045068286
Burundi,2008,0.0,7.55218068535826,36.6822429906542,317.829984423676,,0.2,95.3,6.90321841176974,8161874.0,3201.0,1464.0,9705000.0,-0.045068286
Burundi,2009,0.0,7.55218068535826,36.7990654205608,331.216394080997,0.9,0.2,95.0,7.48157827841844,8505637.0,3210.0,44.0,9848300.0,-0.045068286
Burundi,2010,0.0,7.55218068535826,36.9158878504673,348.428582554517,,0.2,94.6,8.86724618071864,8947646.0,3270.0,635.0,9994143.0,-0.045068286
Burundi,2011,0.6674454828660403,7.55218068535826,36.993769470405,365.126323987539,,0.2,93.2,9.20944822168978,9376444.0,2845.0,341.0,10142292.0,-0.045068286
Burundi,2012,0.6674454828660394,8.2196261682243,38.9408099688474,378.425934579439,,0.2,92.1,8.70036095016159,9717978.0,2777.0,247.0,10279845.0,-0.045068286
Burundi,2013,0.6674454828660501,8.88707165109034,39.9922118380062,392.173987538941,,0.2,91.7,9.14294188066085,10071028.0,3754.0,247.0,6359896.0,-0.045068286
Burundi,2014,0.667445482866011,9.55451713395639,41.0436137071651,406.516394080997,1.0,0.1,90.8,9.48944364876661,10439341.0,3658.0,2153.0,6632000.0,-0.045068286
Burundi,2015,0.6674454828660998,10.2219626168224,42.095015576324,420.552375389408,1.0,0.2,91.3,9.50368804171174,10799785.0,3667.0,1140.0,6624000.0,-0.045068286
Burundi,2016,0.0,10.8894080996885,43.1464174454829,430.201713395639,1.2,0.1,91.2,8.4949542888441,11047580.0,3037.0,0.0,6624000.0,-0.045068286
Burundi,2017,0.0,10.8894080996885,44.1978193146417,437.673325545171,1.5,0.1,89.6,7.98774207472562,11239451.0,1037.0,1.0,6624000.0,-0.045068286
Burundi,2018,0.0,10.8894080996885,45.2492211838006,448.082632398754,1.7,0.1,88.2,8.59299773061035,11506762.0,20.0,179.0,6624000.0,-0.045068286
Burundi,2019,0.0,10.8894080996885,46.3006230529595,461.816433021807,2.0,0.1,85.7,9.18830907813434,11859446.0,2.0,60.0,6624000.0,-0.045068286
Burundi,2020,0.0,10.8894080996885,47.3520249221184,477.232710280374,2.0,0.1,84.8,9.34095492036934,12255336.0,0.0,0.0,6624000.0,-0.045068286
Burundi,2021,0.0,10.8894080996885,48.4034267912773,491.317601246106,0.9,0.1,83.4,8.82413774093098,12617036.0,0.0,0.0,6624000.0,-0.045068286
Burundi,2022,0.0,10.8894080996885,49.4548286604361,504.886331775701,1.6,0.1,83.1,8.47552856935213,12965481.0,0.0,4.0,6624000.0,-0.045068286
Cabo Verde,2004,0.0744416873449989,10.0794044665012,11.6625310173697,117.46476426799,38.3,29.1,24.8,2.70487077117372,473383.0,409.0,459.0,186000.0,-0.045068286
Cabo Verde,2005,0.0744416873449012,10.1538461538462,11.9106699751861,118.950372208437,40.6,29.2,24.4,2.55872209777565,479370.0,409.0,2921.0,186000.0,-0.045068286
Cabo Verde,2006,0.0744416873448994,10.2282878411911,11.9106699751861,120.375930521092,42.5,29.2,23.9,2.46243162201188,485115.0,409.0,2921.0,186000.0,-0.045068286
Cabo Verde,2007,0.0744416873448994,10.302729528536,11.9106699751861,121.768734491315,45.4,29.7,21.2,2.41473965861488,490728.0,409.0,1952.0,186000.0,-0.045068286
Cabo Verde,2008,0.0744416873449012,10.3771712158809,11.9106699751861,123.124069478908,48.0,30.3,21.0,2.38738037792844,496190.0,409.0,2349.0,186000.0,-0.045068286
Cabo Verde,2009,0.0744416873448994,10.4516129032258,12.4069478908189,124.40570719603,50.6,30.9,23.8,2.35362682827583,501355.0,409.0,3910.0,186000.0,-0.045068286
Cabo Verde,2010,0.0744416873448994,10.5260545905707,12.4069478908189,125.593300248139,53.4,31.9,22.1,2.32578162495795,506141.0,530.0,8914.0,186000.0,-0.045068286
Cabo Verde,2011,0.0744416873449012,10.6004962779156,12.4069478908189,126.497270471464,65.7,33.0,21.2,2.16948851048454,509784.0,530.0,1020.0,186000.0,-0.045068286
Cabo Verde,2012,0.0744416873449989,10.6749379652605,12.4069478908189,126.909925558313,67.8,34.0,20.8,1.84272226771072,511447.0,530.0,779.0,186000.0,-0.045068286
Cabo Verde,2013,0.0744416873449012,10.7493796526055,12.4069478908189,127.035980148883,69.5,35.5,24.3,1.65562755777489,511955.0,530.0,1389.0,186000.0,-0.045068286
Cabo Verde,2014,0.0744416873448994,10.8238213399504,12.4069478908189,127.102977667494,71.5,37.1,25.9,1.64464391473185,512225.0,530.0,559.0,186000.0,-0.045068286
Cabo Verde,2015,0.0744416873448994,10.8982630272953,12.4069478908189,127.128039702233,73.8,38.4,26.1,1.64324666202082,512326.0,530.0,1233.0,186000.0,-0.045068286
Cabo Verde,2016,0.0744416873448994,10.9727047146402,12.4069478908189,127.144913151365,76.2,40.3,26.4,1.66511437935516,512394.0,17.0,142.0,186000.0,-0.045068286
Cabo Verde,2017,0.0744416873449012,11.0471464019851,12.4069478908189,127.184615384615,78.8,42.2,23.9,1.70726295941253,512554.0,0.0,162.0,186000.0,-0.045068286
Cabo Verde,2018,0.0744416873448994,11.12158808933,12.4069478908189,127.268734491315,81.2,44.2,21.8,1.76344743706428,512893.0,0.0,169.0,186000.0,-0.045068286
Cabo Verde,2019,0.0744416873450006,11.1960297766749,12.4069478908189,127.398263027295,84.6,46.3,21.9,1.81675714123481,513415.0,0.0,2027.0,186000.0,-0.045068286
Cabo Verde,2020,0.0744416873448994,11.2704714640199,12.4069478908189,127.569230769231,87.3,48.6,19.7,1.86394088037893,514104.0,0.0,363.0,186000.0,-0.045068286
Cabo Verde,2021,0.0744416873448994,11.3449131513648,12.4069478908189,127.711910669975,92.7,51.0,23.4,1.85356158998151,514679.0,0.0,794.0,186000.0,-0.045068286
Cabo Verde,2022,0.0744416873449012,11.4193548387097,12.4069478908189,128.200744416873,96.9,53.1,22.6,2.11885242169885,516649.0,0.0,715.0,227572.0,-0.045068286
Cambodia,2004,-0.1086392476774023,60.7493145252663,20.9607976433265,73.934783593927,7.6,1.5,79.9,1.95965465238348,13050968.0,84.0,0.0,9683046.0,-0.045068286
Cambodia,2005,-0.1086392476772957,60.6406752775889,20.9607976433265,75.0324665760254,0.8,1.6,80.7,1.96587252867563,13244731.0,3376.0,1452.0,9511078.0,-0.045068286
Cambodia,2006,-0.1086392476773028,60.5320360299116,20.9607976433265,76.1341604350782,9.5,1.9,79.2,2.04023747372197,13439202.0,2406.0,5.0,9334072.0,-0.045068286
Cambodia,2007,-0.1086392476772957,60.4233967822343,20.9607976433265,77.2661907999094,16.1,2.1,78.0,2.19465497553282,13639028.0,421.0,0.0,9165642.0,-0.045068286
Cambodia,2008,-0.1086392476773028,60.314757534557,20.9607976433265,78.4147405393157,6.5,2.4,74.8,2.37419227439471,13841770.0,15883.0,0.0,9009000.0,-0.045068286
Cambodia,2009,-0.1086392476773028,60.2061182868797,20.9607976433265,79.6140890550646,11.7,2.7,74.1,2.81784476240447,14053479.0,3921.0,61.0,8853400.0,-0.045068286
Cambodia,2010,-0.1086392476773951,60.0974790392024,20.9607976433265,80.8792771357353,11.8,3.1,68.0,4.2892191883162,14276810.0,5451.0,184.0,8704007.0,-0.045068286
Cambodia,2011,-1.974178563335606,59.988839791525,21.2327215046454,82.1477792884659,15.8,3.7,64.8,6.03531538358603,14500726.0,5648.0,10.0,8730343.0,-0.045068286
Cambodia,2012,-1.9741785633355988,58.0146612281894,21.5029107183322,83.4046227056424,22.8,4.3,64.0,7.30891542673121,14722584.0,13607.0,2.0,8583490.0,-0.045068286
Cambodia,2013,-1.9741785633355988,56.0404826648538,21.8239984137775,84.6651087695445,28.5,5.3,64.4,8.23181776993511,14945085.0,15532.0,47.0,8446025.0,-0.045068286
Cambodia,2014,-1.9741785633355988,54.0663041015182,21.9925458871516,85.9404486743712,38.9,6.5,65.0,8.83507933051835,15170208.0,32625.0,26.0,8313699.0,-0.045068286
Cambodia,2015,-1.9741785633355988,52.0921255381826,22.1610927940177,87.2239519601178,44.7,8.05,63.7,9.15095326291101,15396772.0,62020.0,4640.0,8186280.0,-0.045068286
Cambodia,2016,-0.8819963743485033,50.117946974847,22.3296397008838,88.5069737140267,53.3,9.8,60.6,9.2346421781822,15623251.0,113283.0,1611.0,8101547.0,-0.045068286
Cambodia,2017,-0.8819963743484962,49.2359506004985,22.4981871742579,89.8074042601405,60.7,12.4,58.0,9.1684596553929,15852803.0,198958.0,2184.0,7959390.0,-0.045068286
Cambodia,2018,-0.8819963743485033,48.35395422615,22.666734081124,91.0569453886245,86.1,15.4,56.3,8.90068697489984,16073372.0,80117.0,8985.0,7822297.0,-0.045068286
Cambodia,2019,-0.8819963743484962,47.4719578518015,22.83528098799,92.1964763199638,75.0,19.1,58.1,8.4802293554275,16274522.0,43591.0,23195.0,7690039.0,-0.045068286
Cambodia,2020,-0.8819963743485033,46.589961477453,23.0038284613642,93.3679129843644,80.0,23.8,53.0,6.29473515740915,16481304.0,28108.0,30165.0,7562400.0,-0.045068286
Cambodia,2021,-0.8819963743484962,45.7079651031045,23.1723753682302,94.7511556764106,82.9,29.3,51.4,2.0993035471418,16725474.0,13618.0,20996.0,7439174.0,-0.045068286
Cambodia,2022,-0.8819963743486028,44.825968728756,23.3409228416044,96.160803308407,77.1,35.45,52.4,2.16860829481836,16974305.0,101200.0,19268.0,7319588.0,-0.045068286
Cameroon,2004,-0.1474498106660959,45.2463180385437,12.6081529902054,34.1865837405598,14.3,1.3,85.3,3.72468900917391,16160340.0,70081.0,9.0,10980353.0,-0.045068286
Cameroon,2005,-0.1474498106662025,45.0988682278776,12.6081529902054,35.1388525734594,19.5,1.4,85.5,3.68602843223233,16610487.0,29350.0,0.0,11206789.0,-0.045068286
Cameroon,2006,-0.1474498106662025,44.9514184172114,12.6144993759387,36.1206532546381,15.4,1.5,86.3,3.58474428382333,17074594.0,237271.0,0.0,11285004.0,-0.045068286
Cameroon,2007,-0.1474498106660959,44.8039686065452,12.6144993759387,37.1272175329483,25.8,1.7,85.5,4.01791443003393,17550407.0,502461.0,5842.0,11861824.0,-0.045068286
