Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1,Cattle_Change_%,Cattle_Density,Cattle_Change_Lag1,Cattle_Density_Lag1
Egypt,1990,3.91,2648.0,14588404.33,0.0,1,0.0,0.0,0.0,5507.136402416006,0.0,0.0
Egypt,1991,3.91,2643.0,17112116.0,0.0,1,2648.0,14588404.33,17.299435996644053,6472.055975794251,0.0,5507.136402416006
Egypt,1992,3.91,2996.28,17329733.0,0.0,1,2643.0,17112116.0,1.271712978102757,5781.8198499973305,17.299435996644053,6472.055975794251
Egypt,1993,3.91,3015.18,17987445.33,0.0,1,2996.28,17329733.0,3.7952825355128006,5963.651151456478,1.271712978102757,5781.8198499973305
Egypt,1994,3.91,3012.66,16915157.33,0.0,1,3015.18,17987445.33,-5.9613134624048385,5612.828696667839,3.7952825355128006,5963.651151456478
Egypt,1995,3.91,3283.0,17290616.0,0.0,1,3012.66,16915157.33,2.2196581602826893,5265.108404384897,-5.9613134624048385,5612.828696667839
Egypt,1996,3.91,3176.46,17901629.53,0.0,1,3283.0,17290616.0,3.5337869396903088,5633.943316359609,2.2196581602826893,5265.108404384897
Egypt,1997,3.91,3244.92,18418335.33,0.0,1,3176.46,17901629.53,2.8863618204928665,5674.303534899196,3.5337869396903088,5633.943316359609
Egypt,1998,3.91,3259.62,18213475.0,0.0,1,3244.92,18418335.33,-1.1122630049324789,5585.8931736908935,2.8863618204928665,5674.303534899196
Egypt,1999,3.91,3483.0,18846164.0,0.0,1,3259.62,18213475.0,3.4737412822100078,5409.3467278989665,-1.1122630049324789,5585.8931736908935
Egypt,2000,3.91,3291.0,19875902.0,0.0,1,3483.0,18846164.0,5.463912974544849,6037.6373025516405,3.4737412822100078,5409.3467278989665
Egypt,2001,3.927,3338.0,20366055.0,0.43478260869564966,0,3291.0,19875902.0,2.466066697249758,6099.4474393531,5.463912974544849,6037.6373025516405
Egypt,2002,3.944,3424.0,20482292.67,0.43290043290042934,0,3338.0,20366055.0,0.5707421982313221,5980.231436496351,2.466066697249758,6099.4474393531
Egypt,2003,3.961,3409.0,21423549.33,0.4310344827586077,0,3424.0,20482292.67,4.595465337621296,6282.5657859237535,0.5707421982313221,5980.231436496351
Egypt,2004,3.978,3478.0,21679242.67,0.42918454935623185,0,3409.0,21423549.33,1.1935153044035918,6231.458082782409,4.595465337621296,6282.5657859237535
Egypt,2005,3.995,3523.0,22668691.33,0.42735042735042583,0,3478.0,21679242.67,4.564037014859412,6432.659287741203,1.1935153044035918,6231.458082782409
Egypt,2006,4.012,3533.0,23371221.67,0.42553191489360653,0,3523.0,22668691.33,3.0991217347878797,6613.248916242219,4.564037014859412,6432.659287741203
Egypt,2007,4.029,3538.0,24414237.33,0.4237288135593209,0,3533.0,23371221.67,4.462820449556748,6898.625976264481,3.0991217347878797,6613.248916242219
Egypt,2008,4.046,3542.0,24995436.53,0.42194092827005925,0,3538.0,24414237.33,2.380574875815711,7054.879065763477,4.462820449556748,6898.625976264481
Egypt,2009,4.063,3689.0,23448215.2,0.42016806722686706,0,3542.0,24995436.53,-6.190015237953528,6354.529864498645,2.380574875815711,7054.879065763477
Egypt,2010,4.08,3671.0,24206568.67,0.41841004184102193,0,3689.0,23448215.2,3.234162871381363,6592.202796840959,-6.190015237953528,6354.529864498645
Egypt,2011,4.08,3620.0,24549816.73,0.0,1,3671.0,24206568.67,1.4179955229482788,6779.844443523889,3.234162871381363,6592.202796840959
Egypt,2012,4.08,3696.0,25228574.73,0.0,1,3620.0,24549816.73,2.764819010524655,6824.066737895591,1.4179955229482788,6779.844443523889
Egypt,2013,4.08,3730.97,24082768.79,0.0,1,3696.0,25228574.73,-4.541699054594195,6453.098173350804,2.764819010524655,6824.066737895591
Egypt,2014,4.08,3715.19,23628306.67,0.0,1,3730.97,24082768.79,-1.8870841802405502,6358.207376372037,-4.541699054594195,6453.098173350804
Egypt,2015,4.08,3789.8771,23874246.33,0.0,1,3715.19,23628306.67,1.0408687488056678,6297.815967180787,-1.8870841802405502,6358.207376372037
Egypt,2016,4.08,3733.7654,23999597.67,0.0,1,3789.8771,23874246.33,0.525048364950842,6425.9987173491545,1.0408687488056678,6297.815967180787
Egypt,2017,4.08,3836.9688,23586944.73,0.0,1,3733.7654,23999597.67,-1.719416073861213,6145.684334380207,0.525048364950842,6425.9987173491545
Egypt,2018,4.08,3863.0,21764586.8,0.0,1,3836.9688,23586944.73,-7.726129648670266,5632.657039337474,-1.719416073861213,6145.684334380207
Egypt,2019,4.08,3922.0,18741978.33,0.0,1,3863.0,21764586.8,-13.887736522523841,4777.4607009941365,-7.726129648670266,5632.657039337474
Egypt,2020,4.08,3971.0,18212843.0,0.0,1,3922.0,18741978.33,-2.8232629484637672,4585.307905337361,-13.887736522523841,4777.4607009941365
Egypt,2021,4.086,4031.0,19200217.33,0.14705882352941124,0,3971.0,18212843.0,5.42130808463015,4761.958663194444,-2.8232629484637672,4585.307905337361
Egypt,2022,4.092,4058.0,20945235.06,0.1468428781203901,0,4031.0,19200217.33,9.08853113487127,5160.195875831485,5.42130808463015,4761.958663194444
Egypt,2023,4.098,4058.0,20094384.63,0.14662756598240456,0,4058.0,20945235.06,-4.062262502963765,4950.5751736881,9.08853113487127,5160.195875831485
El Salvador,1990,735.51,1270.8,3675316.71,0.0,1,0.0,0.0,0.0,2889.8543088535935,0.0,0.0
El Salvador,1991,732.54,1283.7,3716339.97,-0.4038014438960791,2,1270.8,3675316.71,1.1161829914788646,2892.7687164318518,0.0,2889.8543088535935
El Salvador,1992,729.57,1301.5,3706597.4,-0.405438610860831,2,1283.7,3716339.97,-0.2621549717907068,2845.7561612284067,1.1161829914788646,2892.7687164318518
El Salvador,1993,726.6,1296.4,3640571.17,-0.4070891072823768,2,1301.5,3706597.4,-1.7813164710038354,2806.0514644673963,-0.2621549717907068,2845.7561612284067
El Salvador,1994,723.63,1294.3,3831192.17,-0.4087530966143671,2,1296.4,3640571.17,5.236019050274465,2957.764355747703,-1.7813164710038354,2806.0514644673963
El Salvador,1995,720.66,1290.2,3523784.7800000003,-0.4104307449939948,2,1294.3,3831192.17,-8.023805028814301,2729.0774318463446,5.236019050274465,2957.764355747703
El Salvador,1996,717.69,1246.1,3882549.74,-0.4121222212971287,2,1290.2,3523784.7800000003,10.181239275345288,3113.2625611418493,-8.023805028814301,2729.0774318463446
El Salvador,1997,714.72,1241.0,3882917.56,-0.4138276971951682,2,1246.1,3882549.74,0.009473671289006447,3126.3426409017716,10.181239275345288,3113.2625611418493
El Salvador,1998,711.75,1269.8,3617807.81,-0.41554734721289677,2,1241.0,3882917.56,-6.8275915185796565,2846.8742603084675,0.009473671289006447,3126.3426409017716
El Salvador,1999,708.78,1295.7,3781205.69,-0.417281348788201,2,1269.8,3617807.81,4.516488674394226,2916.0219711575537,-6.8275915185796565,2846.8742603084675
El Salvador,2000,705.81,1286.7,3651924.7,-0.41902988233302185,2,1295.7,3781205.69,-3.4190414539442826,2836.005824337967,4.516488674394226,2916.0219711575537
El Salvador,2001,702.84,1277.7,4014128.19,-0.420793131295949,2,1286.7,3651924.7,9.91815329598662,3139.225924767342,-3.4190414539442826,2836.005824337967
El Salvador,2002,699.87,1263.7,4365435.27,-0.4225712822264027,2,1277.7,4014128.19,8.7517653490782,3451.755570491025,9.91815329598662,3139.225924767342
El Salvador,2003,696.9,1254.7,3943315.37,-0.42436452484032605,2,1263.7,4365435.27,-9.669594757271472,3140.3323803456237,8.7517653490782,3451.755570491025
El Salvador,2004,693.93,1280.7,3881787.67,-0.4261730520878193,2,1254.7,3943315.37,-1.5603038110543088,3028.6242256378246,-9.669594757271472,3140.3323803456237
El Salvador,2005,690.96,1218.6,3952822.73,-0.4279970602221961,2,1280.7,3881787.67,1.829957381465941,3241.0812807477864,-1.5603038110543088,3028.6242256378246
El Salvador,2006,687.99,1216.9,4154668.28,-0.42983674887113743,2,1218.6,3952822.73,5.106364838172239,3411.3377781427043,1.829957381465941,3241.0812807477864
El Salvador,2007,685.02,1241.3,4347670.5,-0.43169232110932265,2,1216.9,4154668.28,4.645430320612753,3499.694518232311,5.106364838172239,3411.3377781427043
El Salvador,2008,682.05,1237.5,4449334.140000001,-0.43356398353333603,2,1241.3,4347670.5,2.338347397761642,3592.51848203472,4.645430320612753,3499.694518232311
El Salvador,2009,679.08,1233.7,4312631.46,-0.4354519463382278,2,1237.5,4449334.140000001,-3.072430069277754,3492.85774682109,2.338347397761642,3592.51848203472
El Salvador,2010,676.11,1229.9,4041520.75,-0.43735642339636227,2,1233.7,4312631.46,-6.286433527060531,3283.386749532862,-3.072430069277754,3492.85774682109
El Salvador,2011,676.186,1226.0,3420005.08,0.011240774430198996,1,1229.9,4041520.75,-15.378262501807027,2787.290203748981,-6.286433527060531,3283.386749532862
El Salvador,2012,676.262,1222.2,3678498.3,0.011239511022109738,1,1226.0,3420005.08,7.558270059645644,3007.2746075866576,-15.378262501807027,2787.290203748981
El Salvador,2013,676.338,1218.4,2930894.71,0.01123824789801553,1,1222.2,3678498.3,-20.323608413792115,2403.55478924061,7.558270059645644,3007.2746075866576
El Salvador,2014,676.414,1214.2,3296404.31,0.01123698505776094,1,1218.4,2930894.71,12.47092223248103,2712.6434414088217,-20.323608413792115,2403.55478924061
El Salvador,2015,676.49,1223.0,3239109.11,0.01123572250130156,1,1214.2,3296404.31,-1.7381120339573952,2646.330972222222,12.47092223248103,2712.6434414088217
El Salvador,2016,677.324,1214.1,3052319.86,0.12328341882361649,0,1223.0,3239109.11,-5.766685951496086,2511.990667434779,-1.7381120339573952,2646.330972222222
El Salvador,2017,678.158,1205.2,2929753.67,0.12313161795538541,0,1214.1,3052319.86,-4.015509370633263,2428.9120129331786,-5.766685951496086,2511.990667434779
El Salvador,2018,678.992,1195.7,2701985.0700000003,0.1229801904570893,0,1205.2,2929753.67,-7.774325955533312,2257.8633492103286,-4.015509370633263,2428.9120129331786
El Salvador,2019,679.826,1195.7,2554829.88,0.1228291349530064,0,1195.7,2701985.0700000003,-5.446188124200124,2134.8958636249686,-7.774325955533312,2257.8633492103286
El Salvador,2020,680.66,1195.7,2755126.47,0.12267845007398748,0,1195.7,2554829.88,7.839918875537832,2302.2699674103787,-5.446188124200124,2134.8958636249686
El Salvador,2021,681.496,1195.7,2869896.0700000003,0.1228219669144659,0,1195.7,2755126.47,4.165674470834735,2398.1750396924876,7.839918875537832,2302.2699674103787
El Salvador,2022,682.332,1195.7,2764315.62,0.12267129961145429,0,1195.7,2869896.0700000003,-3.6788945461707967,2309.9487089496115,4.165674470834735,2398.1750396924876
El Salvador,2023,683.168,1195.7,2724380.22,0.12252100150660361,0,1195.7,2764315.62,-1.4446758434914164,2276.5774379543745,-3.6788945461707967,2309.9487089496115
Equatorial Guinea,1990,2699.15,103.85,10988.52,0.0,1,0.0,0.0,0.0,104.80228898426324,0.0,0.0
Equatorial Guinea,1991,2690.793,103.85,11109.29,-0.30961599021913644,2,103.85,10988.52,1.0990561058268122,105.95412494039105,0.0,104.80228898426324
Equatorial Guinea,1992,2682.436,104.85,11230.06,-0.3105775880939188,2,103.85,11109.29,1.0871081770301938,106.0940954180444,1.0990561058268122,105.95412494039105
Equatorial Guinea,1993,2674.079,102.85,11350.83,-0.3115451775923095,2,104.85,11230.06,1.0754172284030528,109.30024073182476,1.0871081770301938,106.0940954180444
Equatorial Guinea,1994,2665.722,102.85,11350.83,-0.3125188148891622,2,102.85,11350.83,0.0,109.30024073182476,1.0754172284030528,109.30024073182476
Equatorial Guinea,1995,2657.365,102.85,11471.6,-0.31349855686378936,2,102.85,11350.83,1.063975057330624,110.46316803081368,0.0,109.30024073182476
Equatorial Guinea,1996,2649.008,103.85,11471.6,-0.3144844611109088,2,102.85,11471.6,0.0,109.40963280877445,1.063975057330624,110.46316803081368
Equatorial Guinea,1997,2640.651,104.85,11592.37,-0.3154765859521791,2,103.85,11471.6,1.0527738066180792,109.51695795937648,0.0,109.40963280877445
Equatorial Guinea,1998,2632.294,102.85,11592.37,-0.3164749904474351,2,104.85,11592.37,0.0,111.62609532980261,1.0527738066180792,109.51695795937648
Equatorial Guinea,1999,2623.937,102.85,11713.14,-0.3174797344065672,2,102.85,11592.37,1.0418059464975649,112.78902262879153,0.0,111.62609532980261
Equatorial Guinea,2000,2615.58,102.85,11713.14,-0.31849087840142287,2,102.85,11713.14,0.0,112.78902262879153,1.0418059464975649,112.78902262879153
Equatorial Guinea,2001,2607.28,102.85,11833.91,-0.3173292348159773,2,102.85,11713.14,1.0310642577481488,113.95194992778046,0.0,112.78902262879153
Equatorial Guinea,2002,2598.98,102.85,11833.91,-0.31833941885797135,2,102.85,11833.91,0.0,113.95194992778046,1.0310642577481488,113.95194992778046
Equatorial Guinea,2003,2590.68,102.85,11954.68,-0.31935605506776543,2,102.85,11833.91,1.0205418158495405,115.1148772267694,0.0,113.95194992778046
Equatorial Guinea,2004,2582.38,102.85,11954.68,-0.32037920545956444,2,102.85,11954.68,0.0,115.1148772267694,1.0205418158495405,115.1148772267694
Equatorial Guinea,2005,2574.08,102.98,11954.68,-0.32140893284490213,2,102.85,11954.68,0.0,114.9709559530679,0.0,115.1148772267694
Equatorial Guinea,2006,2565.78,103.11,12075.45,-0.32244530084534206,2,102.98,11954.68,1.0102319760963985,115.98741715493229,0.0,114.9709559530679
Equatorial Guinea,2007,2557.48,103.24,12075.45,-0.3234883739058003,2,103.11,12075.45,0.0,115.84276669224867,1.0102319760963985,115.98741715493229
Equatorial Guinea,2008,2549.18,103.37,12075.45,-0.3245382173076683,2,103.24,12075.45,0.0,115.69847657372809,0.0,115.84276669224867
Equatorial Guinea,2009,2540.88,103.5,12075.45,-0.3255948971826128,2,103.37,12075.45,0.0,115.55454545454546,0.0,115.69847657372809
Equatorial Guinea,2010,2532.58,103.63,12358.53,-0.32665848052644275,2,103.5,12075.45,2.3442604623430174,118.11650578228043,0.0,115.55454545454546
Equatorial Guinea,2011,2524.108,103.76,12358.53,-0.3345205284729258,2,103.63,12358.53,0.0,117.96993127147766,2.3442604623430174,118.11650578228043
Equatorial Guinea,2012,2515.636,103.89,12533.61,-0.3356433242951651,2,103.76,12358.53,1.416673342217889,119.49289732100296,0.0,117.96993127147766
Equatorial Guinea,2013,2507.164,104.02,12579.3,-0.33677368267903685,2,103.89,12533.61,0.3645398253176779,119.78004189678157,1.416673342217889,119.49289732100296
Equatorial Guinea,2014,2498.692,104.15,12508.76,-0.33791168028897145,2,104.02,12579.3,-0.5607625225568902,118.96110318592487,0.3645398253176779,119.78004189678157
Equatorial Guinea,2015,2490.22,104.28,12505.61,-0.3390573948289788,2,104.15,12508.76,-0.025182352207564485,118.78428951367782,-0.5607625225568902,118.96110318592487
Equatorial Guinea,2016,2481.86,104.41,12547.33,-0.3357133104705423,2,104.28,12505.61,0.3336102757082626,119.03358315150365,-0.025182352207564485,118.78428951367782
Equatorial Guinea,2017,2473.5,104.54,12640.76,-0.3368441410877332,2,104.41,12547.33,0.7446205686787666,119.77221906386204,0.3336102757082626,119.03358315150365
Equatorial Guinea,2018,2465.14,104.67,12713.23,-0.3379826157267063,2,104.54,12640.76,0.5733041367765868,120.31068420554556,0.7446205686787666,119.77221906386204
Equatorial Guinea,2019,2456.78,104.8,12771.41,-0.3391288121566971,2,104.67,12713.23,0.4576335046247104,120.71275992438564,0.5733041367765868,120.31068420554556
Equatorial Guinea,2020,2448.42,104.92,12825.64,-0.3402828092055499,2,104.8,12771.41,0.4246203042577168,121.08799093655588,0.4576335046247104,120.71275992438564
Equatorial Guinea,2021,2440.06,104.92,12875.83,-0.3414446867776033,2,104.92,12825.64,0.3913255011056105,121.56183912386707,0.4246203042577168,121.08799093655588
Equatorial Guinea,2022,2431.7,104.92,12932.05,-0.3426145258723201,2,104.92,12875.83,0.43663204624477814,122.0926170694864,0.3913255011056105,121.56183912386707
Equatorial Guinea,2023,2423.34,104.72,12984.24,-0.3437924086030164,2,104.92,12932.05,0.4035709728929415,122.8172531214529,0.43663204624477814,122.0926170694864
Eritrea,1993,1633.37,7400.0,3086698.2800000003,0.0,1,0.0,0.0,0.0,417.0650290501284,0.0,0.0
Eritrea,1994,1627.39,7406.0,3140729.0,-0.3661142300886988,2,7400.0,3086698.2800000003,1.7504373637710957,424.02173619549075,0.0,417.0650290501284
Eritrea,1995,1621.41,7407.0,3193997.58,-0.36745955179766643,2,7406.0,3140729.0,1.6960578260652337,431.15518088552915,1.7504373637710957,424.02173619549075
Eritrea,1996,1615.43,7338.0,3894711.86,-0.36881479699767405,2,7407.0,3193997.58,21.938472476863915,530.6869955034746,1.6960578260652337,431.15518088552915
Eritrea,1997,1609.45,7360.0,4690338.859999999,-0.37018007589311175,2,7338.0,3894711.86,20.428391845141512,637.1877272109767,21.938472476863915,530.6869955034746
Eritrea,1998,1603.47,7467.0,4946306.14,-0.3715555003262039,2,7360.0,4690338.859999999,5.457330219420453,662.3334413497589,20.428391845141512,637.1877272109767
Eritrea,1999,1597.49,7467.0,5112194.720000001,-0.372941183807618,2,7467.0,4946306.14,3.3537871556005516,684.5466952329942,5.457330219420453,662.3334413497589
Eritrea,2000,1591.51,7530.0,5231699.71,-0.3743372415476842,2,7467.0,5112194.720000001,2.337645503456076,694.6885818616386,3.3537871556005516,684.5466952329942
Eritrea,2001,1585.531,7532.0,4877340.640000001,-0.3756809570785058,2,7530.0,5231699.71,-6.7733067576999595,647.4632470463296,2.337645503456076,694.6885818616386
Eritrea,2002,1579.552,7532.0,4830554.29,-0.3770976411057281,2,7532.0,4877340.640000001,-0.9592594295402823,641.25239479623,-6.7733067576999595,647.4632470463296
Eritrea,2003,1573.573,7567.0,5085085.53,-0.37852505014078774,2,7532.0,4830554.29,5.26919323786339,671.919335359408,-0.9592594295402823,641.25239479623
Eritrea,2004,1567.594,7500.0,5180132.57,-0.3799633064370145,2,7567.0,5085085.53,1.8691335561468847,690.5922636981736,5.26919323786339,671.919335359408
Eritrea,2005,1561.615,7522.0,5281171.53,-0.3814125341127905,2,7500.0,5180132.57,1.9505091546334619,702.0033935929815,1.8691335561468847,690.5922636981736
Eritrea,2006,1555.636,7572.0,5157874.53,-0.3828728591874442,2,7522.0,5281171.53,-2.334652440270202,681.0873537567675,1.9505091546334619,702.0033935929815
Eritrea,2007,1549.657,7572.0,5782937.140000001,-0.38434440961767624,2,7572.0,5157874.53,12.1186082826253,763.6256622210485,-2.334652440270202,681.0873537567675
