Area,Year,Forest_Area,Agri_Area,Cattle_Head
Greece,2001,3710.09,8438.0,3681022.25
Grenada,2001,17.7,13.0,14508.89
Guadeloupe,2001,72.198,48.0,194531.0
Guatemala,2001,4179.579,4824.15,7348341.0
Guinea,2001,6465.243,14062.496,8012277.85
Guinea-Bissau,2001,2202.724,671.565,1293843.63
Guyana,2001,18559.779,717.2756,350707.54000000004
Haiti,2001,383.8,1670.0,4205557.0
Honduras,2001,7090.992,2936.0,6067600.49
Hungary,2001,1933.692,5865.0,5185030.1
Iceland,2001,33.872,1889.0,371277.4
India,2001,67781.5,180487.0,543117000.0
Indonesia,2001,92393.26,45441.0,33008334.28
Iran (Islamic Republic of),2001,10751.0,63823.0,33371700.0
Iraq,2001,816.288,8486.1,5575999.8
Ireland,2001,639.362,4410.0,29018196.0
Israel,2001,153.1,561.0,2920556.6399999997
Italy,2001,8435.129,15502.0,44187672.480000004
Jamaica,2001,524.754,479.0,1106240.3
Japan,2001,24885.0,5213.0,23658965.28
Jordan,2001,70.7,1022.0,590818.53
Kazakhstan,2001,3149.455,214485.6,21704166.77
Kenya,2001,3822.436,26839.0,37664002.24
Kuwait,2001,5.03,151.0,86530.34
Kyrgyzstan,2001,1185.494,10776.0,5705214.1
Lao People's Democratic Republic,2001,14011.095,1841.0,4178133.0
Latvia,2001,3254.112,1581.0,2382333.8
Lebanon,2001,138.988,598.0,1256047.49
Lesotho,2001,34.52,2334.0,1883595.9
Liberia,2001,7969.862,1397.293,119029.77
Libya,2001,213.337,15450.0,582195.33
Lithuania,2001,2035.0,2896.0,5384710.890000001
Luxembourg,2001,86.9,128.0,884134.11
Madagascar,2001,12907.55,40843.0,20928432.07
Malawi,2001,3039.7,4830.0,2015917.28
Malaysia,2001,19616.98,6947.0,2283330.39
Mali,2001,12892.354,39309.0,15110319.219999999
Malta,2001,0.35,10.0,119759.66
Martinique,2001,48.895,33.0,96771.0
Mauritania,2001,956.057,39710.0,4346139.45
Mauritius,2001,41.573,102.0,80986.9
Mexico,2001,69449.859,106550.0,103158368.53999999
Micronesia (Federated States of),2001,63.887,5.5,35593.2
Mongolia,2001,14255.9,130129.5,9631827.0
Morocco,2001,5698.373,30370.0,11095729.06
Mozambique,2001,38651.591,37671.586,1761303.88
Myanmar,2001,34525.399,10939.0,28946816.43
Namibia,2001,8058.435,38820.0,6399850.26
Nepal,2001,5932.261,4259.0,18784676.0
Netherlands (Kingdom of the),2001,360.898,1922.7,27711669.45
New Caledonia,2001,837.967,248.0,315159.73
New Zealand,2001,9850.208,12182.0813,49166100.86
Nicaragua,2001,6006.38,5175.0,9486198.68
Niger,2001,1315.68,38000.0,13603486.4
Nigeria,2001,20175.147,65571.0404,42380126.3
Niue,2001,18.824,4.8,607.3
North Macedonia,2001,957.838,1242.0,1096589.68
Norway,2001,12193.561,1047.0,5317173.9
Oman,2001,1.6,1173.6,829039.85
Pakistan,2001,3301.702,36972.0,92863870.15
Palestine,2001,9.17,464.9089,353970.65
Panama,2001,4779.365,2240.4,4671850.17
Papua New Guinea,2001,34373.302,1093.0,261982.0
Paraguay,2001,21532.714,16882.9935,25241194.29
Peru,2001,73745.183,23012.5554,15506217.46
Philippines,2001,7262.306,11184.0,11430886.030000001
Poland,2001,9086.0,17788.0,34271291.85
Portugal,2001,3338.901,3853.82,6835360.51
Puerto Rico,2001,435.38,234.7,1536137.97
Qatar,2001,1.4,66.3,43084.3
Republic of Korea,2001,6467.1,1945.0,9723365.1
Republic of Moldova,2001,347.41,2539.0,2058620.6600000001
Romania,2001,6380.9,14798.0,17783747.14
Russian Federation,2001,813351.026,216861.0,148803294.84
Rwanda,2001,409.931,1897.0,2753231.59
Saint Kitts and Nevis,2001,11.0,9.3,11707.86
Saint Lucia,2001,29.26,13.9,30370.0
Saint Vincent and the Grenadines,2001,28.541,7.0,19096.66
Samoa,2001,171.289,48.0,87040.5
Sao Tome and Principe,2001,58.486,36.0,13001.029999999999
Saudi Arabia,2001,2768.05,173788.6668,1915225.3599999999
Senegal,2001,9022.365,8799.0,8197095.9399999995
Serbia and Montenegro,2001,3168.979,5592.0,8730269.0
Seychelles,2001,31.743,4.0,4011.7
Sierra Leone,2001,2909.703,3001.52,430358.74
Singapore,2001,17.083,1.2,1257.81
Slovakia,2001,1903.06,2255.0,3283638.4
Slovenia,2001,1234.4,510.0,2398462.41
Solomon Islands,2001,2531.602,77.0,44517.369999999995
Somalia,2001,7439.25,44071.0,14566291.83
South Africa,2001,20779.808,98013.0,40373138.0
Spain,2001,17241.156,29520.0,31417309.2
Sri Lanka,2001,2223.622,2351.0,3783952.88
Sudan (former),2001,33276.16,132093.0,102799999.0
Suriname,2001,14897.984,86.0,243710.88
Sweden,2001,28154.0,3053.9,9219302.0
Switzerland,2001,1200.034,1562.7446,10674213.01
Syrian Arab Republic,2001,465.891,13723.0,4719666.14
Tajikistan,2001,410.0,4573.0,3565681.1
Thailand,2001,20158.0,21988.0,13486966.21
Timor-Leste,2001,1085.17,336.6,481432.43
Togo,2001,1265.501,3420.0,891145.96
Tonga,2001,8.73,30.0,30861.11
Trinidad and Tobago,2001,236.226,60.0,113584.17
Tunisia,2001,671.399,9499.0,4179101.77
Turkmenistan,2001,2330.0,35500.0,7033057.1899999995
Uganda,2001,3350.693,12612.0,17330601.54
Ukraine,2001,9513.8,41385.0,55605503.66
United Arab Emirates,2001,315.428,562.0,403381.70999999996
United Kingdom of Great Britain and Northern Ireland,2001,2964.5,16953.0,47634881.33
United Republic of Tanzania,2001,53732.0,34100.0,46415577.69
United States of America,2001,304054.4,414944.0,439888944.3
Uruguay,2001,1372.254,14962.0,29493962.39
Uzbekistan,2001,3000.274,27325.0,25888113.82
Vanuatu,2001,964.665,177.0,334389.33
Venezuela (Bolivarian Republic of),2001,49146.627,21638.0,41926907.47
Viet Nam,2001,11944.496,9483.0,13144297.08
Yemen,2001,549.0,23595.0,5737687.24
Zambia,2001,47018.2,22555.0,7453162.0
Zimbabwe,2001,15552.471,15196.1166,27037872.35
World,2001,4233021.685,4874032.2678,4639825263.48
Africa,2001,743370.851,1091451.4144,664143071.11
Eastern Africa,2001,215646.665,282543.3226,273313982.34000003
Middle Africa,2001,350955.18,145576.903,67471761.99
Northern Africa,2001,42110.05,235863.0,146933945.54
Southern Africa,2001,45069.733,166192.0,55683668.7
Western Africa,2001,89589.223,261276.1888,120740383.56
Americas,2001,1718870.569,1150633.0353,1592251188.33
Northern America,2001,664874.676,476495.6608,492981688.68
Central America,2001,96557.575,124985.25,140166386.69
Caribbean,2001,7350.743,11829.6,25411348.97
South America,2001,950087.575,537322.5245,933692416.98
Asia,2001,580496.414,1679931.0801,1459793573.18
Central Asia,2001,10075.223,292659.6,63895567.01
Eastern Asia,2001,232435.181,664142.7144,424905938.81
Southern Asia,2001,95736.295,335679.0,767551100.23
South-eastern Asia,2001,212170.912,113063.8,115587401.11
Western Asia,2001,30078.803,274385.9657,87854217.03999999
Europe,2001,1007426.527,481966.2076,766425186.56
Eastern Europe,2001,857102.541,320395.0,299390078.27
Northern Europe,2001,74525.07,37766.093,119137001.22
Southern Europe,2001,42875.04,69134.57,107041991.56
Western Europe,2001,32923.876,54670.5446,240856850.52
Oceania,2001,182857.324,470050.5304,157213032.28
Australia and New Zealand,2001,142584.373,467883.0813,155122975.26
Melanesia,2001,39720.07,1961.0,1913221.85
Micronesia,2001,158.355,75.7,35593.2
Polynesia,2001,394.526,130.7491,141669.97999999998
European Union (27),2001,152649.736,180463.62,459420537.9
Least Developed Countries (LDCs),2001,640458.133,756758.4376,581653936.8299999
Land Locked Developing Countries (LLDCs),2001,317494.697,792366.3588,399673125.53999996
Small Island Developing States (SIDS),2001,86086.784,16300.4897,30366760.41
Low Income Food Deficit Countries (LIFDCs),2001,534656.356,786424.4182,585984364.26
Net Food Importing Developing Countries (NFIDCs),2001,863873.981,1143897.218,867318361.64
Afghanistan,2002,1209.44,37790.0,15166802.64
Albania,2002,771.854,1140.0,4176142.73
Algeria,2002,1706.87,39855.0,7625417.62
Angola,2002,74993.02,44438.0,10453544.77
Antigua and Barbuda,2002,9.316,9.0,51266.229999999996
Argentina,2002,52699.266,128710.0,164458126.28
Armenia,2002,332.57,1391.0,2906527.11
Australia,2002,132560.06,447000.0,108084731.47
Austria,2002,3842.84,2902.2,11229883.24
Azerbaijan,2002,996.274,4744.9,8207002.71
Bahamas,2002,509.86,11.0,3304.1
Bahrain,2002,1.37,9.69,109755.41
Bangladesh,2002,1913.912,9353.0,66000830.0
Barbados,2002,6.3,17.0,58879.76
Belarus,2002,8344.4,9025.0,20443888.68
Belgium,2002,671.814,1389.1,13970275.27
Belize,2002,1488.75,152.0,159663.75
Benin,2002,5392.26,3367.339,4505511.48
Bhutan,2002,2625.858,580.0,723019.47
Bolivia (Plurinational State of),2002,58768.726,37311.0,18055352.21
Bosnia and Herzegovina,2002,2109.852,2123.0,2107432.99
Botswana,2002,15727.9,25846.0,4658564.52
Brazil,2002,553593.784,228530.9,560135064.63
Brunei Darussalam,2002,393.6,13.0,96925.0
Bulgaria,2002,3447.4,5325.0,3634248.12
Burkina Faso,2002,6109.35,11468.7791,13435700.91
Burundi,2002,193.94,1834.0,888723.94
Cabo Verde,2002,38.78,75.0,69768.19
Cambodia,2002,10742.646,5000.0,8477380.83
Cameroon,2002,21458.088,9160.0,14209167.2
Canada,2002,361330.236,62091.0,53400577.74
Central African Republic,2002,46015.006,4971.5,8629071.95
Chad,2002,6188.2,48730.0,32965523.82
Chile,2002,17547.316,15565.0,14480456.33
China,2002,181722.516,524914.6889,376598833.39
"China, mainland",2002,181722.516,524060.6889,375528798.0
Colombia,2002,62342.62,41607.0,76579741.50999999
Comoros,2002,41.684,131.0,182146.74
Congo,2002,22111.0,10539.829,236315.96000000002
Cook Islands,2002,15.574,3.3,615.83
Costa Rica,2002,2855.39,1826.0,5017420.6
Croatia,2002,1892.0,1181.0,2422859.51
Cuba,2002,2801.07,6654.0,11005654.219999999
Cyprus,2002,171.856,140.0,346834.95999999996
Czechia,2002,2868.226,3652.06,7973625.9
Democratic People's Republic of Korea,2002,7475.866,2533.573,1873415.32
Democratic Republic of the Congo,2002,152440.336,25550.0,1870918.72
Denmark,2002,574.548,2665.0,11509418.75
Djibouti,2002,5.6,1701.6,856293.21
Dominica,2002,58.512,22.0,53490.83
Dominican Republic,2002,2169.896,2515.0,6780730.84
Ecuador,2002,13590.074,7490.0,17083912.36
Egypt,2002,3.944,3424.0,20482292.67
El Salvador,2002,699.87,1263.7,4365435.27
Equatorial Guinea,2002,2598.98,102.85,11833.91
Eritrea,2002,1579.552,7532.0,4830554.29
Estonia,2002,2258.316,698.2,1654087.08
Eswatini,2002,467.57,1224.0,1463267.87
Ethiopia,2002,27663.8,30498.0,101357570.18
Faroe Islands,2002,0.08,96.539,8123.73
Fiji,2002,1018.598,360.2,893008.78
Finland,2002,22404.912,2236.0,6407015.74
France,2002,15514.2,29610.7,94757272.06
French Guiana,2002,8070.852,23.0,26749.0
French Polynesia,2002,148.732,34.6775,17339.08
Gabon,2002,23697.948,2077.118,121697.81
Gambia,2002,346.296,491.0,871917.72
Georgia,2002,3051.06,3004.0,5564595.14
Germany,2002,11365.0,16967.0,79537087.32
Ghana,2002,6234.8,13050.4795,3796384.11
Greece,2002,3711.28,8343.0,3730351.25
Grenada,2002,17.7,13.0,14681.77
Guadeloupe,2002,72.126,47.0,235886.0
Guatemala,2002,4132.498,4886.58,7544913.0
Guinea,2002,6398.246,14097.619,8401679.24
Guinea-Bissau,2002,2198.328,680.01,1296143.63
Guyana,2002,18555.338,717.7067,316437.39
Haiti,2002,383.4,1670.0,4290106.0
Honduras,2002,7052.514,3028.0,6664780.88
Hungary,2002,1946.214,5849.0,5138856.18
Iceland,2002,35.524,1887.0,366518.86
India,2002,67972.0,180560.0,540630000.0
Indonesia,2002,92827.92,46041.0,33046892.4
Iran (Islamic Republic of),2002,10751.0,64044.0,31674427.29
Iraq,2002,814.956,8684.1,5427841.0
Ireland,2002,648.364,4373.0,28372603.0
Israel,2002,153.2,563.0,3041126.87
Italy,2002,8501.008,15273.0,45802211.09
Jamaica,2002,528.498,474.0,1116310.76
Japan,2002,24894.0,5175.0,24386599.54
Jordan,2002,70.7,1025.0,560317.39
Kazakhstan,2002,3141.98,213468.9,22636895.42
Kenya,2002,3828.662,26818.0,38629097.2
Kuwait,2002,5.07,151.0,104983.98000000001
Kyrgyzstan,2002,1190.088,10776.0,5782082.74
Lao People's Democratic Republic,2002,13972.15,1876.0,4229928.33
Latvia,2002,3267.224,1595.0,2240085.15
Lebanon,2002,139.086,616.0,1521229.2
Lesotho,2002,34.52,2304.0,1660037.43
Liberia,2002,7930.964,1427.5723,119037.77
Libya,2002,213.004,15450.0,665538.8
Lithuania,2002,2050.0,2885.0,5256861.23
Luxembourg,2002,87.1,128.0,863488.5800000001
Madagascar,2002,12800.74,40843.0,18958661.4
Malawi,2002,2997.7,4830.0,2398197.24
Malaysia,2002,19542.61,7037.5,2138167.32
Mali,2002,12791.808,39684.0,16716381.27
Malta,2002,0.35,10.0,116727.89
Martinique,2002,49.05,33.0,88039.0
Mauritania,2002,958.684,39710.0,4362013.45
Mauritius,2002,41.216,100.0,82053.93
Mexico,2002,69306.058,106550.0,105038093.5
Micronesia (Federated States of),2002,63.914,5.5,35593.2
Mongolia,2002,14247.9,130118.0,7153936.0
Morocco,2002,5698.076,30283.0,11557947.17
Mozambique,2002,38384.562,37893.172,1986354.15
Myanmar,2002,34182.688,10925.0,29816947.6
Namibia,2002,8057.79,38820.0,5876116.640000001
Nepal,2002,5949.002,4241.0,18863124.0
Netherlands (Kingdom of the),2002,362.296,1940.1,27926760.55
New Caledonia,2002,838.084,250.0,317062.42
New Zealand,2002,9849.976,12024.4045,51373362.43
Nicaragua,2002,5907.06,5199.0,9701458.14
Niger,2002,1303.26,38000.0,14401425.8
Nigeria,2002,20048.264,65705.7273,43833874.5
Niue,2002,18.818,4.8,607.3299999999999
North Macedonia,2002,958.126,1334.0,1079611.89
Norway,2002,12188.642,1046.0,5240458.55
Oman,2002,1.6,1273.4,846529.04
Pakistan,2002,3286.494,36884.0,94892973.19
Palestine,2002,9.26,468.7831,310823.06
Panama,2002,4767.95,2237.8,4644536.9
Papua New Guinea,2002,34351.384,1103.0,264026.0
Paraguay,2002,21155.718,17134.8798,24111237.11
Peru,2002,73445.846,23107.2348,16020471.629999999
Philippines,2002,7215.352,11135.0,11594617.0
Poland,2002,9113.0,16899.0,33845080.31
Portugal,2002,3329.232,3877.72,7107419.49
Puerto Rico,2002,441.61,222.0,1484367.69
Qatar,2002,1.4,65.7,49404.3
Republic of Korea,2002,6458.2,1919.0,9501340.65
Republic of Moldova,2002,350.42,2534.0,2152470.85
Romania,2002,6395.8,14818.0,17107190.259999998
Russian Federation,2002,814256.682,216651.0,149723370.69
Rwanda,2002,410.632,1888.0,2749141.06
Saint Kitts and Nevis,2002,11.0,8.1,11707.86
Saint Lucia,2002,29.46,13.1,31393.4
Saint Vincent and the Grenadines,2002,28.542,7.0,18332.93
Samoa,2002,170.808,47.0,94587.32
Sao Tome and Principe,2002,58.432,36.0,13501.74
Saudi Arabia,2002,2768.05,173781.3751,2036478.38
Senegal,2002,9006.82,8750.0,7823105.1
Serbia and Montenegro,2002,3228.758,5586.0,8525450.0
Seychelles,2002,31.526,4.0,4512.45
Sierra Leone,2002,2889.976,3230.08,429055.1
Singapore,2002,17.156,1.2,1286.88
Slovakia,2002,1904.71,2237.0,3341128.23
Slovenia,2002,1235.8,505.0,2478942.81
Solomon Islands,2002,2530.864,79.0,45791.61
Somalia,2002,7362.5,44090.0,14673134.45
South Africa,2002,20867.376,98028.0,41610251.629999995
Spain,2002,17388.382,29419.0,32217789.68
Sri Lanka,2002,2216.104,2356.0,3702490.2
Sudan (former),2002,33104.22,132614.0,103521001.0
Suriname,2002,14893.988,74.0,138692.03
Sweden,2002,28145.0,3139.9,9162206.780000001
Switzerland,2002,1203.888,1559.7256,10665056.1
Syrian Arab Republic,2002,471.012,13759.0,5137917.05
Tajikistan,2002,410.0,4571.0,3698392.01
Thailand,2002,20151.0,22081.0,13772763.370000001
Timor-Leste,2002,1083.77,336.2,496443.35
Togo,2002,1262.542,3440.0,901043.0
Tonga,2002,8.73,30.0,30862.309999999998
Trinidad and Tobago,2002,235.802,60.0,117306.34
Tunisia,2002,674.958,9763.0,4194711.6899999995
Turkmenistan,2002,2330.0,35350.0,7806490.77
Uganda,2002,3300.546,12812.0,18795901.78
Ukraine,2002,9517.6,41396.0,57398723.93
United Arab Emirates,2002,315.886,566.0,436432.58999999997
United Kingdom of Great Britain and Northern Ireland,2002,2975.0,16976.0,47793426.22
United Republic of Tanzania,2002,53329.0,34200.0,47738445.0
United States of America,2002,304572.8,413064.0,442122976.64
Uruguay,2002,1408.218,14923.0,31990539.369999997
Uzbekistan,2002,3039.088,27046.0,25854319.88
Vanuatu,2002,962.28,178.0,325517.0
Venezuela (Bolivarian Republic of),2002,49061.674,21638.0,42539378.89
Viet Nam,2002,12104.892,9455.0,13476095.58
Yemen,2002,549.0,23656.0,5912170.77
Zambia,2002,46982.4,22616.0,7262557.5600000005
Zimbabwe,2002,15446.752,15427.1169,24328399.310000002
World,2002,4229463.07,4865637.7619,4703038426.3
Africa,2002,739984.672,1094082.074,682641685.04
Eastern Africa,2002,214486.3,283286.9089,285854495.88
Middle Africa,2002,349561.01,145605.297,68510365.87
Northern Africa,2002,41940.15,236393.0,148045877.94
Southern Africa,2002,45155.156,166222.0,55267433.09
Western Africa,2002,88842.056,262574.8681,124964183.25999999
Americas,2002,1714662.238,1150310.3012,1629950142.84
Northern America,2002,665905.662,475398.8,495523217.38
Central America,2002,96210.09,125143.08,143134986.01
Caribbean,2002,7413.066,11804.9,25358730.7
South America,2002,945133.42,537963.5212,965933855.76
Asia,2002,583258.598,1680688.0101,1461490164.9099998
Central Asia,2002,10111.156,291211.9,65777476.82
Eastern Asia,2002,234798.482,664660.2619,419513100.90999997
Southern Asia,2002,95927.53,335820.0,771652950.8
South-eastern Asia,2002,212233.784,113900.9,117145593.66
Western Asia,2002,30187.646,275094.9482,87401713.72
Europe,2002,1008893.334,479355.6646,767476031.72
Eastern Europe,2002,858144.452,318386.06,300756966.14
Northern Europe,2002,74551.24,37650.439,118008698.14
Southern Europe,2002,43145.09,68815.57,109762934.32
Western Europe,2002,33052.552,54503.5956,238948169.12
Oceania,2002,182664.228,461201.712,161481187.78
Australia and New Zealand,2002,142410.526,459025.4045,159457908.9
Melanesia,2002,39701.21,1970.2,1844739.82
Micronesia,2002,158.48,75.7,35593.2
Polynesia,2002,394.012,130.4075,143370.88
European Union (27),2002,153096.872,178057.98,458144190.45
Least Developed Countries (LDCs),2002,636993.896,758820.5714,608348281.01
Land Locked Developing Countries (LLDCs),2002,316310.724,792400.0758,420133015.78999996
Small Island Developing States (SIDS),2002,86107.338,16286.1241,30140722.65
Low Income Food Deficit Countries (LIFDCs),2002,531922.362,788289.5903,610158736.5799999
Net Food Importing Developing Countries (NFIDCs),2002,859907.932,1146442.0862,895419678.9200001
Afghanistan,2003,1209.44,37884.0,14969068.68
Albania,2003,773.131,1121.0,4210249.87
Algeria,2003,1706.195,39905.7,7854421.54
Angola,2003,74482.99,44499.0,10243208.59
Antigua and Barbuda,2003,9.249,9.0,52602.31
Argentina,2003,52327.789,129103.3,175723481.6
Armenia,2003,332.535,1444.0,2991604.94
Australia,2003,132386.445,439500.0,103960195.91
Austria,2003,3845.19,2885.23,10942874.54
Azerbaijan,2003,1000.801,4754.6,8636996.42
Bahamas,2003,509.86,11.0,3546.38
Bahrain,2003,1.37,9.58,80332.59
Bangladesh,2003,1910.703,9328.0,66605070.0
Barbados,2003,6.3,17.0,54567.64
Belarus,2003,8380.1,8986.0,19781793.77
Belgium,2003,674.071,1392.2,13278502.09
Belize,2003,1481.16,152.0,169115.18
Benin,2003,5251.255,3470.997,4594005.76
Bhutan,2003,2635.787,583.0,738490.11
Bolivia (Plurinational State of),2003,58610.104,36647.0,18519799.11
Bosnia and Herzegovina,2003,2108.953,2169.0,2277094.0
Botswana,2003,15727.9,25796.0,4746055.3100000005
Brazil,2003,550030.491,228634.6,585570191.06
Brunei Darussalam,2003,391.9,13.0,99373.5
Bulgaria,2003,3483.6,5326.0,3801620.6399999997
Burkina Faso,2003,5975.04,11596.6096,19678279.95
Burundi,2003,193.94,1833.0,954326.71
Cabo Verde,2003,39.22,75.0,67293.42
Cambodia,2003,10723.469,5100.0,8637358.8
Cameroon,2003,21388.387,9160.0,14616762.61
Canada,2003,361842.844,61946.0,51194822.38
Central African Republic,2003,45980.014,4957.3,8819290.29
Chad,2003,6105.93,48830.0,34694341.67
Chile,2003,17608.679,15425.0,14246931.379999999
China,2003,184083.499,525505.5333,387161664.74
"China, mainland",2003,184083.499,524654.5333,386106834.0
Colombia,2003,62228.76,42051.0,76700379.58
Comoros,2003,41.136,132.0,152607.16
Congo,2003,22099.0,10540.163,255796.37
Cook Islands,2003,15.576,2.7,494.99
Costa Rica,2003,2858.56,1829.0,5006637.2
Croatia,2003,1895.5,1196.0,2399954.4699999997
Cuba,2003,2852.105,6638.0,10748933.2
Cyprus,2003,171.979,154.0,377069.57
Czechia,2003,2869.699,3668.42,7769974.88
Democratic People's Republic of Korea,2003,7486.084,2534.325,1896405.8900000001
Democratic Republic of the Congo,2003,151765.349,25550.0,1869204.83
Denmark,2003,576.022,2658.0,11296811.33
Djibouti,2003,5.6,1701.7,856310.1799999999
Dominica,2003,58.493,22.0,53498.94
Dominican Republic,2003,2171.944,2368.6794,6670933.55
Ecuador,2003,13519.861,7250.0,17004746.810000002
Egypt,2003,3.961,3409.0,21423549.33
El Salvador,2003,696.9,1254.7,3943315.37
Equatorial Guinea,2003,2590.68,102.85,11954.68
Eritrea,2003,1573.573,7567.0,5085085.53
Estonia,2003,2268.029,828.7,1559631.03
Eswatini,2003,466.07,1224.0,1632492.8
Ethiopia,2003,27591.0,31607.0,97483045.5
Faroe Islands,2003,0.08,96.539,8134.13
Fiji,2003,1024.662,354.4,861928.94
Finland,2003,22384.548,2246.0,6320787.51
