Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Canada,1997,360446.701,61215.0,51939417.84,-0.01310063674637707,1,61192.0,51132797.0
Canada,1998,360399.474,61239.0,52494778.36,-0.013102353238081399,1,61215.0,51939417.84
Canada,1999,360352.247,61263.0,52951588.74,-0.013104070179636995,1,61239.0,52494778.36
Canada,2000,360305.02,61287.0,52474792.52,-0.013105787571221494,1,61263.0,52951588.74
Canada,2001,360817.628,61308.1608,53093076.38,0.14227056842006647,0,61287.0,52474792.52
Canada,2002,361330.236,62091.0,53400577.74,0.14206844683317676,0,61308.1608,53093076.38
Canada,2003,361842.844,61946.0,51194822.38,0.14186689873361136,0,62091.0,53400577.74
Canada,2004,362355.452,61801.0,57561000.120000005,0.1416659216839422,0,61946.0,51194822.38
Canada,2005,362868.06,61656.0,58297565.84,0.1414655132607301,0,61801.0,57561000.120000005
Canada,2006,363380.668,60584.0,56529054.6,0.1412656710541027,0,61656.0,58297565.84
Canada,2007,363893.276,60008.0,54173952.7,0.1410663926678657,0,60584.0,56529054.6
Canada,2008,364405.884,59432.0,53520242.54,0.1408676757193028,0,60008.0,54173952.7
Canada,2009,364918.492,58856.0,51495306.52,0.1406695178390649,0,59432.0,53520242.54
Canada,2010,365431.1,58280.0,50636643.75,0.14047191667116987,0,58856.0,51495306.52
Canada,2011,365943.708,57699.7,50756805.21,0.14027486987286952,0,58280.0,50636643.75
Canada,2012,366456.316,57771.0,50683881.26,0.14007837511447185,0,57699.7,50756805.21
Canada,2013,366968.924,57842.0,50332761.21,0.1398824300793411,0,57771.0,50683881.26
Canada,2014,367481.532,57913.0,47027672.370000005,0.13968703246380887,0,57842.0,50332761.21
Canada,2015,367994.14,57985.0,45482451.05,0.1394921799770854,0,57913.0,47027672.370000005
Canada,2016,368168.898,58050.0,46551632.73,0.04748934317269082,1,57985.0,45482451.05
Canada,2017,368343.656,57867.6,47800379.1,0.047466801500450906,1,58050.0,46551632.73
Canada,2018,368518.414,57889.2,49161201.73,0.047444281217634554,1,57867.6,47800379.1
Canada,2019,368693.172,57687.8,49785308.06,0.047421782293910475,1,57889.2,49161201.73
Canada,2020,368867.93,57117.4,49398113.39,0.04739930469881415,1,57687.8,49785308.06
Canada,2021,368858.114,56991.0,50258586.32,-0.002661115050039964,1,57117.4,49398113.39
Canada,2022,368848.298,57077.0,49988972.97,-0.0026611858672587196,1,56991.0,50258586.32
Canada,2023,368838.482,56875.0,49195927.29,-0.0026612566882411315,1,57077.0,49988972.97
Caribbean,1991,6788.812,12169.97,27760702.81,0.824439724949122,0,12183.3467,28558735.29
Caribbean,1992,6844.324,12147.5933,27337149.01,0.8176982953718603,0,12169.97,27760702.81
Caribbean,1993,6899.836,12016.3167,26455436.5,0.8110662207107655,0,12147.5933,27337149.01
Caribbean,1994,6955.348,11974.84,26094836.8,0.8045408615509064,0,12016.3167,26455436.5
Caribbean,1995,7010.86,11944.0633,25896786.61,0.7981196627400822,0,11974.84,26094836.8
Caribbean,1996,7066.372,11858.1867,26206983.78,0.7918001500529348,0,11944.0633,25896786.61
Caribbean,1997,7121.884,11991.51,26538506.73,0.7855799270120478,0,11858.1867,26206983.78
Caribbean,1998,7177.396,11940.2333,27045616.62,0.7794566718581697,0,11991.51,26538506.73
Caribbean,1999,7232.908,11899.2567,25842761.69,0.7734281346605476,0,11940.2333,27045616.62
Caribbean,2000,7288.42,11766.6,25270261.26,0.7674921345605323,0,11899.2567,25842761.69
Caribbean,2001,7350.743,11829.6,25411348.97,0.8550961662472822,0,11766.6,25270261.26
Caribbean,2002,7413.066,11804.9,25358730.7,0.8478462653367158,0,11829.6,25411348.97
Caribbean,2003,7475.389,11632.4794,25069856.47,0.8407182669087243,0,11804.9,25358730.7
Caribbean,2004,7537.712,11457.7112,25279972.19,0.8337091220269599,0,11632.4794,25069856.47
Caribbean,2005,7600.035,11654.9288,24035913.08,0.826815882591414,0,11457.7112,25279972.19
Caribbean,2006,7662.358,11606.2803,23695847.31,0.8200356972040357,0,11654.9288,24035913.08
Caribbean,2007,7724.681,11625.1657,24628647.37,0.813365807235833,0,11606.2803,23695847.31
Caribbean,2008,7787.004,11514.7884,25130551.33,0.8068035430848219,0,11625.1657,24628647.37
Caribbean,2009,7849.327,11563.4729,25558144.21,0.8003463206131656,0,11514.7884,25130551.33
Caribbean,2010,7911.65,11629.8053,25986888.4,0.7939916377544209,0,11563.4729,25558144.21
Caribbean,2011,7985.288,11614.6991,25904358.22,0.9307540146492821,0,11629.8053,25986888.4
Caribbean,2012,8053.106,11606.572,25994582.93,0.8492868384959884,0,11614.6991,25904358.22
Caribbean,2013,8120.924,11696.1734,26215194.56,0.8421346993321643,0,11606.572,25994582.93
Caribbean,2014,8188.742,11629.0796,26380171.78,0.8351020154849342,0,11696.1734,26215194.56
Caribbean,2015,8256.56,11575.3012,26303915.880000003,0.8281858190183566,0,11629.0796,26380171.78
Caribbean,2016,8275.974,11638.4514,26577898.24,0.23513424477021871,0,11575.3012,26303915.880000003
Caribbean,2017,8295.388,11675.2874,26160154.32,0.2345826606028556,0,11638.4514,26577898.24
Caribbean,2018,8314.802,11702.8629,26249676.84,0.23403365822067812,0,11675.2874,26160154.32
Caribbean,2019,8334.216,11607.1424,26233289.5,0.23348721953933005,0,11702.8629,26249676.84
Caribbean,2020,8353.63,11535.8551,25781453.62,0.23294332664283157,0,11607.1424,26233289.5
Caribbean,2021,8362.53,11546.1524,25395729.23,0.10654050993401665,0,11535.8551,25781453.62
Caribbean,2022,8371.43,11657.3345,25246929.78,0.10642712193558168,0,11546.1524,25395729.23
Caribbean,2023,8380.33,11688.5569,25081535.55,0.10631397503173545,0,11657.3345,25246929.78
Central African Republic,1991,46399.918,5005.6,6901207.88,-0.07535709663269996,1,4955.481,6555183.13
Central African Republic,1992,46364.926,4979.5,6922556.33,-0.075413926378054,1,5005.6,6901207.88
Central African Republic,1993,46329.934,4982.3,6903394.45,-0.07547084190320241,1,4979.5,6922556.33
Central African Republic,1994,46294.942,4977.5,7049107.45,-0.07552784340248975,1,4982.3,6903394.45
Central African Republic,1995,46259.95,4968.0,7212150.09,-0.07558493107088227,1,4977.5,7049107.45
Central African Republic,1996,46224.958,4973.5,7479075.62,-0.07564210510386804,1,4968.0,7212150.09
Central African Republic,1997,46189.966,4973.9,7646748.38,-0.07569936569763458,1,4973.5,7479075.62
Central African Republic,1998,46154.974,4969.0,7820152.029999999,-0.0757567130488912,1,4973.9,7646748.38
Central African Republic,1999,46119.982,4968.4,7963039.57,-0.07581414735494674,1,4969.0,7820152.029999999
Central African Republic,2000,46084.99,4971.4,8244596.79,-0.07587166881376506,1,4968.4,7963039.57
Central African Republic,2001,46049.998,4970.6,8429739.57,-0.07592927762379853,1,4971.4,8244596.79
Central African Republic,2002,46015.006,4971.5,8629071.95,-0.07598697398423226,1,4970.6,8429739.57
Central African Republic,2003,45980.014,4957.3,8819290.29,-0.07604475809478428,1,4971.5,8629071.95
Central African Republic,2004,45945.022,4954.0,9207774.88,-0.07610263015580543,1,4957.3,8819290.29
Central African Republic,2005,45910.03,4951.9,9409860.25,-0.07616059036820166,1,4954.0,9207774.88
Central African Republic,2006,45875.038,4946.8,9660944.63,-0.07621863893357839,1,4951.9,9409860.25
Central African Republic,2007,45840.046,4950.6,10350997.75,-0.07627677605410721,1,4946.8,9660944.63
Central African Republic,2008,45805.054,4951.4,9991821.2,-0.07633500193260367,1,4950.6,10350997.75
Central African Republic,2009,45770.062,4945.3,10207759.46,-0.07639331677241623,1,4951.4,9991821.2
Central African Republic,2010,45735.07,4919.6,10450990.95,-0.07645172077764828,1,4945.3,10207759.46
Central African Republic,2011,45700.078,4889.2,11134866.5,-0.07651021415294723,1,4919.6,10450990.95
Central African Republic,2012,45665.086,4891.8,11314451.88,-0.07656879710358222,1,4889.2,11134866.5
Central African Republic,2013,45630.094,4897.5,11431445.94,-0.07662746983549962,1,4891.8,11314451.88
Central African Republic,2014,45595.102,4907.7,11549038.19,-0.0766862325552009,1,4897.5,11431445.94
Central African Republic,2015,45560.11,4917.5,11765553.56,-0.07674508546992032,1,4907.7,11549038.19
Central African Republic,2016,45513.586,4917.0,11964071.67,-0.10211564458469935,2,4917.5,11765553.56
Central African Republic,2017,45467.062,4917.8,11870596.87,-0.10222002722440893,2,4917.0,11964071.67
Central African Republic,2018,45420.538,5172.0,12124462.2,-0.10232462348237492,2,4917.8,11870596.87
Central African Republic,2019,45374.014,5494.0,12425897.39,-0.1024294340150611,2,5172.0,12124462.2
Central African Republic,2020,45327.49,5587.3,12225251.83,-0.10253445948159579,2,5494.0,12425897.39
Central African Republic,2021,45280.966,5610.1,12390797.88,-0.1026397005437496,2,5587.3,12225251.83
Central African Republic,2022,45234.442,5633.1,12615659.89,-0.10274515786610205,2,5610.1,12390797.88
Central African Republic,2023,45187.918,5668.8,12827819.75,-0.10285083211594159,2,5633.1,12615659.89
Central America,1991,100977.119,123592.318,132503506.83,-0.4460740590736978,2,122500.4,131708326.31
Central America,1992,100524.668,123684.5,131754882.79,-0.44807279558055635,2,123592.318,132503506.83
Central America,1993,100072.217,124102.4,134012829.32,-0.4500895242946723,2,123684.5,131754882.79
Central America,1994,99619.766,124109.3,137131926.47,-0.4521244892575993,2,124102.4,134012829.32
Central America,1995,99167.315,124356.2,135799844.65,-0.45417793894436675,2,124109.3,137131926.47
Central America,1996,98714.864,124476.1,132432580.58,-0.4562501263647212,2,124356.2,135799844.65
Central America,1997,98262.413,124569.43,133448378.04,-0.45834130916697635,2,124476.1,132432580.58
Central America,1998,97809.962,124751.66,134694641.89,-0.46045174974483905,2,124569.43,133448378.04
Central America,1999,97357.511,124870.99,136369611.82999998,-0.46258171534715453,2,124751.66,134694641.89
Central America,2000,96905.06,124673.42,138276727.22,-0.46473147819072747,2,124870.99,136369611.82999998
Central America,2001,96557.575,124985.25,140166386.69,-0.35858292642303446,2,124673.42,138276727.22
Central America,2002,96210.09,125143.08,143134986.01,-0.3598733708877866,2,124985.25,140166386.69
Central America,2003,95862.605,125339.9,144223682.77,-0.3611731368300397,2,125143.08,143134986.01
Central America,2004,95515.12,125145.3,146337541.17000002,-0.3624823256159204,2,125339.9,144223682.77
Central America,2005,95167.635,124937.6,147129274.54,-0.36380104008664205,2,125145.3,146337541.17000002
Central America,2006,94820.15,124661.7512,149207596.96,-0.36512938458541644,2,124937.6,147129274.54
Central America,2007,94472.665,124908.1,152124144.49,-0.3664674649850319,2,124661.7512,149207596.96
Central America,2008,94125.18,121516.7,155139684.17000002,-0.36781538871587527,2,124908.1,152124144.49
Central America,2009,93777.695,120774.9,158190599.84,-0.3691732647948087,2,121516.7,155139684.17000002
Central America,2010,93430.21,119914.49,161059659.72,-0.37054120385450195,2,120774.9,158190599.84
Central America,2011,93226.06,119463.7,164616713.93,-0.21850534211579342,2,119914.49,161059659.72
Central America,2012,93021.91,118652.6,164328010.41,-0.21898383349032713,2,119463.7,164616713.93
Central America,2013,92817.76,117574.4,164678798.01999998,-0.2194644251015787,2,118652.6,164328010.41
Central America,2014,92613.61,116873.1,166944473.47,-0.21994713080771833,2,117574.4,164678798.01999998
Central America,2015,92409.46,116967.1889,168312447.02,-0.22043196458921832,2,116873.1,166944473.47
Central America,2016,92156.544,116668.6328,166918271.6,-0.27369059401495255,2,116967.1889,168312447.02
Central America,2017,91903.628,115345.0767,169342578.65,-0.27444171517542193,2,116668.6328,166918271.6
Central America,2018,91650.712,114944.8253,171708043.36,-0.2751969704612667,2,115345.0767,169342578.65
Central America,2019,91397.796,114552.074,174077182.0,-0.2759563940976206,2,114944.8253,171708043.36
Central America,2020,91144.88,118645.8982,176224266.19,-0.276720020688459,2,114552.074,174077182.0
Central America,2021,90925.386,118666.3751,180885765.02,-0.24081879311268484,2,118645.8982,176224266.19
Central America,2022,90705.892,117419.3236,181184339.46,-0.24140012999228633,2,118666.3751,180885765.02
Central America,2023,90486.398,117084.4103,183160497.79,-0.2419842803596528,2,117419.3236,181184339.46
Central Asia,1993,9722.008,299507.0,81701251.50999999,0.46840435595587593,0,299114.0,78322289.05
Central Asia,1994,9767.334,299540.0,83510299.23,0.466220558551278,0,299507.0,81701251.50999999
Central Asia,1995,9812.66,295448.5,78197320.15,0.4640570292773871,0,299540.0,83510299.23
Central Asia,1996,9857.986,293839.6,70869511.74,0.4619134872705377,0,295448.5,78197320.15
Central Asia,1997,9903.312,294051.8,65662253.11,0.45978965683253215,0,293839.6,70869511.74
Central Asia,1998,9948.638,293400.8,62964492.06,0.45768526731260195,0,294051.8,65662253.11
Central Asia,1999,9993.964,293240.3,61131347.53,0.45560005299216666,0,293400.8,62964492.06
Central Asia,2000,10039.29,293508.3,62431964.51,0.4535337529733008,0,293240.3,61131347.53
Central Asia,2001,10075.223,292659.6,63895567.01,0.3579237177131045,0,293508.3,62431964.51
Central Asia,2002,10111.156,291211.9,65777476.82,0.3566471928214465,0,292659.6,63895567.01
Central Asia,2003,10147.089,290492.4,69244673.47,0.35537974095147806,0,291211.9,65777476.82
Central Asia,2004,10183.022,289824.5,74383644.2,0.35412126571474634,0,290492.4,69244673.47
Central Asia,2005,10218.955,289086.0,78096296.4,0.35287167208319925,0,289824.5,74383644.2
Central Asia,2006,10254.888,288364.6,81856584.46000001,0.35163086636549323,0,289086.0,78096296.4
Central Asia,2007,10290.821,287584.2,84999502.09,0.3503987561833899,0,288364.6,81856584.46000001
Central Asia,2008,10326.754,286615.6,89450559.53999999,0.34917525044892983,0,287584.2,84999502.09
Central Asia,2009,10362.687,286144.0,93342545.38,0.3479602593418951,0,286615.6,89450559.53999999
Central Asia,2010,10398.62,291179.9,96781290.72,0.3467536942879823,0,286144.0,93342545.38
Central Asia,2011,10490.216,290604.0,101057854.57,0.880847650938299,0,291179.9,96781290.72
Central Asia,2012,10581.812,291084.025,101038642.48,0.873156472659864,0,290604.0,101057854.57
Central Asia,2013,10673.408,291626.95,104613841.83,0.8655984438203923,0,291084.025,101038642.48
Central Asia,2014,10765.004,292668.975,107839299.21,0.8581701364737571,0,291626.95,104613841.83
Central Asia,2015,10856.6,292910.3,112550352.7,0.8508682393429723,0,292668.975,107839299.21
Central Asia,2016,10914.914,293652.925,119274850.27,0.5371294880533561,0,292910.3,112550352.7
Central Asia,2017,10973.228,294392.45,121187124.32,0.534259821011851,0,293652.925,119274850.27
Central Asia,2018,11031.542,294783.175,129621904.08,0.5314206539771105,0,294392.45,121187124.32
Central Asia,2019,11089.856,293501.0,121423876.86,0.5286115032694383,0,294783.175,129621904.08
Central Asia,2020,11148.17,293798.9,123782103.19,0.5258318953826002,0,293501.0,121423876.86
Central Asia,2021,11203.472,293913.5,127301865.09,0.49606347947690477,0,293798.9,123782103.19
Central Asia,2022,11258.774,294262.65,129002854.7,0.4936148365435322,0,293913.5,127301865.09
Central Asia,2023,11314.076,293663.4832,131656684.1,0.4911902486007813,0,294262.65,129002854.7
Chad,1991,6692.346,48350.0,18781509.78,-0.5606768418800478,2,48300.0,17866877.439999998
Chad,1992,6654.612,48370.0,19761471.41,-0.5638381518229818,2,48350.0,18781509.78
Chad,1993,6616.878,48400.0,20737745.09,-0.5670353132534278,2,48370.0,19761471.41
Chad,1994,6579.144,48420.0,21860713.94,-0.5702689395210125,2,48400.0,20737745.09
Chad,1995,6541.41,48450.0,22984587.04,-0.5735396580467067,2,48420.0,21860713.94
Chad,1996,6503.676,48430.0,24217833.56,-0.5768481107284118,2,48450.0,22984587.04
Chad,1997,6465.942,48630.0,25545941.6,-0.5801949543612017,2,48430.0,24217833.56
Chad,1998,6428.208,48630.0,26884740.82,-0.583580861071753,2,48630.0,25545941.6
Chad,1999,6390.474,48630.0,28285249.22,-0.5870065187685181,2,48630.0,26884740.82
Chad,2000,6352.74,48630.0,29765977.82,-0.5904726316076192,2,48630.0,28285249.22
Chad,2001,6270.47,48730.0,31323348.45,-1.2950317500794895,2,48630.0,29765977.82
Chad,2002,6188.2,48730.0,32965523.82,-1.3120228627200303,2,48730.0,31323348.45
Chad,2003,6105.93,48830.0,34694341.67,-1.3294657574092539,2,48730.0,32965523.82
Chad,2004,6023.66,48830.0,36508612.76,-1.347378695792456,2,48830.0,34694341.67
Chad,2005,5941.39,48930.0,38420879.16,-1.3657809371710794,2,48830.0,36508612.76
Chad,2006,5859.12,48930.0,40433951.08,-1.3846928075753384,2,48930.0,38420879.16
Chad,2007,5776.85,48931.0,42554585.15,-1.4041357746555683,2,48930.0,40433951.08
Chad,2008,5694.58,48931.0,44785430.89,-1.4241325289734097,2,48931.0,42554585.15
Chad,2009,5612.31,49035.0,47140612.25,-1.4447070723389577,2,48931.0,44785430.89
Chad,2010,5530.04,49235.0,49705630.94,-1.4658848139179836,2,49035.0,47140612.25
Chad,2011,5402.124,49335.0,52205953.49,-2.313111659228506,2,49235.0,49705630.94
Chad,2012,5274.208,49685.0,54930769.89,-2.367883447325536,2,49335.0,52205953.49
Chad,2013,5146.292,50036.0,57800513.91,-2.425312008930991,2,49685.0,54930769.89
Chad,2014,5018.376,50236.0,60863196.72,-2.48559545396958,2,50036.0,57800513.91
Chad,2015,4890.46,50237.0,64287961.79,-2.548952091274148,2,50236.0,60863196.72
Chad,2016,4762.546,50338.0,67231874.56,-2.6155821742739893,2,50237.0,64287961.79
Chad,2017,4634.632,50338.0,71054740.78,-2.6858323258190153,2,50338.0,67231874.56
Chad,2018,4506.718,50338.0,74677414.93,-2.759960229852121,2,50338.0,71054740.78
Chad,2019,4378.804,50338.0,78466123.85,-2.8382960726630713,2,50338.0,74677414.93
Chad,2020,4250.89,50338.0,82459154.26,-2.9212086222630607,2,50338.0,78466123.85
Chad,2021,4122.976,50338.0,85097764.43,-3.0091110332189364,2,50338.0,82459154.26
Chad,2022,3995.062,50338.0,91326534.08,-3.102467732045977,2,50338.0,85097764.43
Chad,2023,3867.148,50337.3,96112048.93,-3.201802625340977,2,50338.0,91326534.08
Chile,1991,16872.314,15789.0,13385733.88,0.3650239873415728,0,15899.0,13437576.0
Chile,1992,16933.678,15556.0,13118270.92,0.3636964082105232,0,15789.0,13385733.88
Chile,1993,16995.042,15477.0,14013547.74,0.36237845080082653,0,15556.0,13118270.92
Chile,1994,17056.406,15450.0,14784454.52,0.361070010889053,0,15477.0,14013547.74
Chile,1995,17117.77,15330.0,15518792.92,0.35977098575163957,0,15450.0,14784454.52
Chile,1996,17179.134,15232.0,15795810.11,0.35848127413791175,0,15330.0,15518792.92
Chile,1997,17240.498,15222.0,16463868.23,0.35720077624401547,0,15232.0,15795810.11
Chile,1998,17301.862,15219.0,16465059.35,0.35592939368689347,0,15222.0,16463868.23
Chile,1999,17363.226,15060.0,15855955.18,0.35466702947923867,0,15219.0,16465059.35
Chile,2000,17424.59,15110.0,15205842.79,0.35341358800491385,0,15060.0,15855955.18
Chile,2001,17485.953,15150.0,14919887.49,0.35216323597859756,0,15110.0,15205842.79
Chile,2002,17547.316,15565.0,14480456.33,0.3509273986953776,0,15150.0,14919887.49
Chile,2003,17608.679,15425.0,14246931.38,0.3497002048632458,0,15565.0,14480456.33
Chile,2004,17670.042,15935.0,14792840.45,0.34848156411961817,0,15425.0,14246931.38
Chile,2005,17731.405,15885.0,14759028.11,0.3472713873571953,0,15935.0,14792840.45
Chile,2006,17792.768,15800.0,14912395.3,0.34606958670224675,0,15885.0,14759028.11
Chile,2007,17854.131,15732.0,14610384.75,0.34487607549316124,0,15800.0,14912395.3
Chile,2008,17915.494,15417.9746,14933136.06,0.3436907682597301,0,15732.0,14610384.75
Chile,2009,17976.857,15103.9502,14165079.71,0.3425135807028301,0,15417.9746,14933136.06
Chile,2010,18038.22,14718.4238,14243002.48,0.3413444296742174,0,15103.9502,14165079.71
Chile,2011,18073.994,14417.8985,13786118.96,0.19832333789031598,0,14718.4238,14243002.48
Chile,2012,18109.768,14037.3731,13956680.63,0.19793079493111154,0,14417.8985,13786118.96
Chile,2013,18145.542,13716.8487,12162855.66,0.19753980282906092,0,14037.3731,13956680.63
Chile,2014,18181.316,13350.5233,12369821.6,0.1971503524116125,0,13716.8487,12162855.66
Chile,2015,18217.09,13027.7969,12048694.81,0.19676243457844578,0,13350.5233,12369821.6
Chile,2016,18210.936,12638.0725,11961802.22,-0.033781465645710274,1,13027.7969,12048694.81
Chile,2017,18204.782,12303.7471,11740261.91,-0.03379288137634884,1,12638.0725,11961802.22
Chile,2018,18198.628,11888.5217,12027873.33,-0.03380430482495811,1,12303.7471,11740261.91
Chile,2019,18192.474,11465.8641,12430340.44,-0.03381573599945398,1,11888.5217,12027873.33
Chile,2020,18186.32,11070.1443,13071790.43,-0.0338271749075969,1,11465.8641,12430340.44
Chile,2021,18181.436,10817.9961,12418788.62,-0.026855350615173634,1,11070.1443,13071790.43
Chile,2022,18176.552,10637.2991,11963478.55,-0.026862564651120024,1,10817.9961,12418788.62
Chile,2023,18171.668,10697.537,11815362.7,-0.026869782563809785,1,10637.2991,11963478.55
China,1991,159126.586,512271.0,229973370.83,1.2638338700395657,0,506592.0,217003047.41
China,1992,161112.582,515198.0,239125720.02,1.2480604592371325,0,512271.0,229973370.83
China,1993,163098.578,519106.0,255197369.97,1.2326759185077307,0,515198.0,239125720.02
China,1994,165084.574,523713.0,280683822.2,1.2176660424347618,0,519106.0,255197369.97
China,1995,167070.57,523714.0,311846684.07,1.2030173091763352,0,523713.0,280683822.2
China,1996,169056.566,523752.0,338999183.69,1.1887168398359904,0,523714.0,311846684.07
China,1997,171042.562,523744.25,323189160.72,1.174752360698017,0,523752.0,338999183.69
China,1998,173028.558,523738.5,356347838.6,1.1611121680929815,0,523744.25,323189160.72
China,1999,175014.554,523734.75,368336736.81,1.1477850956834512,0,523738.5,356347838.6
China,2000,177000.55,523731.0,382239869.49,1.134760483976649,0,523734.75,368336736.81
