Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Finland,1966,313256971.0,2455456.0,12514644.0,-2.730771953458788,2,2476202.0,13342561.0
Finland,1967,311572723.0,2552802.0,12454162.0,-0.5376569896029526,2,2455456.0,12514644.0
Finland,1968,325165647.0,2568434.0,12191118.0,4.362681004010738,0,2552802.0,12454162.0
Finland,1969,354104048.0,2484292.0,12470415.0,8.899587415518106,0,2568434.0,12191118.0
Finland,1970,366579785.0,2575374.0,11512774.0,3.5231839541128407,0,2484292.0,12470415.0
Finland,1971,352818181.0,2587698.0,11334182.0,-3.7540542504273633,2,2575374.0,11512774.0
Finland,1972,352883848.0,2619398.0,11045427.0,0.01861213609057888,1,2587698.0,11334182.0
Finland,1973,372608727.0,2675046.0,10687051.0,5.5896236429614055,0,2619398.0,11045427.0
Finland,1974,356532659.0,2815478.0,11261556.0,-4.314463627686315,2,2675046.0,10687051.0
Finland,1975,277497057.0,2838106.0,10885434.0,-22.167843535478195,2,2815478.0,11261556.0
Finland,1976,292067512.0,2942466.0,10752300.0,5.250670099899479,0,2838106.0,10885434.0
Finland,1977,307627393.0,2633860.0,10334658.0,5.32749462391422,0,2942466.0,10752300.0
Finland,1978,343104366.0,2740594.0,10261053.0,11.532449257534093,0,2633860.0,10334658.0
Finland,1979,411416482.0,2751984.0,10199608.0,19.91001070502263,0,2740594.0,10261053.0
Finland,1980,436113150.0,2676048.0,10234525.0,6.002838748691652,0,2751984.0,10199608.0
Finland,1981,410830544.0,2661484.0,10097991.0,-5.797258349123391,2,2676048.0,10234525.0
Finland,1982,360180107.0,2704928.0,9855292.0,-12.328790480583162,2,2661484.0,10097991.0
Finland,1983,374480329.0,2812204.0,9781469.85,3.970297560048208,0,2704928.0,9855292.0
Finland,1984,404156946.0,2744890.0,9747536.0,7.924746562589147,0,2812204.0,9781469.85
Finland,1985,405179110.0,2852812.0,9596268.0,0.25291263953681753,0,2744890.0,9747536.0
Finland,1986,400485628.0,2787278.0,9478199.0,-1.1583721579328188,2,2852812.0,9596268.0
Finland,1987,426860816.0,2688032.0,9139945.0,6.585801376123279,0,2787278.0,9478199.0
Finland,1988,454803522.0,2866792.0,8491244.5,6.546093000956077,0,2688032.0,9139945.0
Finland,1989,469878909.0,2790362.0,8152175.42,3.3147032225489204,0,2866792.0,8491244.5
Finland,1990,443255225.0,2796408.0,8223976.84,-5.6660734265900015,2,2790362.0,8152175.42
Finland,1991,378557059.0,2412402.0,7830331.24,-14.596142888106955,2,2796408.0,8223976.84
Finland,1992,412443796.0,2238154.0,7575624.0,8.951553324488405,0,2412402.0,7830331.24
Finland,1993,446338240.0,2249348.0,7301085.26,8.217954622840296,0,2238154.0,7575624.0
Finland,1994,515861578.0,2279042.0,7285442.5,15.576379474006075,0,2249348.0,7301085.26
Finland,1995,541049645.0,2396026.0,6869054.74,4.882718169795552,0,2279042.0,7285442.5
Finland,1996,496050566.0,2530708.0,6811579.26,-8.31699630816688,2,2396026.0,6869054.74
Finland,1997,548465199.0,2603056.0,6919776.76,10.566389112838959,0,2530708.0,6811579.26
Finland,1998,613812208.0,2686584.0,6733628.01,11.91452240163009,0,2603056.0,6919776.76
Finland,1999,648253297.0,2636298.0,6548006.0,5.611014012285653,0,2686584.0,6733628.01
Finland,2000,684610423.0,2679132.0,6516421.24,5.608475293261783,0,2636298.0,6548006.0
Finland,2001,659715697.0,2708016.0,6475112.75,-3.636334645755168,2,2679132.0,6516421.24
Finland,2002,683007389.0,2758506.0,6407015.74,3.5305650761255025,0,2708016.0,6475112.75
Finland,2003,707498506.0,2767128.0,6320787.51,3.5857762879926813,0,2758506.0,6407015.74
Finland,2004,732314023.0,2612108.0,6144840.75,3.507500975556832,0,2767128.0,6320787.51
Finland,2005,701072230.0,2761632.0,6005633.25,-4.266174348541729,2,2612108.0,6144840.75
Finland,2006,727855347.0,2769410.0,5948465.25,3.820307787686872,0,2761632.0,6005633.25
Finland,2007,768026652.0,2659376.0,5822317.74,5.519133048286862,0,2769410.0,5948465.25
Finland,2008,710020943.0,2697298.0,5635839.5,-7.552564595115118,2,2659376.0,5822317.74
Finland,2009,532333406.0,2631742.0,5653917.75,-25.025675475040178,2,2697298.0,5635839.5
Finland,2010,646200674.0,2505396.0,5663391.99,21.390216491504567,0,2631742.0,5653917.75
Finland,2011,654575935.0,2477064.0,5614314.49,1.2960774163476074,0,2505396.0,5663391.99
Finland,2012,634112379.0,2349342.0,5587254.5,-3.1262310307817787,2,2477064.0,5614314.49
Finland,2013,678922241.0,2470692.0,5623625.25,7.066549003611233,0,2349342.0,5587254.5
Finland,2014,674957771.0,2480318.0,5718742.97,-0.5839357971482384,2,2470692.0,5623625.25
Finland,2015,673112317.0,2329496.0,5793328.74,-0.27341769800884874,2,2480318.0,5718742.97
Finland,2016,692166067.0,2297270.0,5780352.01,2.8306940043707485,0,2329496.0,5793328.74
Finland,2017,715055029.35,2005316.0,5689932.0,3.3068599345249305,0,2297270.0,5780352.01
Finland,2018,783502879.0,2028120.0,5579093.0,9.57238909461562,0,2005316.0,5689932.0
Finland,2019,734779040.0,2081220.0,5492382.0,-6.218718565806314,2,2028120.0,5579093.0
Finland,2020,674354169.0,2097780.0,5479539.0,-8.223543093989182,2,2081220.0,5492382.0
Finland,2021,750631965.0,2099100.0,5356440.0,11.311236662644554,0,2097780.0,5479539.0
Finland,2022,711040476.0,2075500.0,5269006.0,-5.274420867488638,2,2099100.0,5356440.0
Finland,2023,658633513.0,2019570.0,5207266.0,-7.370461284400919,2,2075500.0,5269006.0
France,1962,236903352.0,26845044.0,101916912.47,-0.26332425349491206,2,26266419.0,98766396.31
France,1963,235209618.0,26463890.0,100782613.08,-0.7149472498810372,2,26845044.0,101916912.47
France,1964,247342826.0,26386354.0,97130772.0,5.158465926338107,0,26463890.0,100782613.08
France,1965,242463585.0,26379245.0,99050634.08,-1.9726632378656461,2,26386354.0,97130772.0
France,1966,269918659.0,25706899.0,103707520.77,11.323380374830316,0,26379245.0,99050634.08
France,1967,265946978.0,25889215.0,108290785.61,-1.4714362522081137,2,25706899.0,103707520.77
France,1968,266977158.0,25921553.0,110616786.53,0.38736292765846336,0,25889215.0,108290785.61
France,1969,267152421.0,25943152.0,107712107.31,0.06564718918762313,1,25921553.0,110616786.53
France,1970,297328260.0,25894882.0,107318287.31,11.295364229545957,0,25943152.0,107712107.31
France,1971,293498789.0,26284092.0,107799649.47,-1.2879606533196641,2,25894882.0,107318287.31
France,1972,301471894.0,26371114.0,104620308.0,2.7165716857523448,0,26284092.0,107799649.47
France,1973,330387934.0,26619942.0,105326312.84,9.591620504430832,0,26371114.0,104620308.0
France,1974,339077344.0,26812997.0,113938252.61,2.630062755257878,0,26619942.0,105326312.84
France,1975,297211210.0,26563892.0,116599490.39,-12.347075008349718,2,26812997.0,113938252.61
France,1976,306695097.0,26301158.0,117021574.61,3.1909587124927086,0,26563892.0,116599490.39
France,1977,314752735.0,26582338.0,114551916.61,2.627247086379092,0,26301158.0,117021574.61
France,1978,316287326.0,26598070.0,112237066.85,0.4875544608055504,0,26582338.0,114551916.61
France,1979,331095788.0,26546598.0,115951090.85,4.681965030745494,0,26598070.0,112237066.85
France,1980,341678415.0,27062344.0,116163533.08,3.1962433179609118,0,26546598.0,115951090.85
France,1981,324524350.0,27052453.0,115163165.77,-5.020529318482114,2,27062344.0,116163533.08
France,1982,317593466.0,27453693.0,114225902.85,-2.1357053792727676,2,27052453.0,115163165.77
France,1983,327827917.0,27028853.0,115764360.08,3.2225004906114796,0,27453693.0,114225902.85
France,1984,332829360.0,27951485.0,118838083.23,1.5256305947854987,0,27028853.0,115764360.08
France,1985,335753470.0,28621050.0,115275833.92,0.8785613144224991,0,27951485.0,118838083.23
France,1986,355578728.0,28741176.0,114993098.0,5.904706807646698,0,28621050.0,115275833.92
France,1987,370327911.0,30159406.0,111492520.0,4.147937387300615,0,28741176.0,114993098.0
France,1988,471919545.0,30034153.0,107453534.92,27.43288609429171,0,30159406.0,111492520.0
France,1989,496686768.0,30144875.0,103068433.54,5.248187590958953,0,30034153.0,107453534.92
France,1990,513444607.0,30225621.0,103601346.61,3.373924992501509,0,30144875.0,103068433.54
France,1991,519224886.0,29631415.0,101581599.52,1.1257843438601034,0,30225621.0,103601346.61
France,1992,524411921.0,29510474.0,99428486.35,0.9989958378073593,0,29631415.0,101581599.52
France,1993,481513054.0,27061067.0,95716410.49,-8.180376013992252,2,29510474.0,99428486.35
France,1994,517934098.0,27347651.0,94815591.21,7.563874685731786,0,27061067.0,95716410.49
France,1995,536479128.0,27702772.0,95292480.68,3.580577156748621,0,27347651.0,94815591.21
France,1996,489437044.0,28499092.0,95456451.22,-8.768669934163775,2,27702772.0,95292480.68
France,1997,508610706.0,29633740.0,94646196.26,3.9174930126457674,0,28499092.0,95456451.22
France,1998,575886017.0,29862829.0,92901621.31,13.227269934817286,0,29633740.0,94646196.26
France,1999,583391566.0,29675145.0,92316208.45,1.3033046086270872,0,29862829.0,92901621.31
France,2000,699205474.0,29143980.0,93868987.06,19.851831042754565,0,29675145.0,92316208.45
France,2001,644420522.0,28692721.0,94937878.82,-7.835315087936512,2,29143980.0,93868987.06
France,2002,617874801.0,28862150.0,94757272.06,-4.119316516738736,2,28692721.0,94937878.82
France,2003,626072896.0,28508863.0,92284928.38,1.3268213862633216,0,28862150.0,94757272.06
France,2004,649870220.0,29065734.0,90264843.32,3.8010468352873694,0,28508863.0,92284928.38
France,2005,637133225.0,29041786.0,89600576.18,-1.9599290147500503,2,29065734.0,90264843.32
France,2006,652571741.0,29124737.0,88383062.58,2.423122102916553,0,29041786.0,89600576.18
France,2007,669434417.0,29164872.0,88920317.61,2.584034051820816,0,29124737.0,88383062.58
France,2008,650774489.0,29719884.0,89902838.87,-2.7874168889646445,2,29164872.0,88920317.61
France,2009,603711975.0,29961377.0,88592443.28,-7.231769959562751,2,29719884.0,89902838.87
France,2010,652911205.0,29874639.0,88745702.11,8.149454050501493,0,29961377.0,88592443.28
France,2011,648358287.0,29868363.0,88955709.58,-0.6973257565705326,2,29874639.0,88745702.11
France,2012,620401706.0,29978966.0,87374247.58,-4.311903088238001,2,29868363.0,88955709.58
France,2013,635775276.0,29954047.0,86062482.75,2.478002534699675,0,29978966.0,87374247.58
France,2014,627995077.0,30206608.0,87550670.75,-1.2237341233130916,2,29954047.0,86062482.75
France,2015,609187516.0,30373574.0,88117924.32,-2.9948580313472695,2,30206608.0,87550670.75
France,2016,590013273.0,30426781.0,88804682.21000001,-3.1475108232519977,2,30373574.0,88117924.32
France,2017,605166772.04,30050350.0,87533748.11,2.5683318890353135,0,30426781.0,88804682.21000001
France,2018,612511317.0,24880732.0,85799566.0,1.2136398261328507,0,30050350.0,87533748.11
France,2019,593337711.0,25116663.0,84511404.0,-3.130326814843165,2,24880732.0,85799566.0
France,2020,566422777.0,24691366.0,83652690.0,-4.536191363033049,2,25116663.0,84511404.0
France,2021,643519171.0,25208112.0,82000249.0,13.61110413114619,0,24691366.0,83652690.0
France,2022,644329231.0,24773772.0,80212580.0,0.125879699705167,0,25208112.0,82000249.0
France,2023,607394386.0,24504680.0,78114382.0,-5.732293868256921,2,24773772.0,80212580.0
French Guiana,1962,239528.0,5706.0,16943.36,-5.261617444063427,2,5180.0,14816.81
French Guiana,1963,243500.0,3960.0,14837.4,1.6582612471193414,0,5706.0,16943.36
French Guiana,1964,383216.0,3644.0,16959.72,57.378234086242294,0,3960.0,14837.4
French Guiana,1965,534301.0,3674.0,13373.6,39.4255459062252,0,3644.0,16959.72
French Guiana,1966,693833.0,3400.0,17498.46,29.85807625289865,0,3674.0,13373.6
French Guiana,1967,556332.0,3250.0,17181.83,-19.817592994279597,2,3400.0,17498.46
French Guiana,1968,630627.0,3340.0,19078.48,13.354435840469359,0,3250.0,17181.83
French Guiana,1969,547053.0,3300.0,15268.99,-13.252524868107452,2,3340.0,19078.48
French Guiana,1970,342748.0,3939.0,17328.56,-37.346472828044085,2,3300.0,15268.99
French Guiana,1971,339055.0,4906.0,12513.44,-1.0774679939780873,2,3939.0,17328.56
French Guiana,1972,342708.0,4908.0,12738.81,1.0774063205084783,0,4906.0,12513.44
French Guiana,1973,395223.0,4865.0,14040.72,15.323540740221997,0,4908.0,12738.81
French Guiana,1974,410266.0,4975.0,8783.73,3.8062056105034436,0,4865.0,14040.72
French Guiana,1975,1340079.0,6295.0,5051.1900000000005,226.63662111898134,0,4975.0,8783.73
French Guiana,1976,1326828.0,6444.0,5087.1900000000005,-0.9888223007748054,2,6295.0,5051.1900000000005
French Guiana,1977,1095122.0,7006.0,9658.01,-17.46315272213128,2,6444.0,5087.1900000000005
French Guiana,1978,1108880.0,8244.0,12443.09,1.256298385020127,0,7006.0,9658.01
French Guiana,1979,1330871.0,8908.0,16282.44,20.01938893297741,0,8244.0,12443.09
French Guiana,1980,1465000.0,7330.0,23811.56,10.07828707665881,0,8908.0,16282.44
French Guiana,1981,1425758.0,7007.0,28385.83,-2.6786348122866843,2,7330.0,23811.56
French Guiana,1982,1458615.0,6881.0,29876.36,2.304528538503736,0,7007.0,28385.83
French Guiana,1983,1352220.0,8051.0,36819.65,-7.294248310897666,2,6881.0,29876.36
French Guiana,1984,1361085.0,9507.0,37261.9,0.6555885876558643,0,8051.0,36819.65
French Guiana,1985,1372042.0,8928.0,41282.83,0.8050195248643588,0,9507.0,37261.9
French Guiana,1986,1365167.0,11764.0,47907.75,-0.5010779553395572,2,8928.0,41282.83
French Guiana,1987,1397336.0,13100.0,47494.75,2.3564150027066244,0,11764.0,47907.75
French Guiana,1988,1434578.0,15434.0,42166.65,2.665214379361869,0,13100.0,47494.75
French Guiana,1989,1432893.0,20186.0,44757.11,-0.11745614389736536,2,15434.0,42166.65
French Guiana,1990,1421238.0,22714.0,43070.84,-0.8133894156786337,2,20186.0,44757.11
French Guiana,1991,1409264.0,27063.0,41822.0,-0.8425049147292696,2,22714.0,43070.84
French Guiana,1992,1414965.0,27632.0,35075.0,0.40453740392147886,0,27063.0,41822.0
French Guiana,1993,631050.0,26788.0,26624.0,-55.40172371754779,2,27632.0,35075.0
French Guiana,1994,648527.0,28949.0,25496.0,2.76951113223991,0,26788.0,26624.0
French Guiana,1995,661274.0,30074.0,24357.0,1.9655311189819447,0,28949.0,25496.0
French Guiana,1996,700816.0,32178.0,26952.0,5.979669546965405,0,30074.0,24357.0
French Guiana,1997,704278.0,32524.0,28464.0,0.4939955708773702,0,32178.0,26952.0
French Guiana,1998,804547.0,32140.0,27027.0,14.237133631889677,0,32524.0,28464.0
French Guiana,1999,798597.0,29496.0,27799.0,-0.7395466020008734,2,32140.0,27027.0
French Guiana,2000,747829.0,32049.0,27855.0,-6.357148849795324,2,29496.0,27799.0
French Guiana,2001,802960.0,31407.0,26368.0,7.37213988759462,0,32049.0,27855.0
French Guiana,2002,813765.0,31705.0,26749.0,1.3456461093952266,0,31407.0,26368.0
French Guiana,2003,896786.0,28873.0,25852.0,10.20208536862608,0,31705.0,26749.0
French Guiana,2004,915282.0,36322.0,29591.0,2.0624764436554477,0,28873.0,25852.0
French Guiana,2005,945325.0,38442.0,33850.0,3.2823763605096534,0,36322.0,29591.0
French Guiana,2006,962619.0,40567.0,35910.0,1.8294237431571103,0,38442.0,33850.0
French Polynesia,1962,42683.0,118004.0,33325.55,1.507764750648044,0,102177.0,34371.47
French Polynesia,1963,42243.0,111712.0,33037.47,-1.0308553756764982,2,118004.0,33325.55
French Polynesia,1964,42167.0,107011.0,32287.47,-0.17991146462136287,2,111712.0,33037.47
French Polynesia,1965,46905.0,94846.0,32548.07,11.236274812056823,0,107011.0,32287.47
French Polynesia,1966,91818.0,94477.0,32828.68,95.75311800447714,0,94846.0,32548.07
French Polynesia,1967,91742.0,85218.0,32888.68,-0.08277244113354953,1,94477.0,32828.68
French Polynesia,1968,94989.0,82375.0,29346.94,3.5392731791327847,0,85218.0,32888.68
French Polynesia,1969,95734.0,112162.0,27843.73,0.7843013401551691,0,82375.0,29346.94
French Polynesia,1970,92454.0,103122.0,27571.09,-3.4261599849583213,2,112162.0,27843.73
French Polynesia,1971,82232.0,94476.0,25761.21,-11.056309083436089,2,103122.0,27571.09
French Polynesia,1972,90695.0,88639.0,23087.45,10.291613970230573,0,94476.0,25761.21
French Polynesia,1973,97323.0,70497.0,20674.32,7.3080103644081795,0,88639.0,23087.45
French Polynesia,1974,87163.0,64473.0,18253.84,-10.43946446369306,2,70497.0,20674.32
French Polynesia,1975,79637.0,109555.0,19631.55,-8.634397622844558,2,64473.0,18253.84
French Polynesia,1976,82282.0,94641.0,20043.47,3.321320491731239,0,109555.0,19631.55
French Polynesia,1977,99032.0,70651.0,25126.05,20.35682166208892,0,94641.0,20043.47
French Polynesia,1978,107386.0,64590.0,24662.54,8.435657161321597,0,70651.0,25126.05
French Polynesia,1979,147409.0,71693.0,24756.51,37.2702214441361,0,64590.0,24662.54
French Polynesia,1980,118987.0,94574.0,25692.59,-19.281047968577226,2,71693.0,24756.51
French Polynesia,1981,109658.0,79839.0,27284.69,-7.840352307394927,2,94574.0,25692.59
French Polynesia,1982,156927.0,94924.0,24275.54,43.10583815134326,0,79839.0,27284.69
French Polynesia,1983,192600.0,58861.0,20597.02,22.73222581200176,0,94924.0,24275.54
French Polynesia,1984,208771.0,50196.0,24762.98,8.396157840083074,0,58861.0,20597.02
French Polynesia,1985,144567.0,65187.0,22088.84,-30.753313439127083,2,50196.0,24762.98
French Polynesia,1986,123022.0,65113.0,28659.72,-14.903124502825682,2,65187.0,22088.84
French Polynesia,1987,150200.0,61872.0,25417.94,22.091983547658135,0,65113.0,28659.72
French Polynesia,1988,124990.0,64866.0,26017.0,-16.784287616511318,2,61872.0,25417.94
French Polynesia,1989,153320.0,64876.0,27999.3,22.665813265061207,0,64866.0,26017.0
French Polynesia,1990,156842.0,65519.0,24244.94,2.297156274458656,0,64876.0,27999.3
French Polynesia,1991,170373.0,65051.0,22318.06,8.627153441042568,0,65519.0,24244.94
French Polynesia,1992,209374.0,65450.0,20295.02,22.89153797843555,0,65051.0,22318.06
French Polynesia,1993,172208.0,64957.0,20504.16,-17.75101015407835,2,65450.0,20295.02
French Polynesia,1994,188615.0,65446.0,19996.1,9.527431942766885,0,64957.0,20504.16
French Polynesia,1995,166978.0,70400.0,20499.8,-11.471516051215435,2,65446.0,19996.1
French Polynesia,1996,159342.0,66615.0,19612.16,-4.573057528536695,2,70400.0,20499.8
French Polynesia,1997,213196.0,65502.0,21337.19,33.797743218988096,0,66615.0,19612.16
French Polynesia,1998,230092.0,48939.0,24611.97,7.925101784273636,0,65502.0,21337.19
French Polynesia,1999,319454.0,51976.0,24653.7,38.83750847487093,0,48939.0,24611.97
French Polynesia,2000,302904.0,61449.0,29602.39,-5.1807145942764805,2,51976.0,24653.7
French Polynesia,2001,327308.0,58475.0,23184.11,8.056678023400154,0,61449.0,29602.39
French Polynesia,2002,303262.0,64813.0,17339.08,-7.3465970889804115,2,58475.0,23184.11
French Polynesia,2003,451878.0,65095.0,22545.78,49.00581015755354,0,64813.0,17339.08
French Polynesia,2004,520938.0,62354.0,25210.64,15.282886088723057,0,65095.0,22545.78
French Polynesia,2005,477197.0,71783.0,19262.0,-8.396584622354286,2,62354.0,25210.64
French Polynesia,2006,466669.0,65269.0,19725.09,-2.2062167197195337,2,71783.0,19262.0
French Polynesia,2007,475981.0,72629.0,19975.51,1.9954185943356073,0,65269.0,19725.09
French Polynesia,2008,507085.0,69593.0,19866.42,6.534714620961757,0,72629.0,19975.51
French Polynesia,2009,404993.0,62053.0,21136.74,-20.13311377776902,2,69593.0,19866.42
French Polynesia,2010,427279.0,66163.0,19742.77,5.502811159699061,0,62053.0,21136.74
