Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude
Equatorial Guinea,2019,87.5857397504456,1.88948306595365,2.43787857420381,6804.14923073888,59.5428520499109,3.66851267784634,3.6,2156.0,28050.0,,,3.7523
Equatorial Guinea,2020,87.2877005347594,1.88948306595365,3.15157383866339,5764.05502912947,61.1931550802139,3.11512649433144,3.3,2156.0,28050.0,,,3.7523
Equatorial Guinea,2021,86.9896613190731,1.88948306595365,2.8263690019315,6945.63069794539,62.7018181818182,2.80104478929665,3.1,2156.0,28050.0,,,3.7523
Equatorial Guinea,2022,86.6916221033868,1.88948306595365,2.48978303214525,7589.29964909381,64.297504456328,2.86333152841324,3.0,2156.0,28050.0,,,3.7523
Eritrea,2000,11.0738613861386,5.54455445544555,12.5904217689804,314.357396753501,22.2478316831683,3.33008724100128,0.4,384.0,101000.0,9.75409671374609,46.6433325086718,15.3315
Eritrea,2001,11.0425742574257,5.56435643564356,15.163844400074,325.409161513593,22.8918712871287,3.51715602337604,0.4,384.0,101000.0,20.1047204844012,57.7052737075194,15.3315
Eritrea,2002,11.0112871287129,5.56435643564356,13.6018100565387,304.775756465092,23.6928514851485,4.06854478488672,0.4,384.0,101000.0,31.2844859404306,74.769965837592,15.3315
Eritrea,2003,10.98,5.91089108910891,11.8299212236971,348.950327077742,24.6921089108911,4.7172104279383,0.5,384.0,101000.0,25.9866055879124,76.2382721016212,15.3315
Eritrea,2004,9.14032076920136,4.94285853030549,10.642274296598,426.840947887032,21.4765054072847,4.63796832199601,0.5,384.0,120982.625,,69.5074494024492,15.3315
Eritrea,2005,9.1109855799934,5.12289469065343,22.6000002108942,412.753079199423,21.9889099906246,2.8778339442139,0.5,384.0,121025.326,,69.5323374286343,15.3315
Eritrea,2006,9.08647415225366,5.53700562256476,24.59999989582,447.997404727201,22.3422474247986,2.00388435267391,0.5,384.0,121004.031,,68.4210441854889,15.3315
Eritrea,2007,9.0582202286878,5.53569837205687,24.2659805873687,480.44762365456,22.6651485964038,1.82531935841967,0.6,384.0,121032.606,,68.4132717564279,15.3315
Eritrea,2008,9.03025466560542,5.53456029744016,16.7763073752775,490.066956003333,23.2643755206101,2.93374473809349,0.6,384.0,121057.494,,72.9142760906008,15.3315
Eritrea,2009,9.00325161746643,5.69920149726779,14.1242274354984,642.92572288007,23.8530992984597,2.74690063328976,0.7,384.0,121069.592,,57.0842040753833,15.3315
Eritrea,2010,8.97748379233609,5.6994128192333,,539.699512069686,24.3272910774296,2.13456458243916,0.7,384.0,121065.103,,66.0762157560823,15.3315
Eritrea,2011,8.94961638502077,5.69828855371813,,688.68165957684,24.7626561652109,1.89436480581747,0.8,384.0,121088.989,,51.4834999754646,15.3315
Eritrea,2012,8.92402610724028,5.6986118181611,,,25.0820517513238,1.30901732580085,0.8,384.0,121082.12,,,15.3315
Eritrea,2013,8.90034222261119,5.70015791420086,,,25.3975905581196,1.19194049359041,0.8,384.0,121049.278,,,15.3315
Eritrea,2014,8.87519711563943,5.70077452457709,,,25.572294764578,0.586061348968297,0.9,384.0,121036.185,,,15.3315
Eritrea,2015,8.84524597758958,5.69829862429445,,,25.6468528978016,0.197789782494565,0.9,384.0,121088.775,,,15.3315
Eritrea,2016,8.81997366660957,5.69883119202229,,,25.8074296058691,0.430360195441271,0.9,384.0,121077.459,,,15.3315
Eritrea,2017,8.79432689018704,5.69912425026678,,,26.0206072238481,0.584382543587525,1.0,384.0,121071.233,,,15.3315
Eritrea,2018,8.76775721087697,5.69881918979739,,,26.3695100817645,1.06154440063105,0.9,384.0,121077.714,,,15.3315
Eritrea,2019,8.74145380877288,5.69868589789808,,,26.7606490641362,1.1634481731027,1.0,384.0,121080.546,,,15.3315
Eritrea,2020,8.71821523958664,5.70055580171216,,,27.1914115855899,1.22545720479682,1.0,384.0,121040.829,,,15.3315
Eritrea,2021,8.68225472898591,5.69409349206375,,,27.6467466920618,1.40601199577143,1.0,384.0,121178.2,,,15.3315
Eritrea,2022,8.65617743125414,5.69409349206375,,,28.1358115568642,1.3520979472065,1.0,384.0,121178.2,,,15.3315
Estonia,2000,52.8164661476763,19.8867657466384,3.88500958820541,4070.60902410208,32.9555319650861,0.406512197121298,100.0,626.0,42390.0,9.49836094805327,,59.4392
Estonia,2001,53.0456003774475,15.9707478178816,3.49644570652548,4502.66614992392,32.7462845010616,-0.626476258702144,100.0,626.0,42390.0,8.51401039321697,,59.4392
Estonia,2002,53.2747346072187,14.4751120547299,3.5524871000821,5343.18310760735,32.5395140363293,-0.609021157655893,100.0,626.0,42390.0,8.72561314173008,,59.4392
Estonia,2003,53.5038688369899,12.8568058504364,3.45928807770416,7205.40703313243,32.3359282849729,-0.590355954095625,100.0,626.0,42390.0,8.73154221669431,,59.4392
Estonia,2004,53.733003066761,12.2505307855626,3.61869925607531,8916.0728274602,32.1431941495636,-0.548707447942885,100.0,626.0,42390.0,7.51240193643242,,59.4392
Estonia,2005,53.9621372965322,13.9608398207124,3.28668552534137,10414.6381183565,31.9597782495872,-0.511927341297398,100.0,626.0,42390.0,6.46107242031855,,59.4392
Estonia,2006,54.1912715263034,13.1894314696862,3.14382046697103,12641.4800976473,31.7718801604152,-0.519067678852238,100.0,626.0,42390.0,5.4165939616342,,59.4392
Estonia,2007,54.4204057560746,14.13776834159,3.92534204177827,16745.4308011148,31.6272705826846,-0.376154314241163,100.0,626.0,42390.0,7.15645885933677,,59.4392
Estonia,2008,54.6495399858457,14.1023826374145,3.40126152586792,18205.9064113446,31.5425807973579,-0.179545949485094,100.0,626.0,42390.0,5.63270171789529,,59.4392
Estonia,2009,54.8786742156169,14.069355980184,2.47104873277575,14712.4494217916,31.4818353385232,-0.0965314545775049,100.0,626.0,42390.0,5.90249128043533,,59.4392
Estonia,2010,55.1078084453881,15.2158527954706,3.17092945309266,14663.7041018705,31.4101203113942,-0.124866073024554,100.0,626.0,42390.0,5.34439680625563,,59.4392
Estonia,2011,55.508799245105,14.9186128803963,3.66566862923271,17555.5455239426,31.3149091766926,-0.196359268496707,100.0,626.0,42390.0,4.32811526948137,,59.4392
Estonia,2012,55.9097900448219,14.6378862939372,3.2843229052027,17568.2137969714,31.2030195800896,-0.232225422923109,100.0,626.0,42390.0,4.01927129259401,,59.4392
Estonia,2013,54.9117552334944,14.6767885898321,3.04742973666601,19310.3874900757,30.3196917414309,-0.16566488498831,100.0,626.0,43470.0,4.907168591076,,59.4392
Estonia,2014,55.3027835288705,15.0448585231194,3.11496161660999,20581.7898991695,30.2402806533241,-0.00635149508279245,100.0,626.0,43470.0,5.50610631732772,,59.4392
Estonia,2015,55.6938118242466,15.527950310559,2.80642152865051,17722.1557669523,30.26011042098,0.376825064515229,100.0,626.0,43470.0,5.97477584565132,,59.4392
Estonia,2016,55.6993328732459,16.0110420979986,2.0715978609001,18666.3736521706,30.2689210950081,0.385363763239305,100.0,626.0,43470.0,6.21763642050995,,59.4392
Estonia,2017,57.0385964912281,15.8830409356725,2.33885596628311,20851.5223496861,30.816,0.511922510846607,100.0,626.0,42750.0,6.63516837454746,,59.4392
Estonia,2018,57.0385964912281,15.9766081871345,2.04938469969066,23618.1361254581,30.9234385964912,0.763385494011981,100.0,626.0,42750.0,8.0745799277641,,59.4392
Estonia,2019,57.0385964912281,16.140350877193,2.265648962634,24021.2501413306,31.0385497076023,0.801370602402878,100.0,626.0,42750.0,7.54618840999157,,59.4392
Estonia,2020,57.0385964912281,16.233918128655,1.93181527353408,23933.9939421065,31.0999298245614,0.631854957769353,100.0,626.0,42750.0,6.99595778676848,,59.4392
Estonia,2021,57.0385964912281,16.374269005848,1.94353771254558,27951.1659277744,31.1329122807018,0.528902118507097,100.0,626.0,42750.0,7.90083733267508,,59.4392
Estonia,2022,57.0652937046572,16.5457523987831,2.44640859997873,28340.3826549406,31.5665808565411,1.77943527041411,100.0,626.0,42730.0,7.41050920927443,,59.4392
Eswatini,2000,27.5162790697674,10.3488372093023,10.1383058001151,1629.67038842815,60.5473255813953,0.543368484902739,10.8,788.0,17200.0,10.7453786133847,18.829566446428,26.5225
Eswatini,2001,27.5869186046512,10.3488372093023,9.98162263550156,1429.85630359447,61.1083720930233,0.345391594430572,11.9,788.0,17200.0,13.1287645278422,21.1899563471159,26.5225
Eswatini,2002,27.6575581395349,10.3488372093023,10.3254630626656,1315.73634647994,61.5954069767442,0.173295034138915,13.0,788.0,17200.0,8.38271233265543,28.6222718227598,26.5225
Eswatini,2003,27.7281976744186,10.3488372093023,10.1773781294435,2015.21743065251,62.0174418604651,0.0702370529313686,14.3,788.0,17200.0,8.56362026122474,21.0354554386782,26.5225
Eswatini,2004,27.7988372093023,10.3488372093023,7.93542577068212,2525.5640452625,62.3929651162791,0.0513922935407365,15.5,788.0,17200.0,6.74499379086922,16.7202018521196,26.5225
Eswatini,2005,27.8694767441861,10.3488372093023,9.04728048608606,2871.06877437449,62.7338372093023,0.106878206604296,16.7,788.0,17200.0,8.86895259552766,15.501556718231,26.5225
Eswatini,2006,27.9401162790698,10.2906976744186,9.20239622112456,2964.95865200682,63.0486046511628,0.231733393688877,18.0,788.0,17200.0,9.19627424725215,14.3700027999553,26.5225
Eswatini,2007,28.0107558139535,10.2906976744186,8.84366174301086,3109.11097608864,63.4130813953488,0.528555843336189,19.3,788.0,17200.0,7.14866117192983,14.1795461962588,26.5225
Eswatini,2008,28.0813953488372,10.2906976744186,8.1820020018654,2946.8606613746,63.8425,0.806735382490606,20.4,788.0,17200.0,8.1006782223041,14.610325399621,26.5225
Eswatini,2009,28.1520348837209,10.2906976744186,7.55189409574541,3189.79679956637,64.2530813953488,0.934666487618942,21.7,788.0,17200.0,5.53092151853358,15.0406513122438,26.5225
Eswatini,2010,28.2226744186047,10.2906976744186,8.30965206310733,3922.74039390733,64.6308139534884,1.02917971520787,22.7,788.0,17200.0,2.28204994765658,24.1391712883702,26.5225
Eswatini,2011,28.2932558139535,10.2906976744186,7.97421442671441,4225.06049411911,64.9902906976744,1.13664439385607,23.9,788.0,17200.0,2.47971092831176,22.9488599336301,26.5225
Eswatini,2012,28.3638372093023,10.2906976744186,8.44107107954548,4224.54789174487,65.3408720930233,1.24901695769136,25.2,788.0,17200.0,3.09534101236707,18.8962580139771,26.5225
Eswatini,2013,28.4344186046512,10.2906976744186,8.37545690425617,3949.94310039907,65.6970930232558,1.37297458820309,26.5,788.0,17200.0,3.10826796730161,17.6734334793297,26.5225
Eswatini,2014,28.505,10.2906976744186,8.20388205629893,3771.07228381938,66.0638953488372,1.49359088952915,27.8,788.0,17200.0,3.5902373912271,13.108811523473,26.5225
Eswatini,2015,28.5755813953488,10.2906976744186,7.37857520050359,3419.82276559528,66.4426162790698,1.60483861941318,28.8,788.0,17200.0,4.03258880344054,11.9994441455595,26.5225
Eswatini,2016,28.646511627907,10.2906976744186,5.37686940648276,3238.17611961364,66.8318023255814,1.70343193587855,29.4,788.0,17200.0,5.42782676138825,21.7512062655663,26.5225
Eswatini,2017,28.7168604651163,10.2906976744186,8.11477800092546,3853.09956569679,67.3369186046512,1.92474898219469,30.0,788.0,17200.0,5.60298068786324,20.9427406874014,26.5225
Eswatini,2018,28.7872093023256,10.2906976744186,7.38537092360196,3972.65450620357,67.960988372093,1.97840654885066,30.2,788.0,17200.0,5.56260915940585,17.7234455671085,26.5225
Eswatini,2019,28.8575581395349,10.2906976744186,7.42401138221192,3913.14577547336,68.5973255813954,2.12225981181099,30.6,788.0,17200.0,5.32767665952567,20.1691133934728,26.5225
Eswatini,2020,28.9279069767442,10.2906976744186,7.62881465189563,3466.56936278145,69.3447093023256,2.38659378262032,30.8,788.0,17200.0,5.31235530799743,25.6454974655845,26.5225
Eswatini,2021,28.9982558139535,10.2906976744186,7.17040128400091,3984.00229174306,70.1507558139535,2.56613194591283,31.1,788.0,17200.0,6.57424802578184,26.6554744640975,26.5225
Eswatini,2022,29.0686046511628,10.2906976744186,7.57116956723157,3894.1620089869,70.8672674418605,2.52777193187584,31.1,788.0,17200.0,6.71166266251001,28.5949516963393,26.5225
Ethiopia,2000,18.5285,9.872,44.6660179485759,122.269202606069,67.411494,4.45854279783597,0.5,848.0,1000000.0,17.6404908703678,67.4176813772581,9.02274
Ethiopia,2001,18.4555,9.862,42.3405711240311,118.457204255261,69.487762,4.35494220213118,0.5,848.0,1000000.0,23.8109728215663,70.241995024966,9.02274
Ethiopia,2002,18.3825,9.853,38.6923716914638,109.593813612988,71.635517,4.45922572494006,0.5,848.0,1000000.0,14.8420569830889,84.0357388903259,9.02274
Ethiopia,2003,18.3095,10.928,37.2850554139561,116.800491132777,73.832663,4.38529242436668,0.4,848.0,1000000.0,25.8652803789287,85.0919590523141,9.02274
Ethiopia,2004,16.1585536311313,10.9551919006009,38.6797549469264,133.169812538096,67.4086372526321,4.36678804226886,0.4,848.0,1128597.3,10.8166544387191,65.2403771482643,9.02274
Ethiopia,2005,16.0938359195173,11.3618662700454,41.1744985607337,158.243458082465,69.4377847665754,4.37981291296883,0.4,848.0,1128599.8,12.9016549796519,49.9444271988528,9.02274
Ethiopia,2006,16.0289636874706,11.8694340984139,42.5241701226393,189.345737521418,71.5067748631684,4.37766477704282,0.4,848.0,1128613.2,16.1787703722898,14.5710792759199,9.02274
Ethiopia,2007,15.9640279304701,12.4380754315493,42.2650121920913,237.146255996319,73.6318622061839,2.18725340604446,0.4,848.0,1128631.2,9.30281389631865,13.1458504385529,9.02274
Ethiopia,2008,15.9002339512815,12.0559827881042,45.1845583729593,316.410475118075,75.7983969601131,7.14473573638509,0.4,848.0,1128568.3,7.21832076994562,10.512984266129,9.02274
Ethiopia,2009,15.8352653925443,12.3587993002942,45.8826942649105,368.574712267445,77.9802631357432,4.9456857455889,0.3,848.0,1128588.6,3.23977153102439,16.5497677481654,9.02274
Ethiopia,2010,15.7708287737324,12.9057011034308,41.4468200699758,330.619412798644,80.224030211657,4.81350246767762,0.3,848.0,1128571.0,2.55440118707568,24.4334323010783,9.02274
Ethiopia,2011,15.706088146017,13.4622853188946,41.2499638574537,343.024942351887,82.537679592612,4.93656502383621,0.3,848.0,1128575.1,1.90123260719379,26.9969906653902,9.02274
Ethiopia,2012,15.6413077967478,13.5975929442794,44.3309427521463,452.101031885754,84.8841807786957,4.7021913043003,0.3,848.0,1128582.1,1.83623147510289,24.2166657612452,9.02274
Ethiopia,2013,15.5767628847107,13.7084728569845,41.2395055340925,484.039833104062,87.224157853982,4.94213797545556,0.4,848.0,1128572.1,1.8224923756295,26.4725857260442,9.02274
Ethiopia,2014,15.5125439694869,13.8196461741706,38.5204496889284,549.986577082588,89.598740246565,4.86561713361329,0.3,848.0,1128538.3,1.17420758349517,30.5557352254075,9.02274
Ethiopia,2015,15.4478434691779,13.9303953410931,36.0569753905786,597.912113218663,92.0367822337439,4.89540924357463,0.3,848.0,1128539.4,1.25321784308828,31.7812582331685,9.02274
Ethiopia,2016,15.3828977407906,14.0409203421887,34.6969564523634,641.651523286233,94.5614799764478,4.86823874191839,0.3,848.0,1128558.5,1.20365347825597,31.5941088728904,9.02274
Ethiopia,2017,15.3182908234333,14.1501576177916,33.7792813400479,696.348429076216,97.1744352590326,4.87600186096141,0.3,848.0,1128552.8,1.70364017360407,32.195990368417,9.02274
Ethiopia,2018,15.2534899740501,14.3430388457376,31.2188066487174,739.702022272086,99.8298825389562,5.01030377934689,0.3,848.0,1128561.4,1.96762673634063,35.572601682596,9.02274
Ethiopia,2019,15.1886779997606,14.3473484917961,33.6333246930874,793.473247210264,102.552159549746,4.9032414205172,0.3,848.0,1128570.9,9.0875703903849,31.8677861051946,9.02274
Ethiopia,2020,15.1239877246579,14.3500889708883,35.5582700374118,829.790982547947,105.370090895445,4.47099523245079,0.3,848.0,1128571.4,9.07521531272565,30.2340278652052,9.02274
Ethiopia,2021,15.0601822445542,14.560115607756,37.5791137568863,893.00983544905,108.230378298522,4.87095365413555,0.3,848.0,1128505.6,9.96316623881699,28.9101982304795,9.02274
Ethiopia,2022,14.9955852855138,14.5325559938566,37.6422268385035,982.103161506992,111.107151376678,5.43291906726441,0.3,848.0,1128498.8,8.69813331229797,24.2638688064282,9.02274
Faroe Islands,2000,0.0573065902578797,0.0458452722063037,17.984835837507,23322.7593357515,32.7750716332378,1.41811365985936,,,1396.0,1.82818016757204,,61.8926
Faroe Islands,2001,0.0573065902578797,0.0458452722063037,17.9802624084832,24879.7729617864,33.4061604584527,2.56269312550108,,,1396.0,1.75406215625719,,61.8926
Faroe Islands,2002,0.0573065902578797,0.0458452722063037,15.4433020414245,26937.6505602847,33.9075931232092,1.49844374363511,,,1396.0,1.55440128210787,,61.8926
Faroe Islands,2003,0.0573065902578797,0.0458452722063037,12.0059023882437,31269.6031997217,34.4068767908309,1.99052084809209,,,1396.0,2.96424602967575,,61.8926
Faroe Islands,2004,0.0573065902578797,0.0458452722063037,11.8782177834553,35647.5440400531,34.6590257879656,1.25413240051664,,,1396.0,2.11507385012059,,61.8926
Faroe Islands,2005,0.0573065902578797,0.0458452722063037,11.5436368805079,36389.081644098,34.64111747851,-0.011382391452735,,,1396.0,1.47588672767063,,61.8926
Faroe Islands,2006,0.0573065902578797,0.0458452722063037,13.7781593005909,41743.6812847661,34.6239255014327,0.295521924553209,,,1396.0,2.24252329574416,,61.8926
Faroe Islands,2007,0.0573065902578797,0.0458452722063037,12.385238241092,48348.7393711011,34.6547277936963,-0.363843494052099,,,1396.0,3.88429033069416,,61.8926
Faroe Islands,2008,0.0573065902578797,0.0458452722063037,9.51731961524221,51287.8911081663,34.775787965616,0.828091624473149,,,1396.0,2.79742759356334,,61.8926
Faroe Islands,2009,0.0573065902578797,0.0458452722063037,10.0025185028719,47059.1947296738,34.9505730659026,1.64700378630082,,,1396.0,1.65746075899275,,61.8926
Faroe Islands,2010,0.0573065902578797,0.0458452722063037,14.8137133793903,47923.1515374991,34.8545845272206,0.714189886902527,,,1396.0,,,61.8926
Faroe Islands,2011,0.0573065902578797,0.0458452722063037,14.4254642225295,51618.9907766392,34.7729226361032,-0.121439626317744,,,1396.0,,,61.8926
Faroe Islands,2012,0.0573065902578797,0.0458452722063037,12.2216295031829,50261.9616267693,34.5924068767908,-0.448394008766118,,,1396.0,,,61.8926
Faroe Islands,2013,0.0573065902578797,0.0458452722063037,14.8016017473608,55758.2083680611,34.5601719197708,1.02117742197629,,,1396.0,,,61.8926
Faroe Islands,2014,0.0573065902578797,0.0458452722063037,14.9925404162692,60172.0632541664,34.6905444126075,0.820394012836231,,,1396.0,,,61.8926
Faroe Islands,2015,0.0573065902578797,0.0458452722063037,15.6643760466594,52637.1903526574,35.0279369627507,1.58334614680059,,,1396.0,,,61.8926
Faroe Islands,2016,0.0573065902578797,0.0472779369627507,19.4105036381493,56875.2803813296,35.432664756447,1.61143700222237,,,1396.0,,,61.8926
Faroe Islands,2017,0.0573065902578797,0.0472779369627507,17.9788585658383,59387.353086482,35.945558739255,1.46637872359604,,,1396.0,,,61.8926
