Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2020","2020","m3","532662","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2021","2021","m3","3842100","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2021","2021","m3","557475","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2022","2022","m3","3842100","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2022","2022","m3","1017384","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2023","2023","m3","3842100","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5916","Export quantity","1861","Roundwood","2023","2023","m3","596819","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2000","2000","m3","293339","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2001","2001","m3","299366","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2002","2002","m3","305519","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2003","2003","m3","311799","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2004","2004","m3","318209","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2005","2005","m3","324752","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2006","2006","m3","330763","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2007","2007","m3","336886","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2007","2007","m3","815","X","Figure from external organization",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2008","2008","m3","343125","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2008","2008","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2009","2009","m3","349480","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2009","2009","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2010","2010","m3","355953","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2010","2010","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2011","2011","m3","361561","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2011","2011","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2012","2012","m3","367259","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2012","2012","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2013","2013","m3","373047","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2013","2013","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2014","2014","m3","378927","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2014","2014","m3","2099","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2015","2015","m3","384902","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2015","2015","m3","1695","X","Figure from external organization",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2016","2016","m3","389739","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2016","2016","m3","1256","X","Figure from external organization",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2017","2017","m3","394638","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2018","2018","m3","399598","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2019","2019","m3","404621","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2020","2020","m3","409708","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2021","2021","m3","414887","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2022","2022","m3","420132","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2023","2023","m3","425444","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5916","Export quantity","1861","Roundwood","2023","2023","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2000","2000","m3","8086","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5916","Export quantity","1861","Roundwood","2000","2000","m3","25","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2001","2001","m3","8038","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5916","Export quantity","1861","Roundwood","2001","2001","m3","25","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2002","2002","m3","7990","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5916","Export quantity","1861","Roundwood","2002","2002","m3","25","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2003","2003","m3","7943","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5916","Export quantity","1861","Roundwood","2003","2003","m3","25","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2004","2004","m3","7895","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5916","Export quantity","1861","Roundwood","2004","2004","m3","477","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2005","2005","m3","7848","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5916","Export quantity","1861","Roundwood","2005","2005","m3","477","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2006","2006","m3","7781","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5916","Export quantity","1861","Roundwood","2006","2006","m3","64","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2007","2007","m3","7714","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5916","Export quantity","1861","Roundwood","2007","2007","m3","64","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2008","2008","m3","7648","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5916","Export quantity","1861","Roundwood","2008","2008","m3","64","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2009","2009","m3","7582","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5916","Export quantity","1861","Roundwood","2009","2009","m3","64","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2010","2010","m3","7517","E","Estimated value",""
