Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta
Central African Republic,2015,36.0412854345244,2.88933834151979,31.5273810283745,366.322853938121,7.430928761758,1.03662819347201,0.0,1343.0,622980.0,19.0394364051068,43.1183201527275,5.63056,2623154.0,110015.0,2990.0,4.799512022857877,-0.0013343415024678063,0.0,-0.1062036852881223,0.0013276570119884479,0.0,0.03051083701402746
Central African Republic,2016,35.9931297954991,2.88933834151979,31.9189914897237,387.176203444318,7.56631513050178,2.79711059597392,0.0,1343.0,622980.0,32.8489844326907,40.2590003485294,5.63056,2726250.0,232562.0,2990.0,4.799512022857877,-0.00133612434863839,0.0,0.05692614938438845,0.018219306507219146,0.0,0.03930230554515668
Central African Republic,2017,35.9449741564737,2.88933834151979,32.7901712257048,432.324025684263,7.6944861793316,2.74947006627498,0.0,1343.0,622980.0,12.3361568659374,35.4793945423637,5.63056,2844713.0,328000.0,2990.0,4.799512022857877,-0.001337911965394678,0.0,0.1166079470750272,0.016939692124787298,0.0,0.04345272810637324
Central African Republic,2018,35.8968185174484,2.88933834151979,31.2413315121572,455.243962859534,7.83116151401329,2.89917718795956,0.0,1343.0,622980.0,29.424585662513,34.9953587772351,5.63056,2844713.0,169240.0,2990.0,4.799512022857877,-0.001339704371901007,0.0,0.05301564524200186,0.01776276303527835,0.0,0.0
Central African Republic,2019,35.8486628784231,2.88933834151979,28.3418324649438,449.228467602439,7.93717775851552,2.5427792849473,0.0,1343.0,622980.0,12.2687625520534,36.3671939851117,5.63056,2844713.0,116840.0,2990.0,4.799512022857877,-0.0013415015874428393,0.0,-0.01321378370250037,0.013537742046632717,0.0,0.0
Central African Republic,2020,35.8005072393977,2.88933834151979,29.4959372264099,462.879071294011,8.06868278275386,2.89208877763453,0.0,1343.0,622980.0,18.9947885839816,36.9485082980911,5.63056,2844713.0,196342.0,2990.0,4.799512022857877,-0.0013433036313993396,0.0,0.030386773492842245,0.01656823473523117,0.0,0.0
Central African Republic,2021,35.7523516003724,2.88933834151979,35.7553299980455,492.263142830507,8.20588140871296,2.97708178008193,0.0,1343.0,622980.0,14.7741752895596,41.3449424897673,5.63056,2844713.0,110131.0,2990.0,4.799512022857877,-0.0013451105232472615,0.0,0.06348109767493004,0.017003844326654027,0.0,0.0
Central African Republic,2022,35.7041959613471,2.88933834151979,36.2171100024119,467.359825026238,8.18331086070179,0.700804443817285,0.0,1343.0,622980.0,5.22256497380688,41.6647931673792,5.63056,2844713.0,235089.0,2990.0,4.799512022857877,-0.0013469222825835958,0.0,-0.05058944218548478,-0.0027505330490403823,0.0,0.0
Chad,2001,4.97990787801779,2.93837357052097,40.2954389961717,194.32295331156,6.99183926302414,3.4901591861495,2.1,322.0,1259200.0,0.0,64.8989743999205,12.1048,6761676.0,0.0,45000.0,35.73697585768742,-0.012954509680464965,0.027777777777780566,0.19127618566197913,0.03430777835721499,0.0,0.01737504660559308
Chad,2002,4.91454891994917,2.93837357052097,37.9029324681757,219.061391951349,7.23966963151207,3.58771035758799,1.9,322.0,1259200.0,0.0,65.8772694191459,12.1048,6879605.0,0.0,45000.0,35.73697585768742,-0.013124531551502394,0.0,0.12730579799353703,0.03544566160131346,0.0,0.01744079426461731
Chad,2003,4.84918996188056,3.01778907242694,25.6339405315666,289.087621122168,7.53481019695044,4.08761005557237,1.6,322.0,1259200.0,0.0,67.3892308056559,12.1048,7000038.0,0.0,45000.0,35.73697585768742,-0.013299075689999662,0.027027027027026307,0.3196648599145713,0.04076713171464519,0.0,0.017505801568549417
Chad,2004,4.78383100381194,3.01778907242694,29.7742610425581,445.850767157087,7.87804637865311,4.53324068274152,1.4,322.0,1259200.0,0.0,44.3304975311807,12.1048,7123032.0,0.0,45000.0,35.73697585768742,-0.013478324953735799,0.0,0.542268622317353,0.04555339454225238,0.0,0.01757047604598716
Chad,2005,4.71847204574333,3.09720457433291,29.2819873014385,838.092107712557,8.20210609911055,4.09605123580983,1.2,322.0,1259200.0,0.0,21.3556864281332,12.1048,7248646.0,0.0,45000.0,35.73697585768742,-0.013662472193630926,0.026315789473683626,0.8797592590376127,0.04113452814082619,0.0,0.017634906034396547
Chad,2006,4.65311308767471,3.09720457433291,32.1335493075332,906.897260572747,8.50256035578145,3.64853252715221,1.0,322.0,1259200.0,0.0,20.6796778075762,12.1048,7360653.0,0.0,45000.0,35.73697585768742,-0.013851720945890156,0.0,0.0820973640331526,0.03663135456190725,0.0,0.015452127197272514
Chad,2007,4.5877541296061,3.09720457433291,29.351416386452,980.483531485103,8.80055590851334,3.48117380347143,0.8,322.0,1259200.0,0.0,19.1269574782718,12.1048,7474800.0,0.0,45000.0,35.73697585768742,-0.014046286182412882,0.0,0.0811406915772166,0.035047743298789236,0.0,0.015507727371470992
Chad,2008,4.52239517153748,3.09720457433291,29.0575437948301,1166.36883453841,9.11395806861499,3.52067712681126,0.7,322.0,1259200.0,0.0,15.3836615131075,12.1048,7591300.0,0.0,45000.0,35.73697585768742,-0.01424639512541448,0.0,0.1895853393598088,0.03561163219228858,0.0,0.01558570128966652
Chad,2009,4.45703621346887,3.17662007623888,33.1566904523959,1035.63719694254,9.44548443456163,3.58610050390321,0.6,322.0,1259200.0,0.0,15.710629637183,12.1048,7709988.0,0.0,45000.0,35.73697585768742,-0.014452288132615787,0.025641025641024884,-0.11208430277340797,0.036375673823680454,0.0,0.015634739767892203
Chad,2010,4.39167725540025,3.33545108005083,33.2509512944262,1141.80069268412,9.77809323379924,3.77619184872469,0.5,322.0,1259200.0,0.0,15.745364867055,12.1048,7831029.0,0.0,45000.0,35.73697585768742,-0.014664219660389888,0.05000000000000182,0.10251031544154765,0.035213524678583186,0.0,0.0156992462245078
Chad,2011,4.29002541296061,3.4148665819568,27.1563338879622,1308.1421872538,10.1294448856417,4.02620372114781,0.4,322.0,1259200.0,0.0,14.2424469659618,12.1048,7944997.0,0.0,45000.0,35.73697585768742,-0.02314647377938428,0.02380952380952328,0.14568347666583414,0.035932532390667626,0.0,0.01455338755609259
Chad,2012,4.18837357052097,3.6928208386277,27.0843972280265,1354.34344701937,10.4915803684879,4.19494118489297,0.4,322.0,1259200.0,0.0,13.3384401878252,12.1048,8061182.0,0.0,45000.0,35.73697585768742,-0.023694927804515653,0.08139534883720856,0.03531822474326041,0.035750772814759246,0.0,0.014623668202769613
Chad,2013,4.08672172808132,3.9707750952986,31.7128603274934,1304.88742971475,10.8728391041931,4.43159492885477,0.3,322.0,1259200.0,0.0,16.8493737025949,12.1048,8179635.0,145.0,45000.0,35.73697585768742,-0.024270003792189465,0.07526881720430056,-0.03651659954752429,0.03633949532048897,0.0,0.014694247071955546
Chad,2014,3.98506988564168,4.12960609911055,31.1688076695246,1278.78981422494,11.2680098475222,4.60444642513961,0.3,322.0,1259200.0,0.0,21.2331866901316,12.1048,8300404.0,0.0,45000.0,35.73697585768742,-0.024873688301592534,0.04000000000000159,-0.019999897995427007,0.03634476143187859,0.0,0.014764595241719247
Chad,2015,3.88341804320203,4.12960609911055,33.6210255108379,993.990730610869,11.6324817344346,4.38203688630914,0.2,322.0,1259200.0,0.0,19.6704195343239,12.1048,8423541.0,23.0,45000.0,35.73697585768742,-0.025508170585892165,0.0,-0.2227098467989319,0.03234571959417898,0.0,0.014835061040402442
Chad,2016,3.78732528589581,4.20902160101652,39.3716151096934,861.831767630746,12.0033791296061,4.49276053097361,0.2,322.0,1259200.0,0.0,22.25738421255,12.1048,8527918.0,786.0,45000.0,35.73697585768742,-0.024744376278117097,0.01923076923076872,-0.13295794307750053,0.03188463164086186,0.0,0.0123911072552505
Chad,2017,3.69361499364676,4.20902160101652,38.4300853118306,854.46120040098,12.4068924714104,4.8067498781235,0.2,322.0,1259200.0,0.0,23.6912132934158,12.1048,8634254.0,70.0,45000.0,35.73697585768742,-0.024743132732229722,0.0,-0.008552211123556419,0.03361664556683386,0.0,0.012469163047768461
Chad,2018,3.60149301143583,4.20902160101652,37.6181441617191,948.656629871231,12.830790184244,4.99671796942231,0.1,322.0,1259200.0,0.0,20.9606490268413,12.1048,8742591.0,0.0,45000.0,35.73697585768742,-0.02494087293055325,0.0,0.11023956316102712,0.034166308268601675,0.0,0.01254734919774192
Chad,2019,3.51175349428208,4.20902160101652,37.5903652533914,893.336441643325,13.2506535895807,4.98422178448643,0.1,322.0,1259200.0,0.0,21.8161632484966,12.1048,8852974.0,0.0,45000.0,35.73697585768742,-0.024917309812569455,0.0,-0.058314237718883666,0.03272311364363878,0.0,0.01262589088292021
Chad,2020,3.42519059720457,4.20902160101652,40.687470063118,866.947814890409,13.6790652795426,5.06372185820467,0.1,322.0,1259200.0,0.0,23.5977258926379,12.1048,8965445.0,0.0,45000.0,35.73697585768742,-0.024649479873360636,0.0,-0.02953940477830863,0.03233136290716776,0.0,0.012704318345450938
Chad,2021,3.33650992693774,4.20902160101652,37.4420946884713,946.358500208374,14.1584124841169,5.43382373867708,0.1,322.0,1259200.0,0.0,21.469664495408,12.1048,9079618.0,0.0,45000.0,35.73697585768742,-0.02589072571295914,0.0,0.09159799927288992,0.035042394694261514,0.0,0.012734783382196913
Chad,2022,3.24924110546379,4.20902160101652,35.2279823985979,966.036468278568,14.6563818297332,5.54455079440034,0.1,322.0,1259200.0,0.0,18.530654048138,12.1048,9195985.0,0.0,45000.0,35.73697585768742,-0.02615572061373883,0.0,0.02079335480778277,0.0351712698139659,0.0,0.012816288086128669
Chile,2001,21.3950172958259,2.35363104748686,4.06242026416145,4563.5952986689,21.0937108288547,1.40985614677537,100.0,1522.0,743532.0,11.0373829723371,0.0,33.475,37790000.0,512000.0,13000.0,17.484116352759532,0.005741901465888821,0.0,-0.09685293676861562,0.011623983665767668,0.0,0.03341719536206522
Chile,2002,21.5171640225303,2.21913784477332,4.06503324753284,4430.84741157984,21.3278312164103,1.24333493224465,100.0,1522.0,743532.0,10.1554073216849,0.0,33.475,37817139.0,522000.0,13500.0,18.156582366327207,0.005709120259894673,-0.05714285714285916,-0.029088444176410544,0.01109906120621229,0.03846153846153855,0.0007181529505160267
Chile,2003,21.6393107492347,2.01739804070302,4.09477533093825,4773.40177520754,21.5522021917012,1.12485876059736,100.0,1522.0,743532.0,8.87615283361159,0.0,33.475,37001371.0,300000.0,13500.0,18.156582366327207,0.005676711232786236,-0.09090909090909005,0.07731125263588368,0.010520102724662417,0.0,-0.02157138328206165
Chile,2004,21.7614574759392,2.01739804070302,3.75826582540335,6120.59152055344,21.7708477913526,1.07209759160522,100.0,1522.0,743532.0,7.85936240948095,0.0,33.475,42587709.0,347000.0,14000.0,18.829048379894882,0.005644668082083859,0.0,0.28222844185105855,0.010144930792065132,0.03703703703703698,0.15097651381620425
Chile,2005,21.8836042026436,1.95015143934626,3.92221193789503,7480.32330998636,21.9879951367258,1.0422172158163,100.0,1522.0,743532.0,6.30133071661755,0.0,33.475,45642000.0,149000.0,14000.0,18.829048379894882,0.005612984646798269,-0.03333333333332977,0.2221569246806998,0.009974225508087464,0.0,0.07171766389218082
Chile,2006,22.005750929348,1.81565823663272,3.71204514365714,9318.65655296121,22.2037450977228,1.01755508417991,100.0,1522.0,743532.0,4.89812734086334,0.0,33.475,46705000.0,111000.0,14000.0,18.829048379894882,0.005581654903521027,-0.06896551724138178,0.24575585396431254,0.009812170671105847,0.0,0.02328995223697472
Chile,2007,22.1278976560525,1.69730421824481,3.55057108879902,10346.4138184533,22.4221432298812,1.01564895136237,100.0,1522.0,743532.0,5.82711836823225,0.0,33.475,52633000.0,85000.0,14013.0,18.84653249624764,0.005550672962566283,-0.0651851851851849,0.11029028268731467,0.009836094370440307,0.0009285714285713897,0.1269243121721444
Chile,2008,22.2500443827569,1.76847990402565,3.42443226132978,10683.2188772511,22.6472942657478,1.0360588229595,100.0,1522.0,743532.0,6.57919893184152,0.0,33.475,54833000.0,44000.0,13639.474,18.34416541587988,0.005520033064279506,0.04193454833597432,0.03255283083662208,0.01004145917534549,-0.02665567687147663,0.04179887143047134
Chile,2009,22.3721911094613,1.83965572429969,3.69712695588486,10098.8017167286,22.876931994857,1.0502016492111,100.0,1522.0,743532.0,5.89838603543086,0.0,33.475,51023000.0,10644.0,13265.949,17.841799680444147,0.0054897295755087505,0.040246892323752226,-0.0547042204449224,0.010139742364566162,-0.027385586863540312,-0.06948370506811596
Chile,2010,22.4943378361658,1.81466877014036,3.47828463189786,12632.8704724192,23.107901206673,1.05461577052545,100.0,1522.0,743532.0,5.54853215920746,0.0,33.475,47215000.0,36747.0,12892.422,17.339431255144365,0.0054597569861114525,-0.013582407745798109,0.25092766714024406,0.010096162014553434,-0.028156824664409386,-0.07463300864316091
Chile,2011,22.7285765777398,1.90400103828752,3.62618323583881,14487.3927832032,23.3370130673596,1.04972318808154,100.0,1522.0,743532.0,5.69727712832753,0.0,33.475,55148000.0,46173.0,12518.896,16.837064174776607,0.010413231244237764,0.04922786439987625,0.1468013397931136,0.009914871049407026,-0.028972523549105067,0.16801863814465734
Chile,2012,22.9628153193138,1.88573874426387,3.27493353961752,15241.9069981119,23.5620242302954,1.04179427750506,100.0,1522.0,743532.0,5.63537686967214,0.0,33.475,55073000.0,11266.0,12145.37,16.334697094408853,0.010305913384976773,-0.009591535748360469,0.052080745390122196,0.009641815012329635,-0.029836976040059526,-0.0013599767897294335
Chile,2013,23.1970540608878,1.94817250636153,3.47337532789926,15683.5486369155,23.7878208335351,1.06883542948556,100.0,1522.0,743532.0,6.28718326991385,0.0,33.475,57190789.0,7032.0,11771.845,15.832331358973118,0.010200784978529276,0.03310838380320402,0.028975484423196418,0.009583073212757975,-0.030754517976809503,0.03845421531421933
Chile,2014,23.4897141198213,1.95386771562548,3.94662062999462,14529.6767206336,24.0860324163393,1.14650064237485,100.0,1522.0,741682.76,6.77292138544034,0.0,33.475,58702789.0,28000.0,11398.319,15.368186527619976,0.01261625972700342,0.0029233598386964044,-0.07357211961366628,0.01253631364096175,-0.02931626561050238,0.02643782375515058
Chile,2015,23.7245368895995,2.0134907814225,3.7094042753649,13433.9202987032,24.333348398175,1.19545463195369,100.0,1522.0,741682.76,7.28384867533669,0.0,33.475,59756789.0,16532.0,11024.792,14.864565545517062,0.009996833872918387,0.030515405582579813,-0.07541505864162246,0.01026802495158674,-0.032770358506372776,0.017954853899701417
Chile,2016,23.8708420449261,1.98116547303093,4.19908937129196,13649.8520452803,24.6093854617587,1.39822570998977,100.0,1522.0,742286.76,7.21423307162823,0.0,33.475,60675789.0,30677.0,10651.267,14.349261732756757,0.0061668287143989975,-0.0160543612564904,0.016073621234595548,0.011343981891304367,-0.03466659090589519,0.015379005722680361
Chile,2017,24.0364518962995,2.02511263975664,4.28097161377037,14879.9086227187,25.002288872834,1.77707410607162,100.0,1522.0,742286.76,6.83863059311091,0.0,33.475,62108789.0,172271.0,10277.741,13.846051895092405,0.006937746521958221,0.02218248163717318,0.09011501174942893,0.015965592139058016,-0.03506869182792971,0.023617327827414103
Chile,2018,24.2020617476728,1.9600722771884,3.92743592461123,15659.4808675628,25.4526848895971,1.9697460611581,100.0,1522.0,742286.76,7.88783912226226,0.0,33.475,63717133.0,289911.0,9904.215,13.342842057428047,0.006889945824275268,-0.032116911075156795,0.052390929582312395,0.0180141913827927,-0.03634320031999272,0.025895594261224453
Chile,2019,24.3497974857398,1.88363799366435,3.987812171379,14495.716721687,25.84400416762,1.78688760175712,100.0,1522.0,742831.64,6.92734745193505,0.0,33.475,61432334.0,281640.0,9530.688,12.830212778766398,0.006104262504875502,-0.038995645422672975,-0.074316904609937,0.015374381120116576,-0.03841979665616024,-0.035858471535434644
Chile,2020,24.5152454733888,1.85089719657068,4.04542684409947,13114.815470545,26.0767352343796,1.08691881982985,100.0,1522.0,742831.64,5.36771948946854,0.0,33.475,59685199.0,192905.0,9157.163,12.327373400519127,0.00679463505788469,-0.017381682257309627,-0.09526270950618387,0.009005224780577636,-0.0391918191005729,-0.028439990575647056
Chile,2021,24.6807203850391,2.01809524430058,3.50586436813615,16206.8325493421,26.192118041714,0.634640418623304,100.0,1522.0,742831.64,5.17365429726542,0.0,33.475,59775374.0,219842.0,8783.637,11.824532676071795,0.006749877819087091,0.09033351395187283,0.23576519896460346,0.004424741298990398,-0.040790581100281775,0.0015108435845208046
Chile,2022,24.8461772576085,1.74588686071584,3.23467925849162,15405.6165774073,26.3222982801325,0.691700903727084,100.0,1522.0,742831.64,5.66518101318708,0.0,33.475,56672789.0,129614.0,8783.637,11.824532676071795,0.006703891539150408,-0.13488381400902638,-0.04943692541374012,0.0049702066175469906,0.0,-0.05190406671483139
China,2001,19.1049681205612,12.742981982665,13.8221069560341,1065.40597574519,135.473048750848,4.04073839565183,21.2,645.0,9388214.2,0.903332902441168,13.7974796431789,40.0495,316881400.0,38410.0,392834.0,41.843314567748145,0.01333947159381954,0.004989233108999347,0.0992638364850138,0.007290874112424683,6.17795874235938e-07,-0.02090026654797228
China,2002,19.3564538990231,12.7849342939932,13.1294938258189,1163.55957673426,136.383779609948,4.39693854459371,21.9,645.0,9388213.2,0.808405437235526,12.5750011598232,40.0495,312013507.0,459066.0,392834.0,41.84331902475329,0.01316337074602325,0.003292189487928976,0.09212788666819427,0.006722598092369969,1.0651654136495381e-07,-0.015361876714758305
China,2003,19.6079386867747,12.8055826110544,12.1757600914927,1306.97245408557,137.235919250104,4.24156391258526,22.5,645.0,9388212.7,0.665370858309381,12.3787059052059,40.0495,309907568.0,23856.0,392834.0,41.84332125325623,0.01299229647452571,0.0016150506984538016,0.12325357482237753,0.00624810107619167,5.325827356905677e-08,-0.006749512289543236
China,2004,19.8594228667065,12.8262305311048,12.7288429360401,1530.92726215723,138.053436689892,3.58304456989003,23.5,645.0,9388212.5,0.557165857745848,12.498797023213,40.0495,305931686.0,37743.0,392834.0,41.84332214465746,0.012825630676896349,0.0016124155126355788,0.1713538853642873,0.005957022361603004,2.1303309782894075e-08,-0.012829251075275439
China,2005,20.1109081284255,12.8522049534502,11.4828123533826,1777.64496828464,138.867766063821,3.49094616926234,24.5,645.0,9388211.8,0.534922676638298,12.4207698558109,40.0495,302036684.0,31694.0,392834.0,41.84332526456209,0.012663271405565668,0.0020251017851589115,0.1611557336693843,0.0058986534015679215,7.456159001328899e-08,-0.012731607016345459
China,2006,20.3623927769671,12.8888306349812,10.4758623658001,2129.25696999613,139.645342881819,3.65713483288953,25.7,645.0,9388211.4,0.482900386476482,11.7149234706927,40.0495,298178141.0,140310.0,392834.0,41.84332704736495,0.012504887742296411,0.0028497585950160165,0.19779652741952303,0.005599404671352337,4.260662489485867e-08,-0.012775080658745441
China,2007,20.6138778860824,12.8828499568842,10.0934194559262,2734.72709877693,140.376588050196,3.94983887273664,27.0,645.0,9388210.8,0.467318553545343,10.4578919345278,40.0495,301628495.0,174540.0,392834.0,41.843329721569525,0.012350469410440157,-0.00046402022544755894,0.2843574717906878,0.0052364450778414895,6.390994133909089e-08,0.01157145184562669
