Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta,Target_Forest_Delta_Next_Year,LSTM_Sygnal_Trendu
Benin,2015,30.0208407236609,23.9446612273856,26.3920850925037,1002.41886879614,100.750984391628,4.38482275823725,1.3,1039.0,112760.0,49.7993595878856,31.8337413318005,6.4779,6798877.0,220151.0,550.0,4.877616175948917,-0.0145554051497025,0.0,-0.1677021374101549,0.0299797715395186,0.0,-0.0224546193053968,-0.014770394221822,-0.012875438
Benin,2016,29.5774210713019,24.8315005321036,27.7536354980493,1010.5338961993,103.741060659808,4.36972283746272,1.4,1039.0,112760.0,50.033613389333,35.5161661575197,6.4779,6921148.0,133671.0,550.0,4.877616175948917,-0.014770394221822,0.0370370370370376,0.0080954455824497,0.0296778863872666,0.0,0.0179839994163741,-0.0149918294529483,-0.011164986
Benin,2017,29.1340014189429,26.5482165661582,28.4890165273264,1054.97408066814,106.773501241575,4.33975713790507,1.5,1039.0,112760.0,54.4213163026295,38.8078591798797,6.4779,6952183.0,41208.0,550.0,4.877616175948917,-0.0149918294529483,0.0691346071428558,0.0439769359899584,0.0292308615554945,0.0,0.0044840826984193,-0.015220005174802,-0.0121539645
Benin,2018,28.6905817665839,30.291952820149,28.0647739127077,1151.7409703472,109.820388435615,4.28497689850954,1.6,1039.0,112760.0,56.4464323712971,48.5044887424269,6.4779,6984488.0,66872.0,550.0,4.877616175948917,-0.015220005174802,0.141016487667313,0.0917244238055357,0.0285359865379557,0.0,0.0046467418938771,-0.0154552339149656,-0.013107957
Benin,2019,28.2471621142249,31.3762185172047,26.8758016258337,1130.82135339795,112.865865555161,4.21879370461655,1.7,1039.0,112760.0,64.5572965554327,48.4523108206094,6.4779,7018070.0,34942.0,550.0,4.877616175948917,-0.0154552339149656,0.0357938526939236,-0.0181634738086495,0.0277314364202188,0.0,0.0048080832839858,-0.0156978478250633,-0.014764402
Benin,2020,27.8037424618659,29.5429106065981,27.1091750361118,1200.19426557789,115.911395885066,4.15735693765436,1.8,1039.0,112760.0,64.6438179006367,54.7130728796589,6.4779,7052935.0,7894.0,550.0,4.877616175948917,-0.0156978478250633,-0.0584298553887662,0.0613473666476891,0.0269836262268023,0.0,0.0049678900324447,-0.0159482002456026,-0.013535963
Benin,2021,27.3603228095069,30.9233283079106,28.5289506098592,1318.65158075198,118.955454061724,4.09776573732486,1.9,1039.0,112760.0,74.8025942262218,59.6659345183529,6.4779,7090420.0,27060.0,550.0,4.877616175948917,-0.0159482002456026,0.0467258531054892,0.0986984512186892,0.026261940453865,0.0,0.0053148086576721,-0.0162066674229781,-0.013348291
Bermuda,2018,18.5185185185185,5.55555555555556,0.234985525140753,113204.82210838,1182.05555555556,0.397146720463835,0.0,0.0,54.0,0.0083971906072796,0.0,32.3293,0.0,1.0,0.0,0.0,0.0,0.0,0.0077034088111764,0.0039793639309235,0.0,0.0,0.0,0.002316289
Bermuda,2019,18.5185185185185,5.55555555555556,0.220961505173123,115798.040775578,1187.16666666667,0.431459657274573,0.0,0.0,54.0,0.0775699605464288,0.0,32.3293,0.0,19.0,0.0,0.0,0.0,0.0,0.0229073163042057,0.0043239178455598,0.0,0.0,0.0,0.0023103748
Bermuda,2020,18.5185185185185,5.55555555555556,0.255482358707918,106976.546239632,1192.25925925926,0.428052860400863,0.0,0.0,54.0,0.0005810453581804,0.0,32.3293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0761799981835829,0.0042897031525397,0.0,0.0,0.0,0.0021633147
Bermuda,2021,18.5185185185185,5.55555555555556,0.290986177436411,112765.08167306,1197.18518518519,0.412307799470159,0.0,0.0,54.0,0.0,0.0,32.3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0541103226539154,0.0041315895747291,0.0,0.0,0.0,0.0019468078
Bhutan,2004,69.4103943122491,4.14513209329171,19.3785149554207,1130.35934606796,17.0670304588504,4.19784081424795,22.9,2200.0,38117.0,0.0,83.5882778970017,27.5768,4611867.0,2767.0,407.0,10.677650392213447,0.02689866864125783,0.0508041867070709,0.1056130686808616,0.06261136300847168,0.0441535272975313,0.0145584090772596,0.0037528593394007,-0.0011636228
Bhutan,2005,69.6708817587953,4.38124721252984,18.0339346830792,1299.94938578359,17.3640370438387,3.83744546721667,27.1,2200.0,38117.0,0.241835404801417,77.3543597134731,27.5768,4679168.0,2767.0,407.0,10.677650392213447,0.0037528593394007,0.0569620253164544,0.1500319701921002,0.0174023586413816,0.0,0.014593005392393,0.0037388280436583,-0.00056205783
Bhutan,2006,69.9313692053415,3.96935750452554,17.3412992346729,1405.6071618158,17.5984206522024,3.35192574301546,31.7,2200.0,38117.0,0.13638573026056,76.7695887569685,27.5768,4737049.0,2767.0,407.0,10.677650392213447,0.0037388280436583,-0.0940119760479036,0.0812783768258185,0.0134982209362923,0.0,0.0123699341421381,0.003724901278298,-0.00278428
Bhutan,2007,70.1918566518876,3.57583230579531,14.9062410213406,1850.41570433398,17.8041556260986,3.06794922668367,36.3,2200.0,38117.0,0.0514388248031212,64.6856311952781,27.5768,4963900.0,2767.0,407.0,10.677650392213447,0.003724901278298,-0.0991407799074697,0.3164529568443324,0.0116905362112964,0.0,0.0478886749957621,0.0037110778795617,-0.002383899
Bhutan,2008,70.4523440984338,2.62350132486817,14.4876928759977,1919.59774896395,18.0064275782459,2.94638646918157,41.1,2200.0,38117.0,0.0143580343888703,53.9988211399385,27.5768,4980000.0,2767.0,407.0,10.677650392213447,0.0037110778795617,-0.16971380874286326,0.0373872986853354,0.0113609404677859,0.0,0.0032434174741635,0.0036973567008951,-0.002619878
Bhutan,2009,70.7128315449799,2.62350132486817,14.005454995288,1918.39599211093,18.2067843744261,2.84908815342163,45.45,2200.0,38117.0,0.114249743453711,61.4121935667988,27.5768,4967000.0,2767.0,407.0,10.677650392213447,0.0036973567008951,0.0,-0.0006260461878894,0.0111269598208505,0.0,-0.0026104417670682,0.0036837366126472,0.00078903884
Bhutan,2010,70.9733189915261,2.63924233281738,12.4128589573486,2435.5798056672,18.407324815699,2.77772550771019,49.9,2200.0,38117.0,0.202057674817135,57.6608858212657,27.5768,5035000.0,2812.0,407.0,10.677650392213447,0.0036837366126472,0.0060000000000004,0.2695917921446347,0.0110145996760737,0.0,0.0136903563519226,0.0007311600604742,0.0008729431
Bhutan,2011,71.025211847732,2.62874832751791,11.7996340560809,2787.97967608562,18.6105149933101,2.73169433592469,54.3,2200.0,38117.0,0.231919488081049,57.4352950866873,27.5768,5025103.0,2812.0,407.0,10.677650392213447,0.0007311600604742,-0.0039761431411521,0.1446882871989834,0.0110385501231449,0.0,-0.0019656405163852,0.0007306258560293,0.0012705699
Bhutan,2012,71.0771047039379,2.62874832751791,11.5729895457402,2751.2128864294,18.8178240680012,2.70564318283192,58.3,2200.0,38117.0,0.76258731250312,79.1608314145797,27.5768,5078401.0,2787.0,407.0,10.677650392213447,0.0007306258560293,0.0,-0.0131876103587101,0.0111393518538107,0.0,0.0106063497603929,0.0007300924316211,0.00022234255
Bhutan,2013,71.1289975601438,2.62874832751791,11.8526302443834,2679.95217201538,19.0275467639111,2.68127108893837,62.1,2200.0,38117.0,0.0,89.4459115640474,27.5768,5128760.0,2787.0,407.0,10.677650392213447,0.0007300924316211,0.0,-0.0259015631852845,0.0111448961979894,0.0,0.0099163102716779,0.0007295597855434,-0.00040056976
Bhutan,2014,71.1808904163497,2.62874832751791,12.0637822394106,2849.49998647303,19.2339113781252,2.63692532080841,66.0,2200.0,38117.0,0.0,99.3381192854371,27.5768,5184336.0,2787.0,413.0,10.835060471705535,0.0007295597855434,0.0,0.0632652389203447,0.0108455712538573,0.0147420147420147,0.0108361475288374,0.0007290279160931,-0.0010666884
Bhutan,2015,71.2327832725556,2.62874832751791,11.9950705393551,2954.04081911097,19.4301230422121,2.56807051759891,69.2,2200.0,38117.0,0.0,103.230441033963,27.5768,5239825.0,20.0,413.0,10.835060471705535,0.0007290279160931,0.0,0.0366874304734901,0.0102013397186622,0.0,0.0107032028788256,2.087327778443893e-05,-0.00183145
Bhutan,2016,71.2342701342282,2.62164429530201,12.0023717482714,3152.30905106786,19.6063863255034,2.53175320399705,72.4,2200.0,38144.0,0.88412148334278,110.020732525956,27.5768,5279812.0,20.0,413.0,10.827390939597317,2.087327778443893e-05,-0.0027024390815715,0.0671176344870412,0.0090716503909094,-0.0007078439597313,0.007631361734409,0.0007287020271167,-0.0021654628
Bhutan,2017,71.2861786912752,2.4774538590604,12.9297924115136,3435.28804735662,19.7759804949664,2.43213042782636,75.1,2200.0,38144.0,0.192178420591006,113.849547308498,27.5768,5320254.0,0.0,413.0,10.827390939597317,0.0007287020271167,-0.0549999999999998,0.0897687985868327,0.008649945311054,0.0,0.0076597424302229,0.0008331245451955,-0.0022247168
Bhutan,2018,71.3455689564761,2.46460409019402,13.5509200361014,3400.20417245342,19.920267435763,2.29263376157455,77.5,2200.0,38140.0,0.189072099245475,112.222258298103,27.5768,5361159.0,0.0,413.0,10.828526481384374,0.0008331245451955,-0.0051866834247534,-0.0102127898503872,0.0072960701409128,0.0001048767697955,0.0076885426898791,0.0006908919856531,-0.0018763421
Bhutan,2019,71.39486103828,2.46460409019402,12.9339527848851,3576.87987100503,20.0530676455165,2.23422133485435,80.1,2200.0,38140.0,0.24370268328477,111.877606026612,27.5768,5402530.0,0.0,413.0,10.828526481384374,0.0006908919856531,0.0,0.0519603204957335,0.0066665876942535,0.0,0.007716801534892,0.0007344840249732,-0.0014504804
Bhutan,2020,71.4472994231778,2.50393287886733,15.703075564462,3191.66906999331,20.1889355007866,2.23481490884737,81.9,2200.0,38140.0,0.151923024686324,139.831817651251,27.5768,5444372.0,0.0,413.0,10.828526481384374,0.0007344840249732,0.015957446808511,-0.1076946430698785,0.0067754149974394,0.0,0.0077448898941792,0.0007339449541277,-0.0010860991
Bhutan,2021,71.4997378080755,2.54326166754064,15.7947840049801,3570.61257980872,20.3314630309386,2.24996873382202,84.1,2200.0,38140.0,0.0,125.138819900092,27.5768,5482955.0,0.0,413.0,10.828526481384374,0.0007339449541277,0.015706806282723,0.1187289476149242,0.0070596852492024,0.0,0.0070867677667874,0.0007334066740016,-0.00030785287
Bosnia and Herzegovina,2004,41.1729296875,20.078125,8.58349407590767,2452.6860917386,80.87865234375,-0.170072467630351,27.8,1028.0,51200.0,11.5683503113138,50.3144903780529,43.8607,3993000.0,437733.0,1044.0,20.390625,-0.000426277873428,0.0108161258603736,0.2058751188960426,-0.0089830784705504,-0.0122989593188268,-0.0255951483276987,-0.0004264596637468,0.0056069177
Bosnia and Herzegovina,2005,41.15537109375,20.01953125,8.29736825390212,2739.61076866057,80.00962890625,-0.355166450462684,26.4,1028.0,51200.0,9.7833871795291,60.5046673297143,43.8607,3806000.0,445510.0,1037.0,20.25390625,-0.0004264596637468,-0.0029182879377431,0.1169838561438498,-0.0107447813770003,-0.0067049808429118,-0.046831955922865,-0.0004266416091838,0.0059966454
Bosnia and Herzegovina,2006,41.1378125,20.05859375,8.05428927250657,3166.12865344833,79.36078125,-0.0962931101497754,25.5,1028.0,51200.0,8.33915637795316,65.5535007995215,43.8607,4105000.0,445510.0,1036.0,20.234375,-0.0004266416091838,0.0019512195121951,0.1556855775524235,-0.008109619618537,-0.0009643201542912,0.0785601681555439,-0.0004268237099385,0.00735965
Bosnia and Herzegovina,2007,41.12025390625,19.9609375,7.70495340963332,3931.48948737505,78.3871875,-0.523404548361185,23.9,1028.0,51200.0,8.20166953377955,71.694707674723,43.8607,3752000.0,409002.0,1032.0,20.15625,-0.0004268237099385,-0.0048685491723466,0.2417339652616899,-0.0122679456359309,-0.0038610038610038,-0.0859926918392204,-0.0004270059662089,0.0054760017
Bosnia and Herzegovina,2008,41.1026953125,19.6875,7.20727201234942,4841.69311934649,77.10046875,-0.951098112817447,22.8,1028.0,51200.0,6.83023880176609,66.5141438138345,43.8607,4011000.0,555710.0,1032.0,20.15625,-0.0004270059662089,-0.0136986301369863,0.2315162319254116,-0.0164149115568151,0.0,0.0690298507462685,-0.0004271883781953,0.0065628286
Bosnia and Herzegovina,2009,41.08513671875,19.47265625,7.07660163466849,4539.91863774968,75.7772265625,-1.0340809730766,21.7,1028.0,51200.0,6.19854035063862,76.9743710097013,43.8607,3428530.0,586230.0,1029.0,20.09765625,-0.0004271883781953,-0.0109126984126983,-0.062328295940727,-0.0171625699422223,-0.002906976744186,-0.14521815008726,-0.0004273709460966,0.0053411294
Bosnia and Herzegovina,2010,41.067578125,19.609375,6.79676215913764,4506.47828548389,74.4428125,-1.08646430373777,20.7,1028.0,51200.0,5.91663324800448,82.2453082081754,43.8607,3879000.0,706100.0,1035.0,20.21484375,-0.0004273709460966,0.0070210631895686,-0.0073658483629488,-0.0176096978344726,0.0058309037900874,0.1313886709464407,0.0055016027317777,0.008405172
Bosnia and Herzegovina,2011,41.293515625,19.62890625,6.75774539555131,4982.69375768263,73.0819921875,-1.16145833489124,19.8,1028.0,51200.0,6.19059151192012,66.0197582347205,43.8607,4171000.0,826000.0,1044.0,20.390625,0.0055016027317777,0.0009960159362549,0.1056735308661551,-0.0182800765688426,0.0086956521739129,0.0752771332817736,0.0054715007085328,0.0035720037
Bosnia and Herzegovina,2012,41.519453125,19.58984375,6.13767155368512,4693.78899115381,71.68189453125,-1.25769751557954,18.6,1028.0,51200.0,6.52261694031888,75.2172904132291,43.8607,4090000.0,742000.0,1048.0,20.46875,0.0054715007085328,-0.0019900497512437,-0.0579816421756543,-0.0191579021636124,0.0038314176245211,-0.0194198034044593,0.005441726299231,0.0020677692
Bosnia and Herzegovina,2013,41.745390625,19.70703125,6.84139087123356,5034.56634817068,70.52458984375,-0.918780584901492,18.0,1028.0,51200.0,6.95511446243638,75.1253998867342,43.8607,4335000.0,825000.0,1046.0,20.4296875,0.005441726299231,0.0059820538384844,0.0726017632362936,-0.0161450069793491,-0.0019083969465648,0.0599022004889975,0.0054122741844626,0.0021635955
Bosnia and Herzegovina,2014,41.971328125,19.6484375,5.951057525171,5206.06573475132,69.62556640625,-0.354936654609947,17.1,1028.0,51200.0,7.13259782297813,70.1777331538126,43.8607,4152200.0,814000.0,1045.0,20.41015625,0.0054122741844626,-0.0029732408325073,0.0340643810649063,-0.0127476592135,-0.0009560229445506,-0.0421683967704729,0.0053831391593592,0.003043929
Bosnia and Herzegovina,2015,42.197265625,19.9609375,6.0375681759839,4662.25869219448,68.72150390625,-0.376929928973779,16.2,1028.0,51200.0,7.03729872979776,70.5762540899842,43.8607,4421710.0,739080.0,1049.0,20.48828125,0.0053831391593592,0.0159045725646123,-0.1044564302995332,-0.01298463404556,0.0038277511961721,0.0649077597418235,0.0074103216847951,0.004925845
Bosnia and Herzegovina,2016,42.5099609375,20.0390625,6.16559062107215,4928.5665903114,67.83208984375,-0.353411503493823,15.5,1028.0,51200.0,7.07554567974228,68.0557464337731,43.8607,4573100.0,898150.0,1079.0,21.07421875,0.0074103216847951,0.0039138943248533,0.0571199317109474,-0.0129422962529072,0.0285986653956149,0.0342378853430007,0.0052377429922214,0.0036966472
Bosnia and Herzegovina,2017,42.7326171875,20.703125,5.4310487956715,5345.01978766473,66.9664453125,-0.316765999645651,14.7,1028.0,51200.0,5.64966641602877,71.87227677897,43.8607,4375300.0,973050.0,1061.0,20.72265625,0.0052377429922214,0.0331384015594542,0.0844978331371224,-0.012761578380439,-0.0166821130676552,-0.0432529356454046,0.0,0.0039195847
Bosnia and Herzegovina,2018,42.7326171875,20.09765625,5.71878250722931,6047.84707207392,66.15234375,-0.237978500359108,14.3,1028.0,51200.0,5.26477492445124,63.739448130961,43.8607,4613406.0,894390.0,1082.0,21.1328125,0.0,-0.0292452830188679,0.1314919892403727,-0.0121568579413313,0.0197926484448633,0.054420496880214,0.0,0.00491865
Bosnia and Herzegovina,2019,42.7326171875,19.82421875,5.45004156140876,6122.37541352353,65.34244140625,-0.22996508148154,13.5,1028.0,51200.0,4.86256479335995,62.0944658549127,43.8607,4458000.0,708410.0,1095.0,21.38671875,0.0,-0.0136054421768707,0.0123231193780919,-0.0122429878948921,0.0120147874306839,-0.0336857410771997,0.0,0.005614192
Bosnia and Herzegovina,2020,42.7326171875,19.82421875,5.91443908988891,6130.31187968266,64.44041015625,-0.372201580556775,13.4,1028.0,51200.0,4.94592788101686,69.5081286353197,43.8607,4303000.0,609500.0,1120.0,21.875,0.0,0.0,0.0012963050487886,-0.0138046762653366,0.0228310502283104,-0.0347689546882009,0.0,0.0054085655
Bosnia and Herzegovina,2021,42.7326171875,19.6875,5.01931841754809,7295.34378682258,63.37708984375,-0.63089772531694,12.2,1028.0,51200.0,4.92396526696738,58.8174446888183,43.8607,4225000.0,771710.0,1147.0,22.40234375,0.0,-0.0068965517241379,0.1900444757143788,-0.0165008309214939,0.0241071428571428,-0.0181268882175226,0.0,0.0046741767
Botswana,2004,30.2569124627248,0.398778959998588,2.25958534959102,4956.69287735214,3.18872478958234,3.80066138928458,25.3,416.0,566730.0,0.280778533119721,6.44916341871367,24.6544,759980.0,0.0,25600.0,45.171422017539214,-0.0068516952588333,0.1589743589743595,0.1717608594436048,0.0176884401735382,0.0,0.0071696462886146,-0.0068989648636839,-0.00092336023
Botswana,2005,30.0481710867609,0.376722601591587,1.82838052405033,5391.07076619634,3.24647892294391,3.86113072010981,26.3,416.0,566730.0,0.162496280518448,5.06958018993644,24.6544,765750.0,0.0,25600.0,45.171422017539214,-0.0068989648636839,-0.0553097345132729,0.0876346184023093,0.018111984311175,0.0,0.0075923050606594,-0.0069468912221373,-0.007127823
Botswana,2006,29.839429710797,0.354666243184585,1.73893509424301,5291.58379144849,3.30759973885272,3.87807745558753,26.6,416.0,566730.0,0.152945601615062,3.89500560934991,24.6544,770032.0,0.0,25600.0,45.171422017539214,-0.0069468912221373,-0.0585480093676825,-0.0184540287194268,0.0188268020090474,0.0,0.0055919033627163,-0.0069954881171294,-0.003594182
Botswana,2007,29.6306883348332,0.321140578405943,1.92668435755015,5529.12574632532,3.37233073950558,3.83172166231267,27.3,416.0,566730.0,0.170634685822535,4.16816133150311,24.6544,774000.0,0.0,25600.0,45.171422017539214,-0.0069954881171294,-0.0945273631840786,0.0448905212954788,0.0195703851020718,0.0,0.0051530326012425,-0.0070447697199969,-0.0039167083
Botswana,2008,29.4219469588693,0.492297919644275,2.14007027610337,5503.07395314313,3.44073897623207,3.72082898466704,27.9,416.0,566730.0,0.288181822662567,4.39873200582818,24.6544,778900.0,0.0,25600.0,45.171422017539214,-0.0070447697199969,0.21033877551020463,-0.0047117382344765,0.0202851505414676,0.0,0.0063307493540052,-0.0070947506042244,0.0014581946
Botswana,2009,29.2132055829054,0.557584740529,2.37598419625963,5082.93388332404,3.51255977273128,3.53963448967082,27.9,416.0,566730.0,0.161471804796268,16.3853962429161,24.6544,783556.0,0.0,25600.0,45.171422017539214,-0.0070947506042244,0.1326164874551978,-0.076346433538136,0.0208736544664775,0.0,0.0059776608036974,-0.0071454457598432,-0.0071860817
Botswana,2010,29.0044642069416,0.457007746193072,2.0910409188325,6215.73216077919,3.58744199177739,3.28879233538026,28.3,416.0,566730.0,0.196444605359903,14.8752744836522,24.6544,788295.0,0.0,25600.0,45.171422017539214,-0.0071454457598432,-0.16971380874286326,0.2228630754320071,0.0213184184444166,0.0,0.0060480680385319,-0.0071968706084196,-0.0071682516
Botswana,2011,28.7957228309777,0.571700809909481,2.11892300680962,7287.38295334919,3.65877049035696,2.79092713809452,28.5,416.0,566730.0,0.191282190744809,15.9508587187728,24.6544,791401.0,8.0,25600.0,45.171422017539214,-0.0071968706084196,0.21033877551020463,0.1724094225507393,0.0198828298110627,0.0,0.0039401493095858,-0.0072490410186661,-0.0058191377
