Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"114","'404","Kenya","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.080000","X",,"4.070000","E",,"4.070000","E",,"4.060000","E",,"4.050000","E",,"4.040000","E",,"4.030000","E",,"4.030000","E",,"4.020000","E",,"4.010000","E",,"4.000000","X",,"3.990000","E",,"3.990000","E",,"3.980000","E",,"3.980000","E",,"3.970000","E",,"3.960000","E",,"3.960000","E",,"3.950000","E",,"3.940000","E",,"3.940000","X",,"4.040000","E",,"4.150000","E",,"4.260000","E",,"4.380000","E",,"4.510000","X",,"4.460000","E",,"4.400000","E",,"4.350000","E",,"4.300000","E",,"4.250000","X",,"4.180000","E",,"4.100000","E",,"4.030000","E",,"3.970000","E",,"3.900000","X",
"114","'404","Kenya","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26426.137400","I",,"26303.325500","I",,"26092.513500","I",,"26308.701500","I",,"25900.889600","I",,"25899.077600","I",,"26650.265600","I",,"26491.453700","I",,"26611.641700","I",,"26177.829700","I",,"26367.017700","I",,"26252.564000","I",,"26267.338000","I",,"26205.112000","I",,"26080.886000","I",,"26064.660000","I",,"26006.434000","I",,"25987.860600","I",,"25959.287200","I",,"25730.713900","I",,"25648.751200","I",,"25204.420700","I",,"24963.986300","I",,"24993.170100","I",,"25118.104500","I",,"25421.080900","I",,"25421.194600","I",,"25899.392400","I",,"25598.165900","I",,"25675.406100","I",,"25807.147800","I",,"25735.599000","I",,"25623.701700","I",,"25534.093100","I",,,,,,,
"114","'404","Kenya","6680","Inland waters","5110","Area","1000 ha","1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1123.000000","I",,"1109.270000","I",,"1109.270000","I",,"1109.270000","I",,"1109.270000","I",,,,,,,
"114","'404","Kenya","6690","Land area equipped for irrigation","5110","Area","1000 ha","14.000000","X",,"14.000000","X",,"14.000000","X",,"14.000000","X",,"14.000000","X",,"17.000000","I",,"20.000000","I",,"23.000000","I",,"26.000000","I",,"29.000000","I",,"32.000000","I",,"35.000000","I",,"38.000000","A",,"40.000000","A",,"40.000000","A",,"42.000000","A",,"40.000000","I",,"40.000000","I",,"40.000000","I",,"40.000000","I",,"40.000000","I",,"40.000000","I",,"40.000000","I",,"40.000000","A",,"42.000000","I",,"44.000000","I",,"46.000000","I",,"49.000000","I",,"52.000000","A",,"54.000000","A",,"60.000000","I",,"67.000000","X",,"67.000000","X",,"68.000000","I",,"70.000000","I",,"73.000000","I",,"75.000000","I",,"79.000000","I",,"82.000000","I",,"85.000000","I",,"87.000000","I",,"90.000000","A",,"103.000000","X",,"103.000000","I",,"115.000000","I",,"125.000000","I",,"130.000000","I",,"135.000000","I",,"145.000000","I",,"150.600000","X",,"161.146200","I",,"171.692300","I",,"182.238500","I",,"192.784600","I",,"203.330800","I",,"213.876900","I",,"224.423100","I",,"234.969200","I",,"245.515400","I",,"256.061500","I",,"266.607700","I",,"277.153800","I",,"287.700000","A",,,,,,,
"114","'404","Kenya","6690","Land area equipped for irrigation","7252","Share in Cropland","%","0.380000","E",,"0.370000","E",,"0.370000","E",,"0.370000","E",,"0.370000","E",,"0.450000","E",,"0.530000","E",,"0.610000","E",,"0.690000","E",,"0.760000","E",,"0.840000","E",,"0.920000","E",,"0.990000","E",,"1.040000","E",,"0.940000","E",,"0.980000","E",,"0.930000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.950000","E",,"0.950000","E",,"0.970000","E",,"0.840000","E",,"0.880000","E",,"0.900000","E",,"0.920000","E",,"0.910000","E",,"0.990000","E",,"1.080000","E",,"1.160000","E",,"1.210000","E",,"1.140000","E",,"1.180000","E",,"1.410000","E",,"1.410000","E",,"1.520000","E",,"1.460000","E",,"1.570000","E",,"1.570000","E",,"1.630000","E",,"1.850000","E",,"1.810000","E",,"2.020000","E",,"2.170000","E",,"2.250000","E",,"2.330000","E",,"2.410000","E",,"2.470000","E",,"2.430000","E",,"2.460000","E",,"2.590000","E",,"2.750000","E",,"2.900000","E",,"2.990000","E",,"3.280000","E",,"3.220000","E",,"3.330000","E",,"3.470000","E",,"3.600000","E",,"3.720000","E",,"3.850000","E",,,,,,,
"114","'404","Kenya","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277.500000","A",,,,,,,
"114","'404","Kenya","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277.500000","A",,,,,,,
"114","'404","Kenya","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.960000","E",,,,,,,
"114","'404","Kenya","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.000000","I",,"7.000000","I",,"30.000000","I",,"11.000000","I",,"11.000000","I",,"12.500000","I",,,,,,,,,,,,,,,,,"21.300000","A",,"18.600000","A",,"19.400000","A",,"13.900000","A",,"14.600000","A",,"21.900000","A",,"27.400000","A",,"32.300000","A",,"31.600000","A",,"32.000000","A",,"153.550000","I",,"275.100000","A",,,,,,,
"114","'404","Kenya","6657","Perm. meadows & pastures area actually irrig.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.300000","A",,,,,,,
"114","'404","Kenya","6695","Forestry area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.200000","A",,,,,,,
"114","'404","Kenya","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.300000","I",,"2.900000","I",,"4.640000","I",,"5.160000","I",,"4.230000","I",,"4.840000","I",,"4.970000","I",,"4.900000","I",,"4.900000","I",,"4.900000","I",,"150.500000","I",,"154.500000","I",,"177.200000","I",,"154.490000","I",,"154.490000","I",,"123.740000","I",,"128.017900","I",,"178.503000","I",,"173.120000","I",,,,,,,
"114","'404","Kenya","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","E",,"0.010000","E",,"0.020000","E",,"0.020000","E",,"0.020000","E",,"0.020000","E",,"0.020000","E",,"0.020000","E",,"0.020000","E",,"0.020000","E",,"0.530000","E",,"0.540000","E",,"0.630000","E",,"0.540000","E",,"0.540000","E",,"0.430000","E",,"0.450000","E",,"0.620000","E",,"0.600000","E",,,,,,,
"114","'404","Kenya","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.250000","I",,"4.780000","I",,"4.210000","I",,"4.310000","I",,"4.440000","I",,"4.400000","I",,"4.400000","I",,"4.400000","I",,,,,,,,"159.000000","I",,"95.380000","I",,"102.300000","I",,"121.190000","I",,"128.017900","I",,"128.017900","I",,"171.298000","I",,,,,,,
"114","'404","Kenya","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.060000","I",,"4.170000","I",,"2.720000","I",,"4.310000","I",,"4.440000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"83","'296","Kiribati","6600","Country area","5110","Area","1000 ha","81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","I",,"81.000000","I",,,,,,,
"83","'296","Kiribati","6601","Land area","5110","Area","1000 ha","81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","A",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,,,,,,
"83","'296","Kiribati","6602","Agriculture","5110","Area","1000 ha","39.000000","I",,"39.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"37.000000","I",,"37.000000","I",,"37.000000","I",,"37.000000","I",,"37.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,,,,,,
"83","'296","Kiribati","6610","Agricultural land","5110","Area","1000 ha","39.000000","I",,"39.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"37.000000","I",,"37.000000","I",,"37.000000","I",,"37.000000","I",,"37.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,,,,,,
"83","'296","Kiribati","6610","Agricultural land","7209","Share in Land area","%","48.150000","E",,"48.150000","E",,"53.090000","E",,"53.090000","E",,"53.090000","E",,"53.090000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"45.680000","E",,"45.680000","E",,"45.680000","E",,"45.680000","E",,"45.680000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,,,,,,
"83","'296","Kiribati","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","383.490000","E",,"355.770000","E",,"294.850000","E",,"317.120000","E",,"409.900000","E",,"398.070000","E",,"511.260000","E",,"384.780000","E",,"392.330000","E",,"412.850000","E",,"470.460000","E",,"362.270000","E",,"467.450000","E",,"563.730000","E",,"353.890000","E",,"455.830000","E",,"461.780000","E",,"532.170000","E",,"490.460000","E",,"450.410000","E",,"560.170000","E",,"523.340000","E",,"439.850000","E",,"610.350000","E",,"614.670000","E",,"657.330000","E",,"699.320000","E",,"744.350000","E",,"529.000000","E",,"443.280000","E",,"492.530000","E",,"503.930000","E",,"532.990000","E",,"538.480000","E",,"541.140000","E",,"628.430000","E",,"630.320000","E",,"718.370000","E",,"720.560000","E",,"678.470000","E",,"687.290000","E",,"700.800000","E",,"704.730000","E",,"868.610000","E",,"876.600000","E",,"1025.950000","E",,"1067.280000","E",,"1072.940000","E",,"1074.600000","E",,"1081.850000","E",,"1084.200000","E",,"1100.710000","E",,"1113.500000","E",,"1110.830000","E",,"1118.990000","E",,"1455.050000","E",,"1456.860000","E",,"1320.420000","E",,"1160.370000","E",,"1161.240000","E",,"1162.070000","E",,"1195.490000","E",,"1237.950000","E",,,,,,,
"83","'296","Kiribati","6620","Cropland","5110","Area","1000 ha","39.000000","I",,"39.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"38.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"39.000000","I",,"37.000000","I",,"37.000000","I",,"37.000000","I",,"37.000000","I",,"37.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,"34.000000","I",,,,,,,
"83","'296","Kiribati","6620","Cropland","7208","Share in Agricultural land","%","100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,,,,,,
"83","'296","Kiribati","6620","Cropland","7209","Share in Land area","%","48.150000","E",,"48.150000","E",,"53.090000","E",,"53.090000","E",,"53.090000","E",,"53.090000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"46.910000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"48.150000","E",,"45.680000","E",,"45.680000","E",,"45.680000","E",,"45.680000","E",,"45.680000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,"41.980000","E",,,,,,,
"83","'296","Kiribati","6620","Cropland","7277","Area per capita","ha/cap","0.807100","E",,"0.787300","E",,"0.846600","E",,"0.825500","E",,"0.804700","E",,"0.790100","E",,"0.691000","E",,"0.684300","E",,"0.674200","E",,"0.660800","E",,"0.647900","E",,"0.635700","E",,"0.624800","E",,"0.620700","E",,"0.623100","E",,"0.626400","E",,"0.630500","E",,"0.634800","E",,"0.631500","E",,"0.621400","E",,"0.611700","E",,"0.601900","E",,"0.592200","E",,"0.597900","E",,"0.586500","E",,"0.573000","E",,"0.559300","E",,"0.546000","E",,"0.533200","E",,"0.521000","E",,"0.510700","E",,"0.502300","E",,"0.469300","E",,"0.462400","E",,"0.455500","E",,"0.447800","E",,"0.439700","E",,"0.396900","E",,"0.390200","E",,"0.383700","E",,"0.376400","E",,"0.368500","E",,"0.361000","E",,"0.353900","E",,"0.346800","E",,"0.339900","E",,"0.333100","E",,"0.326200","E",,"0.319300","E",,"0.312800","E",,"0.307300","E",,"0.302800","E",,"0.298700","E",,"0.294800","E",,"0.291100","E",,"0.287000","E",,"0.282700","E",,"0.278500","E",,"0.274400","E",,"0.269600","E",,"0.264800","E",,"0.260600","E",,"0.256500","E",,,,,,,
"83","'296","Kiribati","6621","Arable land","5110","Area","1000 ha","2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,,,,,,
