Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1
Chad,2003,-0.06535895806861003,4.91454891994917,2.93837357052097,7.23966963151207,1.4,1.9,88.5,3.58771035758799,9116192.0,,,6879605.0
Chad,2004,-0.0653589580686198,4.84918996188056,3.01778907242694,7.53481019695044,1.5,1.6,83.9,4.08761005557237,9487833.0,,,7000038.0
Chad,2005,-0.06535895806861003,4.78383100381194,3.01778907242694,7.87804637865311,,1.4,84.0,4.53324068274152,9920036.0,,30.0,7123032.0
Chad,2006,-0.0653589580686198,4.71847204574333,3.09720457433291,8.20210609911055,1.6,1.2,83.8,4.09605123580983,10328092.0,,30.0,7248646.0
Chad,2007,-0.06535895806861003,4.65311308767471,3.09720457433291,8.50256035578145,1.8,1.0,83.7,3.64853252715221,10706424.0,,184.0,7360653.0
Chad,2008,-0.06535895806862069,4.5877541296061,3.09720457433291,8.80055590851334,1.9,0.8,82.4,3.48117380347143,11081660.0,,184.0,7474800.0
Chad,2009,-0.06535895806861003,4.52239517153748,3.09720457433291,9.11395806861499,2.0,0.7,79.8,3.52067712681126,11476296.0,,1165.0,7591300.0
Chad,2010,-0.0653589580686198,4.45703621346887,3.17662007623888,9.44548443456163,2.2,0.6,79.4,3.58610050390321,11893754.0,,513.0,7709988.0
Chad,2011,-0.1016518424396402,4.39167725540025,3.33545108005083,9.77809323379924,3.0,0.5,79.2,3.77619184872469,12312575.0,,120.0,7831029.0
Chad,2012,-0.10165184243963932,4.29002541296061,3.4148665819568,10.1294448856417,7.7,0.4,80.7,4.02620372114781,12754997.0,,1011.0,7944997.0
Chad,2013,-0.10165184243964998,4.18837357052097,3.6928208386277,10.4915803684879,3.0,0.4,76.1,4.19494118489297,13210998.0,,926.0,8061182.0
Chad,2014,-0.1016518424396402,4.08672172808132,3.9707750952986,10.8728391041931,3.0,0.3,72.6,4.43159492885477,13691079.0,145.0,926.0,8179635.0
Chad,2015,-0.10165184243964998,3.98506988564168,4.12960609911055,11.2680098475222,3.0,0.3,72.5,4.60444642513961,14188678.0,0.0,921.0,8300404.0
Chad,2016,-0.09609275730622002,3.88341804320203,4.12960609911055,11.6324817344346,0.5,0.2,72.7,4.38203688630914,14647621.0,23.0,5.0,8423541.0
Chad,2017,-0.09371029224905003,3.78732528589581,4.20902160101652,12.0033791296061,2.8,0.2,72.7,4.49276053097361,15114655.0,786.0,5.0,8527918.0
Chad,2018,-0.09212198221093004,3.69361499364676,4.20902160101652,12.4068924714104,4.2,0.2,72.8,4.8067498781235,15622759.0,70.0,58.0,8634254.0
Chad,2019,-0.08973951715375028,3.60149301143583,4.20902160101652,12.830790184244,2.3,0.1,73.1,4.99671796942231,16156531.0,0.0,0.0,8742591.0
Chad,2020,-0.08656289707750986,3.51175349428208,4.20902160101652,13.2506535895807,,0.1,72.8,4.98422178448643,16685223.0,0.0,2.0,8852974.0
Chad,2021,-0.08868067026683013,3.42519059720457,4.20902160101652,13.6790652795426,1.6,0.1,71.9,5.06372185820467,17224679.0,0.0,0.0,8965445.0
Chad,2022,-0.08726882147394965,3.33650992693774,4.20902160101652,14.1584124841169,1.3,0.1,69.9,5.43382373867708,17828273.0,0.0,0.0,9079618.0
Chile,2001,0.1221467267045,21.2728705691214,2.35363104748686,20.8513352485165,86.5,100.0,31.4,1.543709260176,15503635.0,681000.0,0.0,36568000.0
Chile,2002,0.12214672670439697,21.3950172958259,2.35363104748686,21.0937108288547,82.2,100.0,32.1,1.40985614677537,15683849.0,512000.0,0.0,37790000.0
Chile,2003,0.12214672670440052,21.5171640225303,2.21913784477332,21.3278312164103,83.1,100.0,33.1,1.24333493224465,15857925.0,522000.0,0.0,37817139.0
Chile,2004,0.1221467267045,21.6393107492347,2.01739804070302,21.5522021917012,92.8,100.0,31.6,1.12485876059736,16024752.0,300000.0,0.0,37001371.0
Chile,2005,0.12214672670440052,21.7614574759392,2.01739804070302,21.7708477913526,85.3,100.0,31.4,1.07209759160522,16187322.0,347000.0,0.0,42587709.0
Chile,2006,0.12214672670440052,21.8836042026436,1.95015143934626,21.9879951367258,86.4,100.0,32.3,1.0422172158163,16348778.0,149000.0,0.0,45642000.0
Chile,2007,0.1221467267045,22.005750929348,1.81565823663272,22.2037450977228,96.4,100.0,32.9,1.01755508417991,16509195.0,111000.0,0.0,46705000.0
Chile,2008,0.12214672670440052,22.1278976560525,1.69730421824481,22.4221432298812,88.5,100.0,30.5,1.01564895136237,16671581.0,85000.0,0.0,52633000.0
Chile,2009,0.12214672670440052,22.2500443827569,1.76847990402565,22.6472942657478,89.6,100.0,30.8,1.0360588229595,16838988.0,44000.0,0.0,54833000.0
Chile,2010,0.1221467267045,22.3721911094613,1.83965572429969,22.876931994857,97.7,100.0,31.5,1.0502016492111,17009731.0,10644.0,0.0,51023000.0
Chile,2011,0.23423874157399993,22.4943378361658,1.81466877014036,23.107901206673,98.3,100.0,27.0,1.05461577052545,17181464.0,36747.0,165.0,47215000.0
Chile,2012,0.23423874157399993,22.7285765777398,1.90400103828752,23.3370130673596,97.8,100.0,28.8,1.04972318808154,17351816.0,46173.0,2998.0,55148000.0
Chile,2013,0.23423874157399993,22.9628153193138,1.88573874426387,23.5620242302954,100.0,100.0,30.3,1.04179427750506,17519119.0,11266.0,5941.0,55073000.0
Chile,2014,0.29266005893349956,23.1970540608878,1.94817250636153,23.7878208335351,100.0,100.0,30.2,1.06883542948556,17687006.0,7032.0,7130.0,57190789.0
Chile,2015,0.23482276977819794,23.4897141198213,1.95386771562548,24.0860324163393,100.0,100.0,27.0,1.14650064237485,17864195.0,28000.0,0.0,58702789.0
Chile,2016,0.14630515532660127,23.7245368895995,2.0134907814225,24.333348398175,100.0,100.0,25.1,1.19545463195369,18047625.0,16532.0,9023.0,59756789.0
Chile,2017,0.16560985137340012,23.8708420449261,1.98116547303093,24.6093854617587,100.0,100.0,24.6,1.39822570998977,18267221.0,30677.0,27136.0,60675789.0
Chile,2018,0.16560985137330064,24.0364518962995,2.02511263975664,25.002288872834,100.0,100.0,24.1,1.77707410607162,18558868.0,172271.0,1009.0,62108789.0
Chile,2019,0.14773573806699858,24.2020617476728,1.9600722771884,25.4526848895971,100.0,100.0,25.5,1.9697460611581,18893191.0,289911.0,560.0,63717133.0
Chile,2020,0.16544798764899937,24.3497974857398,1.88363799366435,25.84400416762,100.0,100.0,25.3,1.78688760175712,19197744.0,281640.0,2265.0,61432334.0
Chile,2021,0.16547491165029982,24.5152454733888,1.85089719657068,26.0767352343796,100.0,100.0,26.7,1.08691881982985,19370624.0,192905.0,423.0,59685199.0
Chile,2022,0.16545687256940056,24.6807203850391,2.01809524430058,26.192118041714,100.0,100.0,24.2,0.634640418623304,19456334.0,219842.0,80.0,59775374.0
China,2001,0.2514953642773001,18.8534727562839,12.6797199043056,134.492481002789,94.9,20.9,29.6,5.42936917155015,1262645000.0,38452.0,15742895.0,323645681.0
China,2002,0.2514857784619018,19.1049681205612,12.742981982665,135.473048750848,95.4,21.2,28.4,4.04073839565183,1271850000.0,38410.0,18523231.0,316881400.0
China,2003,0.2514847877515969,19.3564538990231,12.7849342939932,136.383779609948,95.7,21.9,27.0,4.39693854459371,1280400000.0,459066.0,25867001.0,312013507.0
China,2004,0.2514841799318006,19.6079386867747,12.8055826110544,137.235919250104,96.0,22.5,23.9,4.24156391258526,1288400000.0,23856.0,26738649.0,309907568.0
China,2005,0.2514852617190009,19.8594228667065,12.8262305311048,138.053436689892,96.3,23.5,20.2,3.58304456989003,1296075000.0,37743.0,27380324.0,305931686.0
China,2006,0.2514846485415987,20.1109081284255,12.8522049534502,138.867766063821,96.6,24.5,17.4,3.49094616926234,1303720000.0,31694.0,30725712.0,302036684.0
China,2007,0.25148510911530053,20.3623927769671,12.8888306349812,139.645342881819,96.9,25.7,16.4,3.65713483288953,1311020000.0,140310.0,33142479.0,298178141.0
China,2008,0.2514838077559993,20.6138778860824,12.8828499568842,140.376588050196,97.3,27.0,14.9,3.94983887273664,1317885000.0,174540.0,38265922.0,301628495.0
China,2009,0.2514833578972002,20.8653616938384,12.9088234363038,141.097705219827,97.8,29.0,14.1,2.88174098874863,1324655000.0,99549.0,33637374.0,321001166.0
China,2010,0.251483802398603,21.1168450517356,12.9294708011995,141.801244134798,98.3,31.0,13.4,3.33441700614159,1331260000.0,49339.0,28851726.0,339941511.0
China,2011,0.2062985162987978,21.3683288541342,12.7960801051446,142.487743405,99.4,33.6,12.3,2.31199368347925,1337705000.0,51294.0,36582570.0,350632552.0
China,2012,0.20629851629880136,21.574627370433,12.6413860958174,143.268509836432,99.8,36.4,11.3,5.68492664212314,1345035000.0,42919.0,43305810.0,346358990.0
China,2013,0.2062985162987978,21.7809258867318,12.4973437431264,144.243669001474,99.9,39.4,11.5,3.09965622046239,1354190000.0,44419.0,38684328.0,341666115.0
China,2014,0.20629851629880136,21.9872244030306,12.39590801698,145.207643927049,100.0,42.9,11.5,3.24951694056691,1363240000.0,70771.0,45859129.0,347523624.0
China,2015,0.20629851629880136,22.1935229193294,12.3136452727788,146.125816729087,100.0,46.8,11.9,2.91680288008358,1371860000.0,65423.0,52294839.0,338124995.0
China,2016,0.23069066412239891,22.3998214356282,12.2356431912321,146.977949259981,100.0,50.5,12.2,3.37528532053127,1379860000.0,49538.0,49967976.0,321181826.0
China,2017,0.20014464951259825,22.6305120997506,12.0845187740794,147.822641376791,100.0,54.6,12.6,3.17308241612449,1387790000.0,178941.0,51830373.0,333695387.0
China,2018,0.20025116609020088,22.8306567492632,11.890871635807,148.720043543977,100.0,58.3,13.1,2.95728932457474,1396215000.0,127178.0,55641341.0,329278204.0
China,2019,0.20025116609020088,23.0309079153534,11.7685906045987,149.417194545073,100.0,61.8,13.5,2.5376076856921,1402760000.0,96438.0,60188084.0,334111668.0
China,2020,0.20014464951259825,23.2311590814436,11.6042142218804,149.948179684945,100.0,65.6,14.3,2.30265796342305,1407745000.0,64702.0,61029894.0,308800559.0
China,2021,0.20025116609020088,23.4313037309562,11.5894936308412,150.305542803154,100.0,68.7,14.9,1.52695413125789,1411100000.0,49789.0,59984868.0,324851055.0
China,2022,0.20014464951250233,23.6315548970464,11.6065788899055,150.439753691066,100.0,72.0,15.2,1.95707313202645,1412360000.0,26643.0,63569285.0,321443063.0
Colombia,2001,-0.17374583145559797,56.5439387111311,2.53988283010365,35.2320270392068,83.3,34.3,27.9,2.2848085458455,39089934.0,20641.0,202.0,13057000.0
Colombia,2002,-0.17374583145559797,56.3701928796755,2.26372329878324,35.790231635872,94.3,34.7,27.1,2.16799286636615,39709262.0,13167.0,7.0,12501000.0
Colombia,2003,-0.17374583145560507,56.1964470482199,1.88473636773321,36.3449121225777,82.1,35.6,28.6,2.06944954660421,40324680.0,25640.0,210.0,11610000.0
Colombia,2004,-0.17374583145559797,56.0227012167643,1.88934745380802,36.8971870211807,82.7,36.3,30.6,1.96156159247295,40937429.0,55326.0,1776.0,11992700.0
Colombia,2005,-0.17374583145559797,55.8489553853087,1.79660928346102,37.4431464623704,83.2,36.9,29.0,1.83076689126206,41543171.0,65949.0,1899.0,10462200.0
Colombia,2006,-0.17374583145559797,55.6752095538531,1.65178639026589,37.9711374493015,88.9,37.8,28.9,1.65963709218783,42128977.0,17088.0,249.0,11927059.0
Colombia,2007,-0.17374583145560507,55.5014637223975,1.42341865705273,38.477768364128,84.4,38.5,30.6,1.53175752892236,42691084.0,9287.0,269.0,10469700.0
Colombia,2008,-0.17374583145559797,55.3277178909419,1.57037404236142,38.9683406940063,85.0,39.5,31.0,1.46690192407447,43235374.0,17782.0,151.0,10439900.0
Colombia,2009,-0.17374583145569744,55.1539720594863,1.52489229382605,39.4401153672826,87.0,40.4,30.8,1.39357096149422,43758808.0,26926.0,1967.0,11137000.0
Colombia,2010,-0.17374583145560507,54.9802262280306,1.45745831455611,39.9022451554754,83.8,41.5,31.4,1.3435906913679,44271541.0,33513.0,81.0,12572000.0
Colombia,2011,-0.12133934204589991,54.806480396575,1.38715187021181,40.3581063542136,86.2,43.4,30.6,1.30148378099655,44777319.0,17746.0,199.0,12376000.0
Colombia,2012,-0.12133934204599939,54.6851410545291,1.44869130238846,40.7928021631365,85.5,45.3,29.6,1.22203107314956,45259614.0,23911.0,200.0,12145000.0
Colombia,2013,-0.12133934204599939,54.5638017124831,1.43516719242902,41.2039747634069,87.1,47.1,29.6,1.13713538990829,45715810.0,25568.0,1308.0,13237000.0
Colombia,2014,-0.12133934204589991,54.4424623704371,1.3252248760703,41.5967408742677,90.1,49.2,32.0,1.06481703774622,46151584.0,46496.0,8018.0,13258000.0
Colombia,2015,-0.12133934204599939,54.3211230283912,1.39257232987832,41.969742226228,89.9,50.95,32.1,0.989047886543664,46565429.0,55920.0,8563.0,12753000.0
Colombia,2016,-0.15788192879669793,54.1997836863452,1.40620009013069,42.3343307796305,91.8,53.4,31.1,0.939856195848094,46969940.0,47141.0,2624.0,12563000.0
Colombia,2017,-0.19803515096899815,54.0419017575485,1.51567913474538,42.7557566471383,92.8,55.1,30.5,1.04237157660807,47437512.0,38054.0,643.0,10418959.0
Colombia,2018,-0.17962145110410432,53.8438666065795,1.60510860748085,43.3808724650744,92.7,57.0,32.2,1.478535433614,48131078.0,36273.0,3149.0,9788634.0
Colombia,2019,-0.1796124380351003,53.6642451554754,2.01521676430825,44.1860883280757,92.6,58.5,30.4,1.91157850356555,49024465.0,96282.0,2832.0,8755681.0
Colombia,2020,-0.17962145110409722,53.4846327174403,2.0873510590356,44.9824109959441,97.1,60.0,31.5,2.01760208281262,49907985.0,109795.0,2222.0,9014104.0
Colombia,2021,-0.1796154123478999,53.3050112663362,2.11305425867508,45.6331653898152,98.5,60.9,32.0,1.66675683392305,50629997.0,85385.0,120.0,8751480.0
Colombia,2022,-0.17961946822899932,53.1253958539883,2.1601922487607,46.1362532672375,100.0,62.0,29.7,1.34818422237933,51188173.0,119635.0,5005.0,8076000.0
Comoros,2001,-0.23535733476619924,22.3965609887157,34.9274583557227,288.060182697474,30.2,0.2,69.9,1.72000925202685,536080.0,0.0,0.0,225737.0
Comoros,2002,-0.23535733476629872,22.1612036539495,34.9274583557227,294.046211714132,32.7,0.3,69.5,1.89286752389996,547220.0,0.0,0.0,231560.0
Comoros,2003,-0.23535733476619924,21.9258463191832,34.9274583557227,300.334766254702,33.2,0.4,70.3,2.00307244942228,558923.0,0.0,0.0,237565.0
Comoros,2004,-0.23535733476630227,21.690488984417,34.9274583557227,306.178398710371,37.6,0.4,64.4,1.87773349268179,569798.0,0.0,0.0,243756.0
Comoros,2005,-0.23535733476619924,21.4551316496507,34.9274583557227,312.038688876948,40.1,0.5,63.5,1.94911516324547,580704.0,0.0,0.0,250140.0
Comoros,2006,-0.23535733476629872,21.2197743148845,34.9274583557227,318.472326706072,42.5,0.6,65.7,2.24543785652628,592677.0,0.0,0.0,256722.0
Comoros,2007,-0.2353573347662028,20.9844169801182,34.9274583557227,324.961311123052,45.0,0.8,61.8,2.3638892619232,604753.0,0.0,0.0,263105.0
Comoros,2008,-0.23535733476629872,20.749059645352,34.9274583557227,331.502955400322,47.5,0.8,74.4,2.47238849553151,616927.0,0.0,0.0,269676.0
Comoros,2009,-0.23535733476619924,20.5137023105857,34.9274583557227,338.155292853305,50.0,1.0,73.4,2.58677835289024,629307.0,0.0,0.0,276439.0
Comoros,2010,-0.23535733476629872,20.2783449758195,34.9274583557227,344.94734013971,52.5,1.1,68.5,2.69858783646424,641947.0,0.0,0.0,283400.0
Comoros,2011,-0.23535733476630227,20.0429876410532,34.9274583557227,351.873186458893,63.7,1.4,66.0,2.79611651624115,654836.0,0.0,0.0,290563.0
Comoros,2012,-0.23535733476619924,19.8076303062869,34.9274583557227,358.976894142934,63.3,1.6,69.0,2.8945044841069,668056.0,0.0,0.0,297390.0
Comoros,2013,-0.23535733476629872,19.5722729715207,34.9274583557227,366.270822138635,63.1,1.8,68.3,2.98289188155572,681630.0,0.0,0.0,304404.0
Comoros,2014,-0.2353573347662028,19.3369156367544,34.9274583557227,374.095647501343,62.5,2.0,63.6,3.15067909227555,696192.0,0.0,0.0,311609.0
Comoros,2015,-0.23535733476629872,19.1015583019882,34.9274583557227,382.322944653412,65.0,2.3,68.0,3.26667410902472,711503.0,0.0,0.0,319012.0
Comoros,2016,-0.23643202579259892,18.8662009672219,34.9274583557227,390.479312197743,67.6,2.5,67.0,3.2467289812656,726682.0,2.0,328.0,326617.0
Comoros,2017,-0.23643202579249945,18.6297689414293,34.9274583557227,398.571198280494,70.1,2.9,64.0,3.22054856018395,741741.0,0.0,147.0,333025.0
Comoros,2018,-0.231058570661002,18.3933369156368,34.9274583557227,406.592692101021,72.6,3.2,59.5,3.18637159823942,756669.0,0.0,43.0,339580.0
Comoros,2019,-0.23643202579259892,18.1622783449758,34.9274583557227,414.610424502955,75.1,3.7,57.7,2.93746534116347,771590.0,0.0,143.0,346285.0
Comoros,2020,-0.23643202579260247,17.9258463191832,34.9274583557227,422.664159054272,77.6,4.0,55.3,2.94182509163203,786578.0,0.0,732.0,353142.0
Comoros,2021,-0.23643202579249945,17.6894142933906,34.9274583557227,431.038688876948,80.1,4.4,50.8,3.01261004943326,802163.0,0.0,1690.0,360155.0
Comoros,2022,-0.23643202579259892,17.4529822675981,34.9274583557227,439.642127888232,82.9,5.0,41.2,3.05770058680522,818174.0,0.0,277.0,367261.0
"Congo, Dem. Rep.",2001,-0.29686156017729814,63.4741183476324,2.95538254559891,22.2789272402461,,0.0,97.9,4.67026172829358,50507442.0,74928.0,0.0,68466848.0
"Congo, Dem. Rep.",2002,-0.2968615601773976,63.1772567874551,2.95538254559891,22.995807767804,,0.0,98.3,4.63041678553612,52132646.0,33024.0,0.0,69712688.0
"Congo, Dem. Rep.",2003,-0.29686156017730525,62.8803952272777,2.95538254559891,23.709456783044,,0.0,98.3,4.5185842320562,53750524.0,46024.0,100.0,71024264.0
"Congo, Dem. Rep.",2004,-0.29686156017729814,62.5835336671004,2.95538254559891,24.4122833638429,,0.1,98.0,4.38088342501025,55343867.0,68165.0,46.0,72383264.0
"Congo, Dem. Rep.",2005,-0.29686156017729814,62.2866721069231,2.95538254559891,25.1418102820846,,0.0,97.9,4.39981145786011,56997741.0,116738.0,122.0,73887400.0
"Congo, Dem. Rep.",2006,-0.29686156017729814,61.9898105467458,2.95538254559891,25.9260819126177,,0.1,97.4,4.15201719742576,58775724.0,128484.0,122.0,75274400.0
"Congo, Dem. Rep.",2007,-0.2968615601774047,61.6929489865685,2.95538254559891,26.7377905207208,,0.1,97.3,4.14824293140344,60615908.0,209387.0,920.0,76498004.0
"Congo, Dem. Rep.",2008,-0.29686156017729814,61.3960874263911,2.95538254559891,27.5590533953817,1.8,0.1,97.2,4.07605218945203,62477752.0,317861.0,1764.0,77800800.0
"Congo, Dem. Rep.",2009,-0.29686156017729814,61.0992258662138,2.97743763922278,28.4028424604662,,0.1,97.0,4.05211332732979,64390664.0,227934.0,4628.0,78950504.0
"Congo, Dem. Rep.",2010,-0.29686156017730525,60.8023643060365,3.49882005249112,29.2944769634547,,0.1,97.0,4.11305527281654,66412044.0,124510.0,10100.0,80101418.0
"Congo, Dem. Rep.",2011,-0.48581901590179655,60.5055027458592,4.02020246575947,30.2432844445425,,0.1,96.8,4.19558449694885,68563038.0,164002.0,1564.0,81133569.0
"Congo, Dem. Rep.",2012,-0.48581901590169707,60.0196837299574,4.54158487902781,31.2517637458371,,0.2,96.2,4.27442453978763,70849311.0,183975.0,877.0,82346615.0
"Congo, Dem. Rep.",2013,-0.4858190159017042,59.5338647140557,5.0620850885512,32.3127491674202,,0.2,95.5,4.31924989076148,73254618.0,161240.0,1035.0,83505164.0
"Congo, Dem. Rep.",2014,-0.48581901590169707,59.048045698154,5.19838556714673,33.430844048433,,0.2,93.9,4.36893465854831,75789395.0,155315.0,2715.0,84689351.0
"Congo, Dem. Rep.",2015,-0.48581901590180365,58.5622266822523,5.4317284576873,34.5838168545025,,0.3,92.9,4.34467556104621,78403242.0,157388.0,804.0,85899854.0
"Congo, Dem. Rep.",2016,-0.4858207803091972,58.0764076663505,5.49612933106901,35.7449244613043,1.0,0.3,95.8,4.24317443146634,81035531.0,182005.0,1596.0,87137375.0
"Congo, Dem. Rep.",2017,-0.48581636929050376,57.5905868860413,5.58523190930945,37.0333318629938,1.0,0.4,97.0,4.46904992839239,83956415.0,117185.0,345.0,88148851.0
"Congo, Dem. Rep.",2018,-0.4858163692903972,57.1047705167508,5.8406298934739,38.4126499194989,1.0,0.4,96.7,4.57217173759111,87083398.0,63161.0,3524.0,89181523.0
"Congo, Dem. Rep.",2019,-0.48565316159770333,56.6189541474604,5.95222866721069,39.7201843805827,1.0,0.5,96.4,4.25003232593599,90047644.0,69503.0,33051.0,90235913.0
"Congo, Dem. Rep.",2020,-0.4860942634701999,56.1333009858627,6.0342736154915,40.9992907081891,1.0,0.5,96.3,4.05989799278496,92947442.0,79061.0,16380.0,91312556.0
"Congo, Dem. Rep.",2021,-0.48565316159759675,55.6472067223925,6.0342736154915,42.3413678569066,1.0,0.6,96.2,4.09910653013793,95989998.0,141018.0,1859.0,92412005.0
"Congo, Dem. Rep.",2022,-0.4860942634701999,55.1615535607949,6.04502913477868,43.7347795593392,1.0,0.6,96.3,4.10393394791464,99148932.0,225704.0,2121.0,93541135.0
"Congo, Rep.",2001,-0.03513909224010092,64.9926793557833,1.43484626647145,9.22795021961933,5.6,1.0,64.9,4.76927727996038,3151345.0,281834.0,0.0,2515140.0
