economy,Country_Name,Year,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Net_Forest_Depletion_USD,Population_Total
CIV,Cote d'Ivoire,2018,12.8193726415094,86.3653238993711,40.4,4.2,60.5,3.63331831550493,0.0,27464173.0
CIV,Cote d'Ivoire,2019,13.6467194968553,88.6572610062893,42.1,4.7,61.1,3.55757542578992,0.0,28193009.0
CIV,Cote d'Ivoire,2020,13.6325179245283,90.9290849056604,43.7,5.3,61.8,3.46886576146738,0.0,28915449.0
CIV,Cote d'Ivoire,2021,13.8043987421384,93.2067169811321,45.2,6.0,58.2,3.40065819276816,0.0,29639736.0
CIV,Cote d'Ivoire,2022,14.1790927672956,95.5817672955975,45.3,6.9,,3.52587849974979,,30395002.0
HRV,Croatia,1990,,,100.0,,21.6,0.984963627905318,,4777368.0
HRV,Croatia,1991,,,100.0,,32.7,-1.35091998804395,,4689022.0
HRV,Croatia,1992,21.6776962976212,81.8425684135217,100.0,,29.8,-2.03979854024374,0.0,4575818.0
HRV,Croatia,1993,18.99481309247,82.2833661241281,100.0,,29.9,0.925373139289963,0.0,4600463.0
HRV,Croatia,1994,19.7460203899124,83.2055803970667,100.0,,30.1,1.47428237153778,304308.804332534,4652024.0
HRV,Croatia,1995,19.9785369343588,82.633339295296,100.0,,30.3,-0.364016581935605,0.0,4620030.0
HRV,Croatia,1996,17.6134333690604,81.4058056448732,100.0,,32.6,-1.08415939199788,0.0,4557097.0
HRV,Croatia,1997,17.5598428010004,81.0096463022508,100.0,,29.1,-0.244309579900314,4437063.15146897,4534920.0
HRV,Croatia,1998,19.4777320693972,81.0612591665176,100.0,,28.1,0.133131575895932,9645055.87982695,4532135.0
HRV,Croatia,1999,19.1021284206761,80.7118046861027,100.0,,27.8,-0.291490723603603,11245633.4332013,4512597.0
HRV,Croatia,2000,15.0593790241809,79.9166905136643,100.0,100.0,26.8,-0.905124044278068,13884308.9585048,4468302.0
HRV,Croatia,2001,15.2561167549006,76.9001645442839,100.0,100.0,26.9,-3.83050670968818,11392525.2055068,4299642.0
HRV,Croatia,2002,15.3455429961368,76.9454499928459,100.0,100.0,24.6,0.028644525396151,15085391.9168691,4302174.0
HRV,Croatia,2003,15.4384961761132,76.8958437567007,100.0,100.0,24.8,-0.0359531160212279,25970639.563567,4303399.0
HRV,Croatia,2004,15.1347294689443,76.9173039811307,100.0,100.0,26.6,-0.061287887241967,32392249.1376941,4304600.0
HRV,Croatia,2005,15.5993138446144,77.0163855335573,100.0,100.0,26.8,0.0236924099527442,39914940.8413406,4310145.0
HRV,Croatia,2006,15.7422628832821,77.0345043242084,100.0,100.0,25.5,-0.0884468647111154,61140379.2832957,4311159.0
HRV,Croatia,2007,15.2240726181116,77.0176720749053,100.0,100.0,22.7,-0.13164470723675,74020438.1011615,4310217.0
HRV,Croatia,2008,15.3795296976628,77.0085233364306,100.0,100.0,24.1,-0.110563055345429,98500912.6058294,4309705.0
HRV,Croatia,2009,15.5153312843971,76.927685655064,100.0,100.0,27.2,-0.183479938650026,79209440.5166762,4305181.0
HRV,Croatia,2010,16.1603888213852,76.7533950396684,100.0,100.0,29.8,-0.275957952995837,93317831.0138157,4295427.0
HRV,Croatia,2011,16.0228003716675,76.4888499749839,100.0,100.0,27.2,-0.354494885386375,140908640.815859,4280622.0
HRV,Croatia,2012,16.1961260810521,76.1269387463369,100.0,100.0,29.4,-0.425633299993768,146532776.718439,4260368.0
HRV,Croatia,2013,15.6600671860482,75.6543849617611,100.0,100.0,32.8,-0.511243227621612,144044583.560776,4233922.0
HRV,Croatia,2014,14.5254091916232,75.0767993710242,100.0,100.0,33.6,-0.598120483956671,120410429.99595,4201598.0
HRV,Croatia,2015,15.0757629904939,74.1856371953399,100.0,100.0,33.1,-0.974229489153471,105443561.560631,4151725.0
HRV,Croatia,2016,15.6171824744479,73.3840861982703,100.0,100.0,31.8,-0.820096343732849,98354956.1067666,4106867.0
HRV,Croatia,2017,14.5986705739404,72.2144056893717,100.0,100.0,29.8,-1.29942548529598,126694385.237495,4041407.0
HRV,Croatia,2018,14.3663783861054,71.2739439639768,100.0,100.0,32.8,-0.967668565244336,123033154.446359,3988775.0
HRV,Croatia,2019,14.7058823529412,70.5701879779859,100.0,100.0,31.6,-0.618464154693749,112294581.028796,3949390.0
HRV,Croatia,2020,15.8863473909936,69.946497498213,100.0,100.0,32.4,-0.495641953143935,102827124.952049,3914206.0
HRV,Croatia,2021,15.3145103645461,69.3170300214439,100.0,100.0,34.1,-0.480534599299897,104981707.838541,3878981.0
HRV,Croatia,2022,15.2430307362402,68.8999463902788,100.0,100.0,,-0.200242676400383,,3855641.0
CUB,Cuba,1990,31.5735567970205,98.9925418994413,,,42.9,1.57712556801264,44593788.9146253,10631799.0
CUB,Cuba,1991,31.9832402234637,99.7918063314711,,,47.2,1.36796178762561,49281239.9676915,10717640.0
CUB,Cuba,1992,33.2867783985102,100.426452513966,,,51.3,0.9964312737463,51052985.5908797,10785801.0
CUB,Cuba,1993,33.7988826815642,100.940698324022,,,46.9,0.61923540239556,47958195.3188704,10841031.0
CUB,Cuba,1994,34.3202979515829,101.359599627561,,,45.8,0.43235957354372,48961599.4319948,10886021.0
CUB,Cuba,1995,34.3016759776536,101.725903165736,,,41.3,0.461073032361492,64098078.5598801,10925362.0
CUB,Cuba,1996,32.4487895716946,102.067132216015,,,41.4,0.603770645024639,52623431.9882244,10962010.0
CUB,Cuba,1997,33.780260707635,102.401620111732,,,36.8,0.705666886199531,57989819.3257629,10997934.0
CUB,Cuba,1998,33.2774674115456,102.744059590317,,,34.8,0.656208643569447,50392246.1812832,11034712.0
CUB,Cuba,1999,33.6126629422719,103.093389199255,,,33.7,0.434541164716933,21928008.8716569,11072230.0
CUB,Cuba,2000,32.6256983240223,103.436769087523,87.8,27.4,34.4,0.668514059159221,23769576.2501678,11109109.0
CUB,Cuba,2001,34.8137802607076,103.762867783985,85.3,33.5,34.0,0.647628069595281,23459257.1399955,11144132.0
CUB,Cuba,2002,35.6988438763042,105.060795187518,82.4,39.9,34.8,0.250696194326925,37588265.5207638,11177418.0
CUB,Cuba,2003,35.2631578947368,105.351343984962,86.5,46.6,33.6,0.301623933698648,37473089.2389919,11209383.0
CUB,Cuba,2004,34.8275538013345,105.617479560192,87.1,53.1,33.8,0.332870857413441,33170664.6749231,11238756.0
CUB,Cuba,2005,34.4983089064262,105.811292747088,87.7,59.0,26.3,0.324278391520763,36263154.6319817,11262554.0
CUB,Cuba,2006,34.1445081274077,105.971530583482,88.4,64.1,22.0,0.285005153471217,50214336.0769936,11278550.0
CUB,Cuba,2007,33.5682074408117,106.043517474634,89.0,69.0,18.6,0.239475005651017,51599796.2734522,11287272.0
CUB,Cuba,2008,32.9631717399474,106.085700864337,89.7,72.45,18.7,0.209856917085505,49159550.6219127,11291762.0
CUB,Cuba,2009,32.3750469748215,106.113481773769,90.4,75.0,19.0,0.193087134892243,53602897.7847468,11294719.0
CUB,Cuba,2010,31.7925591882751,106.138754227734,91.1,78.2,15.6,0.176505935781862,72865282.2794025,11297409.0
CUB,Cuba,2011,31.0790451325529,105.757568101214,91.8,79.8,19.2,0.164349066028095,67709198.091006,11301571.0
CUB,Cuba,2012,29.3945559733331,105.984819360707,92.7,81.7,19.4,0.105444671267923,65299522.7821438,11303175.0
CUB,Cuba,2013,30.2859336019958,108.40689886778,93.6,83.5,18.2,0.0060954661791693,79210635.083047,11298167.0
CUB,Cuba,2014,29.6863103249375,108.496202653336,94.5,84.7,23.2,-0.0735045186733101,85872208.2553126,11285775.0
CUB,Cuba,2015,28.9500480307397,108.309942363112,95.5,86.15,21.1,-0.0610623858770564,79607687.3348413,11275065.0
CUB,Cuba,2016,28.7312572087659,108.2815455594,96.4,86.9,19.2,-0.0301643184481945,90492454.4638636,11265612.0
CUB,Cuba,2017,28.0211946050096,108.360587668593,97.4,88.1,22.0,-0.0946254275129914,89214447.8387959,11247829.0
CUB,Cuba,2018,28.0211946050096,108.16105973025,98.3,88.6,24.0,-0.11246604520524,77464988.4302741,11227118.0
CUB,Cuba,2019,28.0211946050096,107.927225433526,99.5,89.4,23.1,-0.142190984588659,68589893.4276754,11202846.0
CUB,Cuba,2020,28.0211946050096,107.672003853565,99.7,89.7,24.5,-0.191082746238495,79553777.8520834,11176354.0
CUB,Cuba,2021,28.0211946050096,107.149980732177,100.0,90.3,20.9,-0.498019923391772,68828464.4023332,11122168.0
CUB,Cuba,2022,28.0211946050096,106.549325626204,100.0,90.7,,-0.553291060739883,,11059820.0
CUW,Curacao,1990,,,100.0,,0.0,-0.591724927055127,,145400.0
CUW,Curacao,1991,,,100.0,,0.0,-0.200203538970606,,144403.0
CUW,Curacao,1992,,,100.0,,0.0,0.176526880371306,,143912.0
CUW,Curacao,1993,,,100.0,,0.1,0.922497022458698,,144299.0
CUW,Curacao,1994,,,100.0,,0.1,1.07587189157532,,144630.0
CUW,Curacao,1995,,,100.0,,0.1,1.31513885841373,,145139.0
CUW,Curacao,1996,,,100.0,,0.1,1.80749268118932,,146306.0
CUW,Curacao,1997,,,100.0,,0.1,1.42344579238889,,146956.0
CUW,Curacao,1998,,,100.0,,0.1,-0.8201677086128,,144472.0
CUW,Curacao,1999,,,100.0,,0.1,-2.82951427740618,,139428.0
CUW,Curacao,2000,,,100.0,,0.1,-3.57561586208553,,133860.0
CUW,Curacao,2001,,,100.0,,0.6,-3.45259843682622,,129047.0
CUW,Curacao,2002,,,100.0,,0.6,0.163257012945403,,129205.0
CUW,Curacao,2003,,,100.0,,0.6,2.095941742284,,131897.0
CUW,Curacao,2004,,,100.0,,0.6,1.75333129672052,,134192.0
CUW,Curacao,2005,,,100.0,,0.6,2.57287322826352,,137658.0
CUW,Curacao,2006,,,100.0,,0.6,2.58833445222691,,141239.0
CUW,Curacao,2007,,,100.0,,0.6,1.99167968838089,,144056.0
CUW,Curacao,2008,,,100.0,,0.5,1.27352685047588,,145880.0
CUW,Curacao,2009,,,100.0,,0.5,0.665822808099176,,146833.0
CUW,Curacao,2010,,,100.0,,0.5,1.28017650180484,,148703.0
CUW,Curacao,2011,,339.709459459459,100.0,,0.5,1.43704182166809,,150831.0
CUW,Curacao,2012,,342.540540540541,100.0,,0.6,0.84708567531286,,152088.0
CUW,Curacao,2013,,346.445945945946,100.0,,1.1,1.1494996852418,,153822.0
CUW,Curacao,2014,,351.146396396396,100.0,,1.4,1.36358676730788,,155909.0
CUW,Curacao,2015,,355.810810810811,100.0,,1.3,1.33484637284704,,157980.0
CUW,Curacao,2016,,359.603603603604,100.0,,1.4,1.07480843438357,,159664.0
CUW,Curacao,2017,,360.754504504504,100.0,,1.9,0.333394113983919,,160175.0
CUW,Curacao,2018,,358.864864864865,100.0,,2.5,-0.511843028874359,,159336.0
CUW,Curacao,2019,,354.596846846847,100.0,,2.5,-1.18442713341524,,157441.0
CUW,Curacao,2020,,350.184684684685,100.0,,2.8,-1.24014053566079,,155482.0
CUW,Curacao,2021,,346.72972972973,100.0,,2.8,-0.980985945174613,,153948.0
CUW,Curacao,2022,,345.317567567568,100.0,,,-0.398101888507616,,153321.0
CYP,Cyprus,1990,11.4285714285714,85.3193722943723,100.0,,0.5,1.83545968935637,346049.341745709,788351.0
CYP,Cyprus,1991,11.4935064935065,86.4658008658009,100.0,,0.4,1.71270966929433,205849.995196145,798944.0
CYP,Cyprus,1992,11.6450216450216,87.6992424242424,100.0,,0.3,1.73699992977012,44591.1021897928,810341.0
CYP,Cyprus,1993,11.7640692640693,89.397619047619,100.0,,0.3,2.2054852761886,150701.113633521,826034.0
CYP,Cyprus,1994,10.7575757575758,91.4141774891775,100.0,,0.7,2.50745490056499,53947.4135106579,844667.0
CYP,Cyprus,1995,10.7251082251082,93.3652597402597,100.0,,3.3,2.37506443102462,76024.0190037454,862695.0
CYP,Cyprus,1996,10.7142857142857,95.2694805194805,100.0,,3.3,2.26196097239378,28535.8667363906,880290.0
CYP,Cyprus,1997,10.6168831168831,97.1393939393939,100.0,,3.3,2.15971723544454,0.0,897568.0
CYP,Cyprus,1998,10.8333333333333,98.9770562770563,100.0,,3.2,2.05701812229075,0.0,914548.0
CYP,Cyprus,1999,10.9415584415584,100.7829004329,100.0,,3.2,1.95102734717118,0.0,931234.0
CYP,Cyprus,2000,10.6493506493506,102.561363636364,100.0,100.0,3.1,1.8458936936154,0.0,947667.0
CYP,Cyprus,2001,10.6060606060606,104.342748917749,100.0,100.0,3.0,1.76526298547433,0.0,964127.0
CYP,Cyprus,2002,10.8225108225108,106.21645021645,100.0,100.0,3.2,1.75641824432786,0.0,981440.0
CYP,Cyprus,2003,12.1212121212121,108.180735930736,100.0,100.0,3.2,1.72435282495365,0.0,999590.0
CYP,Cyprus,2004,12.2294372294372,110.159632034632,100.0,100.0,3.3,1.63612812984299,0.0,1017875.0
CYP,Cyprus,2005,13.3116883116883,112.137554112554,100.0,100.0,3.4,1.55071613457715,0.0,1036151.0
CYP,Cyprus,2006,12.4458874458874,114.114502164502,100.0,100.0,3.5,1.48327555841323,0.0,1054418.0
CYP,Cyprus,2007,11.8831168831169,116.094588744589,100.0,100.0,4.3,1.43721822462344,0.0,1072714.0
CYP,Cyprus,2008,8.91774891774892,118.076406926407,100.0,100.0,5.7,1.40753627522943,0.0,1091026.0
CYP,Cyprus,2009,9.40476190476191,120.061796536797,100.0,100.0,6.3,1.3973224157531,0.0,1109371.0
CYP,Cyprus,2010,8.93939393939394,122.058008658009,100.0,100.0,6.5,1.41129401723492,0.0,1127816.0
CYP,Cyprus,2011,9.09090909090909,124.079329004329,100.0,100.0,7.6,1.45728788630941,0.0,1146493.0
CYP,Cyprus,2012,9.28571428571429,126.125216450216,100.0,100.0,8.6,1.49145013647247,0.0,1165397.0
CYP,Cyprus,2013,8.62878787878788,128.127164502165,100.0,100.0,9.7,1.43987733416976,0.0,1183895.0
CYP,Cyprus,2014,8.67748917748918,130.065043290043,100.0,100.0,9.5,1.37135235099275,0.0,1201801.0
CYP,Cyprus,2015,10.6471861471861,131.980735930736,100.0,100.0,10.4,1.33861279738232,0.0,1219502.0
CYP,Cyprus,2016,8.83116883116883,133.88658008658,100.0,100.0,10.3,1.31779186997351,0.0,1237112.0
CYP,Cyprus,2017,10.2088744588745,135.744047619048,100.0,100.0,10.9,1.27050112598286,0.0,1254275.0
CYP,Cyprus,2018,11.3165584415584,137.525649350649,100.0,100.0,12.0,1.20640900767097,0.0,1270737.0
CYP,Cyprus,2019,10.4324025974026,139.250108225108,100.0,100.0,12.0,1.15955680836967,0.0,1286671.0
CYP,Cyprus,2020,10.7626623376623,140.935822510823,100.0,100.0,15.0,1.12888696208826,0.0,1302247.0
CYP,Cyprus,2021,10.1207792207792,142.565909090909,100.0,100.0,15.6,1.08065349911939,0.0,1317309.0
CYP,Cyprus,2022,10.2623051948052,144.087662337662,100.0,100.0,,1.05817258031071,,1331370.0
CZE,Czechia,1990,,,100.0,,3.6,-0.330230420788631,,10333355.0
CZE,Czechia,1991,,,100.0,,4.0,-0.309886061588707,,10308578.0
CZE,Czechia,1992,,,100.0,,5.9,0.000877576752470831,,10319123.0
CZE,Czechia,1993,43.1215219360683,133.68519477158,100.0,,5.8,-0.0388143217197586,0.0,10329855.0
CZE,Czechia,1994,42.9273974375566,133.73349294681,100.0,,5.9,-0.136440765207262,0.0,10333587.0
CZE,Czechia,1995,42.7203313058108,133.651520641905,100.0,,5.3,-0.254477454008811,0.0,10327253.0
CZE,Czechia,1996,42.1508994435098,133.496065743497,100.0,,5.2,-0.320898827669479,0.0,10315241.0
CZE,Czechia,1997,42.060308010871,133.352284198266,100.0,,5.7,-0.314327163469066,0.0,10304131.0
CZE,Czechia,1998,42.2026659764462,133.225999741167,100.0,,6.0,-0.293953017369159,0.0,10294373.0
CZE,Czechia,1999,42.1379578102757,133.089944350977,100.0,,6.5,-0.284586042232905,866272.257158411,10283860.0
CZE,Czechia,2000,41.9697165782322,132.717264138734,100.0,100.0,5.9,-0.436473816021378,6282965.36026452,10255063.0
CZE,Czechia,2001,41.8791251455934,132.219554807817,100.0,100.0,6.3,-0.498291846764764,5717826.97103608,10216605.0
CZE,Czechia,2002,35.9737284845348,131.96474699107,100.0,100.0,7.3,-0.297352818126327,7125464.43141238,10196916.0
CZE,Czechia,2003,35.7095897502265,131.926983305293,100.0,100.0,6.7,-0.124955244622152,16573859.644175,10193998.0
CZE,Czechia,2004,35.3415739062904,131.984222107171,100.0,100.0,7.1,-0.0587438256727885,24593444.8368724,10197101.0
CZE,Czechia,2005,35.1076883251359,132.166916903961,100.0,100.0,7.5,0.0547009724924329,24645571.0625603,10211216.0
CZE,Czechia,2006,34.1416181229773,132.542459546926,100.0,100.0,7.9,0.19108537410986,62439847.5507093,10238905.0
CZE,Czechia,2007,33.9971521035599,133.318161812298,100.0,100.0,8.3,0.506132229029942,93696720.3363012,10298828.0
CZE,Czechia,2008,33.6644225789746,134.445921802175,100.0,100.0,9.0,0.752677471990865,54225247.4099566,10384603.0
CZE,Czechia,2009,33.4267219057483,135.214085965821,100.0,100.0,10.2,0.492030133633757,32962244.9082659,10443936.0
CZE,Czechia,2010,32.9914540981484,135.626181535673,100.0,100.0,10.9,0.211053475581419,61716488.3943092,10474410.0
CZE,Czechia,2011,32.650653890975,135.90687556649,100.0,100.0,12.2,0.122560305261246,37830596.6103887,10496088.0
CZE,Czechia,2012,32.614269066425,136.097177262722,100.0,100.0,12.8,0.0540390568142467,30228498.0124416,10510785.0
CZE,Czechia,2013,32.3879823879824,136.159958559959,100.0,100.0,13.9,-0.0524920784951204,37106998.399893,10514272.0
CZE,Czechia,2014,32.2325822325822,136.30337995338,100.0,100.0,14.8,0.0196406438733083,40236754.1115708,10525347.0
CZE,Czechia,2015,32.2497085869706,136.589288952208,100.0,100.0,14.8,0.110986159167901,50175456.5309385,10546059.0
CZE,Czechia,2016,32.2626602771662,136.851858567543,100.0,100.0,14.8,0.106479713972685,77183591.1900717,10566332.0
CZE,Czechia,2017,32.327418728144,137.21587877218,100.0,100.0,14.5,0.180105847237297,140468905.243635,10594438.0
CZE,Czechia,2018,32.1719984457972,137.675534257221,100.0,100.0,14.7,0.248931426132289,278145059.670547,10629928.0
CZE,Czechia,2019,32.1799871770794,138.226810266108,100.0,100.0,15.9,0.308335402043916,436777587.639678,10671870.0
CZE,Czechia,2020,32.1787733522905,138.575928842168,100.0,100.0,17.0,0.157796536482863,519691748.884767,10697858.0
CZE,Czechia,2021,32.0693957764556,136.108349053848,100.0,100.0,17.2,-1.87299322902636,469411963.032376,10505772.0
CZE,Czechia,2022,32.1272569631392,138.290511305111,100.0,100.0,,1.59257724319103,,10672118.0
DNK,Denmark,1990,64.025,128.523475,100.0,,7.0,0.169379528916627,0.0,5140939.0
DNK,Denmark,1991,63.7,128.85745,100.0,,7.1,0.28052763602583,0.0,5154298.0
DNK,Denmark,1992,63.475,129.28425,100.0,,7.8,0.365117170861185,0.0,5171370.0
DNK,Denmark,1993,63.325,129.7157,100.0,,7.7,0.376340306522059,0.0,5188628.0
DNK,Denmark,1994,59.125,130.1545,100.0,,7.3,0.385487867025156,0.0,5206180.0
DNK,Denmark,1995,57.975,130.834325,100.0,,7.5,0.569255531798578,0.0,5233373.0
DNK,Denmark,1996,58.05,131.57685,100.0,,7.3,0.610595203466259,0.0,5263074.0
DNK,Denmark,1997,59.125,132.124775,100.0,,8.1,0.452537272815015,0.0,5284991.0
DNK,Denmark,1998,59.15,132.605475,100.0,,8.5,0.388348450864529,0.0,5304219.0
DNK,Denmark,1999,57.35,133.044975,100.0,,9.1,0.340200593067104,0.0,5321799.0
DNK,Denmark,2000,57.025,133.4904,100.0,100.0,10.7,0.334227739208391,22749897.5619623,5339616.0
DNK,Denmark,2001,57.3,133.969575,100.0,100.0,11.1,0.462045794759963,0.0,5358783.0
DNK,Denmark,2002,56.9,134.398275,100.0,100.0,11.9,0.450500536463652,0.0,5375931.0
DNK,Denmark,2003,56.65,134.76435,100.0,100.0,12.7,0.412587904280369,730403.460003793,5390574.0
DNK,Denmark,2004,56.725,135.113075,100.0,100.0,14.4,0.600889021701703,2745560.00487464,5404523.0
DNK,Denmark,2005,58.3,135.4858,100.0,100.0,16.1,0.61667515783182,19298850.669859,5419432.0
DNK,Denmark,2006,58.675,135.9318,100.0,100.0,15.3,0.612127926892126,11887740.6990157,5437272.0
DNK,Denmark,2007,57.65,136.53595,100.0,100.0,17.7,0.646185818431538,17510244.7236006,5461438.0
DNK,Denmark,2008,60.05,137.340525,100.0,100.0,18.5,0.770174136987135,16056735.9143271,5493621.0
DNK,Denmark,2009,60.775,138.077375,100.0,100.0,19.3,0.74118911436296,12521273.8509486,5523095.0
DNK,Denmark,2010,60.525,138.692075,100.0,100.0,21.2,0.563380130491019,18500533.0570259,5547683.0
DNK,Denmark,2011,62.475,139.2643,100.0,100.0,23.8,0.746778015158289,15155781.1311789,5570572.0
DNK,Denmark,2012,60.45,139.7893,100.0,100.0,26.9,0.464427481784497,21120537.4464113,5591572.0
DNK,Denmark,2013,60.19,140.3733,100.0,100.0,27.0,0.771678354492753,31618729.4317084,5614932.0
DNK,Denmark,2014,60.8,141.086875,100.0,100.0,30.2,0.665401800647245,38843195.6636276,5643475.0
DNK,Denmark,2015,58.791275,142.087075,100.0,100.0,32.5,0.75547512466927,34321328.5162476,5683483.0
DNK,Denmark,2016,59.2625,143.20025,100.0,100.0,32.0,0.751422912226005,26472876.8470725,5728010.0
DNK,Denmark,2017,59.185,144.1245,100.0,100.0,35.0,1.0032387921328,24362931.0664985,5764980.0
DNK,Denmark,2018,59.71,144.8409,100.0,100.0,34.6,0.597801725578871,29441009.7800555,5793636.0
DNK,Denmark,2019,59.8983,145.36055,100.0,100.0,37.2,0.475716691502162,22406184.9098809,5814422.0
DNK,Denmark,2020,59.27325,145.7851,100.0,100.0,39.5,0.325427948744826,19347633.4591115,5831404.0
DNK,Denmark,2021,58.925,146.418325,100.0,100.0,39.5,0.458563062542163,21866222.1267514,5856733.0
DNK,Denmark,2022,59.0,147.575925,100.0,100.0,,0.930589269895906,,5903037.0
DJI,Djibouti,1990,0.0431406384814495,25.0016393442623,,,29.6,10.321915082468,2570211.7047619,579538.0
DJI,Djibouti,1991,0.0431406384814495,27.2257118205349,,,30.1,8.56590503479383,2697138.4,631092.0
DJI,Djibouti,1992,0.0431406384814495,27.0064710957722,,,30.3,-0.873539687291995,2372901.09123805,626010.0
DJI,Djibouti,1993,0.0431406384814495,26.498921484038,,,31.2,-2.08165757722186,1775139.44297921,614245.0
DJI,Djibouti,1994,0.0431406384814495,27.0366695427092,,,32.4,1.71972259969079,2058385.30734633,626710.0
DJI,Djibouti,1995,0.0431406384814495,27.3112165660052,,,32.2,0.630015343987968,3147998.8137931,633074.0
DJI,Djibouti,1996,0.0431406384814495,27.9701466781708,89.268173606928,,34.0,1.92721208201623,3280226.4,648348.0
DJI,Djibouti,1997,0.0431406384814495,28.982614322692,62.7042268640208,,32.0,3.03653986952083,3402656.55172414,671817.0
DJI,Djibouti,1998,0.0431406384814495,30.1704918032787,60.4289018318999,,29.6,3.44959403138674,4871908.8,699352.0
DJI,Djibouti,1999,0.0431406384814495,31.2432269197584,58.1876277844207,,29.6,2.89306413222985,2096542.0081337,724218.0
DJI,Djibouti,2000,0.0431406384814495,32.2397756686799,54.0,1.4,31.4,2.52061094109125,2106138.84290024,747318.0
DJI,Djibouti,2001,0.0431406384814495,33.2749352890423,52.5,1.3,31.7,2.53781457072678,2381111.10769231,771313.0
DJI,Djibouti,2002,0.0431406384814495,34.3215703192407,26.1,1.2,32.4,2.4871455291189,2685335.74903846,795574.0
DJI,Djibouti,2003,0.0431406384814495,35.0957290767903,49.2,1.2,32.9,1.64924413671504,3875706.31840699,813519.0
